label	label_kind	action	confidence	merge_partner	resolved_k_min	resolved_k_max	resolved_consecutive_span	own_baseline_ROGUE	purer_frac	less_pure_frac	null_pass_rate	median_contamination_delta	frac_identity_supported	frac_identity_ambiguous	frac_non_identity_unresolved	label_win_rate	gpn_contradicts_split	gpn_rival_partner	merge_votes	cn_enrichment	gpn_agreement	n_samples	n_gep_rows	evidence_summary
DC_family	family	keep	Medium		6	25	20	0.943543967188031	0.49698795180722893	0.060240963855421686	0.6848484848484848	0.0	0.23529411764705882	0.35294117647058826	0.4117647058823529	0.5426782568723906	True	Ambiguous/Mixed	0	1.2960297594179349	disagrees	61	664	no merge/split signal cleared threshold (split_margin=0.44, top redundancy partner=Macrophage_family), GPN vetoed a would-be split, population disagrees
DC_pDC	specific	keep	High		6	15	10	0.9597342055511806	0.004087193460490463	0.13487738419618528	1.0	0.0	0.3333333333333333	0.14285714285714285	0.5238095238095238	0.5373897833706122	True	Ambiguous/Mixed	0	0.5024013824800838	agrees	63	734	no merge/split signal cleared threshold (split_margin=-0.13, top redundancy partner=Mast), GPN win_rate=0.54, population agrees
Mac_IL1B	specific	keep	Medium		25	25	1	0.8676136899960956	0.0	0.34375			0.5	0.5	0.0	0.42026204149466934	False	Ambiguous/Mixed	1	1.097016995481471	neutral	17	32	no merge/split signal cleared threshold (split_margin=-0.34, top redundancy partner=Mono_TIL), GPN win_rate=0.42, population neutral
Mac_SPP1	specific	keep	High		19	19	1	0.8901661361622865	0.01818181818181818	0.10909090909090909	1.0	0.08034022858570644	0.5	0.5	0.0	0.41061131962817643	False	Ambiguous/Mixed	1	1.001271901711738	neutral	48	55	no merge/split signal cleared threshold (split_margin=-0.09, top redundancy partner=Mac_CXCL9), GPN win_rate=0.41, population neutral
Macrophage_family	family	keep	Medium		6	15	10	0.7571052713504478	0.8464163822525598	0.0	0.6330645161290323	0.0	0.2727272727272727	0.045454545454545456	0.6818181818181818	0.5562887822664364	True	Monocyte_family	0	1.8824104570157394	disagrees	20	293	no merge/split signal cleared threshold (split_margin=0.85, top redundancy partner=DC_family), GPN vetoed a would-be split, population disagrees
Mast	specific	keep	Medium		5	23	19	0.9748135904112316	0.025157232704402517	0.018867924528301886	1.0	0.0	0.4230769230769231	0.07692307692307693	0.5	0.9059238703491643	True	Ambiguous/Mixed	0	0.242349786754342	agrees	7	159	no merge/split signal cleared threshold (split_margin=0.01, top redundancy partner=DC_pDC), GPN win_rate=0.91, population agrees
Mono_CD14_ID1	specific	merge	High	Mono_CD14_THBS1	7	9	3	0.943462555263132	0.0	0.049773755656108594		0.0501023606263657	1.0	0.0	0.0	0.9139912218867778	True	Macrophage_family	2	0.3902807214769006	agrees	56	221	merges with Mono_CD14_THBS1 (redundancy+ambiguous_agree, R=0.93, 2/3 votes, GPN rival=Macrophage_family)
Mono_CD16	specific	keep	High		12	15	4	0.969665210227224	0.0048543689320388345	0.18689320388349515	1.0	0.03584422382418165	0.8888888888888888	0.1111111111111111	0.0	0.7477425653001664	True	Ambiguous/Mixed	1	0.8800094033885784	neutral	59	412	no merge/split signal cleared threshold (split_margin=-0.18, top redundancy partner=Mono_Int), GPN win_rate=0.75, population neutral
Monocyte_family	family	keep	Medium		20	23	4	0.9294247783814377	0.30676328502415456	0.0024154589371980675	0.9291338582677166	0.0146609331311473	0.0	0.8	0.2	0.6757836445003709	True	Mono_CD16	0	0.8126293638482195	neutral	53	414	no merge/split signal cleared threshold (split_margin=0.30, top redundancy partner=DC_family), GPN vetoed a would-be split, population neutral
cDC2_CD33	specific	keep	Low		20	23	4	0.9624591882527529	0.0	0.5314009661835749		0.0718519796330136	0.25	0.75	0.0	0.4766153158988668	False	Mono_CD16	0	1.2836379427930247	disagrees	54	207	no merge/split signal cleared threshold (split_margin=-0.53, top redundancy partner=Mono_Int), GPN win_rate=0.48, population disagrees
