K,gep,n_rival_cells,chief_rival,rival_edge_weight
20,1,8959,3,-0.013817010494857177
20,2,6769,3,-0.01889278582516511
20,3,3741,2,-0.05397801470028356
20,4,1731,1,-0.013816660483227017
20,5,994,3,-0.005334031358826419
20,6,596,9,-0.0012900637058356806
20,7,506,2,-0.025671901862553817
20,8,1156,14,-0.06994116674229837
20,9,603,19,-0.0011014497571008404
20,10,338,1,-0.018920206897130885
20,11,477,10,-0.0021338936463658077
20,12,187,5,-0.03739041083814596
20,13,311,10,-0.003541207995116098
20,14,45,8,-0.21015897042803333
20,15,2,,
20,16,1,,
20,17,1,,
20,18,0,,
20,19,0,,
20,20,0,,
