K,gep,n_rival_cells,chief_rival,rival_edge_weight
22,1,8968,3,-0.014492958460948105
22,2,6069,3,-0.01994958856143158
22,3,3739,2,-0.049264306993370886
22,4,1611,1,-0.011819006951084905
22,5,339,21,-0.0001724021386367958
22,6,1213,2,-0.031484726988616284
22,7,926,3,-0.004988339826995286
22,8,553,1,-0.002100028327799202
22,9,433,8,-0.0012830743382468259
22,10,290,2,-0.04490985747902847
22,11,323,19,-7.276421721724773e-05
22,12,342,1,-0.01813627697178177
22,13,137,3,-0.0025500540590678153
22,14,514,2,-0.02686578554172241
22,15,433,5,-0.006656616431609804
22,16,311,3,-0.0049676989432167
22,17,183,7,-0.03689984472104764
22,18,16,8,-0.011960077515560847
22,19,27,4,-0.03654093635211969
22,20,2,,
22,21,0,,
22,22,0,,
