K,gep,n_rival_cells,chief_rival,rival_edge_weight
24,1,20001,16,-0.0002719767870138524
24,2,3053,17,-0.0001405029399986832
24,3,506,16,-0.0002628096738567398
24,4,1162,9,-0.02883574799964884
24,5,459,1,-0.004703188560166583
24,6,260,1,-0.030458020871488644
24,7,335,8,-0.045592318749599695
24,8,228,7,-0.03414234207056197
24,9,64,4,-0.04281196726618269
24,10,314,5,-0.0036241298211355023
24,11,1,,
24,12,5,,
24,13,8,,
24,14,2,,
24,15,0,,
24,16,22,1,-0.07250814810792966
24,17,2,,
24,18,2,,
24,19,0,,
24,20,5,,
24,21,1,,
24,22,0,,
24,23,0,,
24,24,0,,
