label,Low activity,Dominance,Competition,Consensus,Negotiation
Ambiguous/Mixed,0.19768671156319925,0.3092455869158676,0.08803467770703391,0.18206012387983872,0.22297289993406047
DC_family,0.11582745264498329,0.2355282007746591,0.11603968801400753,0.2577863851010771,0.274818273465273
DC_pDC,0.1596520516650558,0.27031267651599783,0.09623809105401232,0.19976903862326936,0.27402814214166465
Mac_IL1B,0.07745098039215687,0.2,0.10882352941176471,0.18856209150326797,0.42516339869281045
Mac_SPP1,0.24526653073113894,0.038595980192251675,0.09598019225167492,0.27177395863676085,0.34838333818817363
Macrophage_family,0.08604786170418628,0.25595046120105786,0.10785009353028446,0.2525317680448945,0.29761981551957684
Mast,0.03977349332614265,0.838209518673318,0.049480922205743565,0.03141431845759741,0.041121747337198325
Mono_CD14_ID1,0.2573124982371026,0.6192000676952585,0.019166220066002878,0.06000902603446817,0.0443121879671678
Mono_CD16,0.17047888289214427,0.470487449670179,0.06003598046774608,0.15098089608498244,0.14801679088494818
Monocyte_family,0.31563109954456736,0.35829305697555536,0.0741704619388419,0.10546983920438703,0.14643554233664838
cDC2_CD33,0.19852688098024368,0.1427342190404075,0.13168582639223514,0.2395539340538308,0.2874991395332829
