K,gep,n_rival_cells,chief_rival,rival_edge_weight
28,1,24317,24,-0.00012837732752337327
28,2,523,8,-0.0018520006496181582
28,3,146,9,-0.054165084065724074
28,4,495,9,-0.057423902827904855
28,5,1,,
28,6,1,,
28,7,6,,
28,8,1,,
28,9,576,4,-0.03611471588044113
28,10,287,1,-0.038587730795784654
28,11,9,,
28,12,0,,
28,13,10,2,-0.007366863127489645
28,14,20,10,-0.08846191265339955
28,15,4,,
28,16,20,1,-0.12676136997022994
28,17,0,,
28,18,2,,
28,19,7,,
28,20,0,,
28,21,0,,
28,22,1,,
28,23,0,,
28,24,1,,
28,25,1,,
28,26,0,,
28,27,0,,
28,28,4,,
