K,gep,n_rival_cells,chief_rival,rival_edge_weight
34,1,15669,10,-0.003908598838874748
34,2,2386,15,-0.0006291260440090961
34,3,1666,15,-0.00017984023909662115
34,4,331,10,-0.001597782324799829
34,5,3436,9,-0.019410377941031867
34,6,167,18,-0.048162613105010535
34,7,25,17,-0.01880583565373826
34,8,40,11,-0.005119253126428606
34,9,1836,5,-0.03822229734926875
34,10,94,1,-0.015630468346282744
34,11,84,5,-0.007272880253074515
34,12,24,6,-0.009257455857881193
34,13,28,1,-0.011545828709424933
34,14,0,,
34,15,238,2,-0.02382534316380311
34,16,13,5,-0.010245237774762966
34,17,13,2,-0.01086979701395176
34,18,167,6,-0.05961804188938268
34,19,5,,
34,20,0,,
34,21,6,,
34,22,46,9,-0.019483997584084124
34,23,4,,
34,24,0,,
34,25,2,,
34,26,2,,
34,27,0,,
34,28,6,,
34,29,0,,
34,30,0,,
34,31,2,,
34,32,0,,
34,33,0,,
34,34,0,,
