K,gep,n_rival_cells,chief_rival,rival_edge_weight
26,1,10974,4,-0.008028765584513766
26,2,7604,1,-0.010566129810098985
26,3,146,18,-0.0013525967368850254
26,4,5978,1,-0.01417954773912325
26,5,360,25,-0.01240828692662846
26,6,70,4,-0.013284447559366577
26,7,105,26,-0.0019572769267136936
26,8,9,,
26,9,15,1,-0.023355398198847965
26,10,45,6,-0.02080793821319847
26,11,2,,
26,12,6,,
26,13,0,,
26,14,290,2,-0.07641579757131155
26,15,1,,
26,16,322,1,-0.015166134702584218
26,17,22,2,-0.01372853041989348
26,18,249,3,-0.008976145595102986
26,19,1,,
26,20,140,3,-0.00807060588582654
26,21,6,,
26,22,7,,
26,23,6,,
26,24,5,,
26,25,5,,
26,26,1,,
