K,gep,n_rival_cells,chief_rival,rival_edge_weight
19,1,6290,14,7.457861034039577e-05
19,2,2204,16,-9.385461624972513e-05
19,3,8119,4,-0.011531612373637994
19,4,6245,3,-0.016632607919289458
19,5,440,8,-0.0352284152287201
19,6,709,4,-0.0015878683052329716
19,7,1491,3,-0.003655498679795683
19,8,371,5,-0.06410016201216905
19,9,192,7,-0.05474599606208295
19,10,297,12,-0.049535827889151986
19,11,38,9,-0.009702412061709756
19,12,16,10,-0.14102526588083042
19,13,2,,
19,14,6,,
19,15,0,,
19,16,1,,
19,17,0,,
19,18,0,,
19,19,0,,
