K,gep,n_rival_cells,chief_rival,rival_edge_weight
23,1,8781,3,-0.013592176839501348
23,2,6084,3,-0.017606203345612782
23,3,3705,2,-0.0473521939052393
23,4,1612,1,-0.010224757895071513
23,5,264,22,-0.00015135228555997914
23,6,1211,2,-0.030707042024582576
23,7,951,1,-0.015540520637044183
23,8,434,11,-0.0015010168700506762
23,9,149,1,-0.0027091838523254155
23,10,286,2,-0.047555592290473375
23,11,506,1,-0.00217356361270873
23,12,323,19,-0.00020102560475115204
23,13,519,2,-0.027755849580175334
23,14,308,1,-0.019365937251097417
23,15,433,5,-0.005566615947585522
23,16,335,1,-0.0068403250262415215
23,17,310,3,-0.005206579693358234
23,18,173,7,-0.04884660644262232
23,19,28,9,-0.0362428075210021
23,20,17,11,-0.010830051973153848
23,21,2,,
23,22,0,,
23,23,0,,
