K,n_cells,frac_above_cutoff
3,26444,0.8876115564967478
4,26444,0.8569807895931024
5,26444,0.8512327938284677
6,26444,0.8125850854636213
7,26444,0.7924292845257903
8,26444,0.7783996369686885
9,26444,0.76077749205869
10,26444,0.5637195583119045
11,26444,0.7613825442444411
12,26444,0.5463999394947814
13,26444,0.5394040235970352
14,26444,0.5156557253063077
15,26444,0.5715474209650583
16,26444,0.5813038874602935
17,26444,0.24202087430040842
18,26444,0.6519815459083346
19,26444,0.11564059900166389
20,26444,0.34677053395855395
21,26444,0.293261231281198
22,26444,0.31806837089698986
23,26444,0.3106942973831493
24,26444,0.4054227802147935
25,26444,0.06670700347905006
26,26444,0.0745348661322039
27,26444,0.06924065950688246
28,26444,0.7713659053093329
29,26444,0.04341249432763576
30,26444,0.04662683406443806
31,26444,0.0490092270458327
32,26444,0.16922553320223868
33,26444,0.050143699894115865
34,26444,0.04882014823778551
35,26444,0.054114354863106943
