K,gep,n_low_activity,n_dominance,n_competition,n_consensus,n_negotiation,n_dominant_cells,win_rate,n_rival_cells,chief_rival,rival_edge_weight,label,chief_rival_label
3,1,4563,13268,218,503,180,18732,0.9719105088573646,12994,3,0.0561926127130223,Ambiguous/Mixed,Ambiguous/Mixed
3,2,710,4067,416,843,415,6451,0.8552516983103989,5650,1,0.0109450379814867,Ambiguous/Mixed,Ambiguous/Mixed
3,3,16,1147,23,35,40,1261,0.9493975903614458,687,1,-0.0944739799895267,Ambiguous/Mixed,Ambiguous/Mixed
4,1,4603,13010,258,499,361,18731,0.9561862967157417,17072,3,0.0201019364164933,Ambiguous/Mixed,Ambiguous/Mixed
4,2,434,3138,453,720,616,5361,0.7830322711589203,5208,1,0.0196433109834776,Ambiguous/Mixed,Ambiguous/Mixed
4,3,19,1120,19,43,39,1240,0.9524979524979525,940,1,-0.0896524834191686,Ambiguous/Mixed,Ambiguous/Mixed
4,4,233,511,101,95,172,1112,0.689419795221843,978,1,-0.0526735417526664,Ambiguous/Mixed,Ambiguous/Mixed
5,1,4655,12979,251,542,355,18782,0.9571034189849225,17554,5,0.0020724241298863,Ambiguous/Mixed,Mast
5,2,365,2763,460,820,579,4987,0.7752055387278235,4841,5,0.0084100473534932,Ambiguous/Mixed,Mast
5,3,20,1120,19,45,39,1243,0.9525756336876533,973,1,-0.0806234557390232,Ambiguous/Mixed,Ambiguous/Mixed
5,4,237,506,98,100,177,1118,0.6878547105561862,998,1,-0.050425580043781,Ambiguous/Mixed,Ambiguous/Mixed
5,5,12,283,1,8,10,314,0.9635761589403974,265,3,-0.0205355029310086,Mast,Ambiguous/Mixed
6,1,4678,12706,282,639,503,18808,0.9444444444444444,18021,3,-0.0002139956155296,Ambiguous/Mixed,Macrophage_family
6,2,129,1163,253,584,457,2586,0.711029711029711,2454,6,0.0104250345813351,DC_family,Mast
6,3,202,1019,294,404,463,2382,0.6527522935779817,2303,1,-0.0152835298134314,Macrophage_family,Ambiguous/Mixed
6,4,246,470,104,138,222,1180,0.6509635974304069,1080,1,-0.0394863553749672,Ambiguous/Mixed,Ambiguous/Mixed
6,5,22,1042,12,48,53,1177,0.9437229437229437,1115,1,-0.070643059089056,DC_pDC,Ambiguous/Mixed
6,6,12,282,1,8,8,311,0.9698996655518395,287,5,-0.0166475554935892,Mast,DC_pDC
7,1,4685,12415,276,631,550,18557,0.9404555940023068,17981,3,-0.0005802634503953,Mono_CD14_ID1,Macrophage_family
7,2,69,641,233,321,412,1676,0.5986309894212819,1652,1,0.0015137869901246,DC_family,Mono_CD14_ID1
7,3,202,903,285,482,483,2355,0.6432884347422202,2297,1,-0.0114596650251434,Macrophage_family,Mono_CD14_ID1
7,4,52,480,76,313,213,1134,0.732902033271719,1118,7,0.006443515631802,Ambiguous/Mixed,Mast
7,5,248,454,105,177,235,1219,0.6498455200823893,1137,1,-0.0305565429111045,Ambiguous/Mixed,Mono_CD14_ID1
7,6,21,1029,11,71,60,1192,0.9393680614859095,1143,1,-0.0581758750571106,DC_pDC,Mono_CD14_ID1
7,7,12,280,3,9,7,311,0.9665551839464883,291,6,-0.0151424051124025,Mast,DC_pDC
8,1,4691,12332,287,712,574,18596,0.9380798274002158,18170,7,-0.0002531120336016,Mono_CD14_ID1,Macrophage_family
8,2,65,597,236,349,408,1655,0.5949685534591195,1637,1,0.0027445249492209,DC_family,Mono_CD14_ID1
8,3,132,533,305,318,390,1678,0.5504527813712807,1653,1,-0.0453924688954033,Macrophage_family,Mono_CD14_ID1
8,4,53,457,66,306,180,1062,0.7561942517343905,1046,7,-0.0015126061446829,Ambiguous/Mixed,Macrophage_family
8,5,249,421,103,185,267,1225,0.6209016393442623,1158,1,-0.027703435815042,Ambiguous/Mixed,Mono_CD14_ID1
8,6,20,1028,12,76,61,1197,0.9379779099405268,1155,1,-0.0521171419719251,DC_pDC,Mono_CD14_ID1
8,7,67,242,119,99,193,720,0.5222052067381318,704,3,-0.0131578952232536,Macrophage_family,Macrophage_family
8,8,12,280,3,10,6,311,0.9698996655518395,297,6,-0.0106226504985447,Mast,DC_pDC
9,1,4683,12111,287,787,601,18469,0.9355868272160163,18163,7,0.0002344302583402,Mono_CD14_ID1,Macrophage_family
9,2,64,572,233,388,439,1696,0.5882352941176471,1688,9,0.0031380588256974,DC_family,Mast
9,3,130,432,292,294,414,1562,0.5069832402234636,1545,1,-0.0513233117583737,Macrophage_family,Mono_CD14_ID1
9,4,30,202,78,290,215,815,0.6267515923566879,814,7,-0.0074139120203895,Ambiguous/Mixed,Macrophage_family
9,5,251,414,100,199,280,1244,0.6173212487411883,1185,1,-0.0247015804243699,Ambiguous/Mixed,Mono_CD14_ID1
9,6,20,1026,14,77,61,1198,0.9363327674023769,1169,1,-0.0464765636879261,DC_pDC,Mono_CD14_ID1
9,7,69,233,117,101,200,720,0.5130568356374808,706,3,-0.008658067448891,Macrophage_family,Macrophage_family
9,8,30,226,24,98,51,429,0.8120300751879699,422,2,-0.0100195978371157,DC_family,DC_family
9,9,12,275,4,10,10,311,0.9531772575250836,303,6,-0.0050282899088298,Mast,DC_pDC
10,1,3884,5715,630,1209,1279,12717,0.7838786369296955,12524,2,-0.0575385705647611,Monocyte_family,Mono_CD16
10,10,13,273,2,14,9,311,0.9630872483221476,305,7,-0.0054980899423756,Mast,DC_pDC
10,2,789,3049,336,618,654,5446,0.7874167919261327,5361,1,-0.0404337015057921,Mono_CD16,Monocyte_family
10,3,71,463,107,645,527,1813,0.6360505166475315,1806,1,-0.0031269635734993,DC_family,Monocyte_family
10,4,128,409,117,457,540,1651,0.5686145764937623,1637,1,-0.0286664716256907,Macrophage_family,Monocyte_family
10,5,250,381,44,304,287,1266,0.6742125984251969,1222,2,-0.009073643993562,Ambiguous/Mixed,Mono_CD16
10,6,31,164,25,422,203,845,0.7199017199017199,844,8,-0.0067100241683608,Ambiguous/Mixed,Macrophage_family
10,7,18,1016,5,107,59,1205,0.9460825610783488,1186,2,-0.074065671933862,DC_pDC,Mono_CD16
