K,gep,n_rival_cells,chief_rival,rival_edge_weight
31,1,2106,20,-0.00013386868772901974
31,2,9241,3,-0.006249259648525368
31,3,8899,2,-0.006471607829545785
31,4,566,19,-0.0007370970981330999
31,5,4840,2,-0.013251198087127814
31,6,139,19,-0.007307816005946625
31,7,343,10,-0.01595142240127072
31,8,32,19,-0.000660192542137546
31,9,2,,
31,10,8,,
31,11,3,,
31,12,0,,
31,13,10,1,-0.027272831666257935
31,14,7,,
31,15,124,5,-0.09551704665033241
31,16,4,,
31,17,3,,
31,18,2,,
31,19,20,1,-0.03206831413377089
31,20,0,,
31,21,2,,
31,22,2,,
31,23,3,,
31,24,1,,
31,25,0,,
31,26,4,,
31,27,7,,
31,28,0,,
31,29,0,,
31,30,5,,
31,31,1,,
