K,gep,n_rival_cells,chief_rival,rival_edge_weight
25,1,2797,22,-0.00011291936746968086
25,2,4815,4,-0.013212844532361124
25,3,6708,6,-0.009880451618158042
25,4,6905,2,-0.016669087096854055
25,5,1391,6,-0.0007114777962988295
25,6,2220,3,-0.018870962273221922
25,7,345,19,-0.0026697831913822328
25,8,224,10,-0.03980428990656932
25,9,98,13,-0.007497882791937885
25,10,256,8,-0.022559228172120104
25,11,51,2,-0.010564070201470259
25,12,48,4,-0.018586030206624058
25,13,63,9,-0.025717286891471007
25,14,400,4,-0.1467701712371309
25,15,5,,
25,16,14,4,-0.012633689428620757
25,17,8,,
25,18,0,,
25,19,53,3,-0.012940541927126589
25,20,5,,
25,21,3,,
25,22,11,3,-0.03320731861709697
25,23,11,2,-0.04358796507415224
25,24,3,,
25,25,0,,
