K,chi2,p,cramers_v
3,2415.791392139375,0.0,0.30224988235444683
4,3058.1895353181817,0.0,0.340070237486424
5,3498.47537646071,0.0,0.25719400346113236
6,2002.0618209135337,0.0,0.1945629622346262
7,3467.3566566777877,0.0,0.25604758614740736
8,3098.5667826748095,0.0,0.24204820055575335
9,4102.159477696169,0.0,0.2785016022327864
10,2436.0745347025545,0.0,0.21461828191831234
11,6646.108035539904,0.0,0.3544909287291797
12,2974.5910036883993,0.0,0.23715651401665297
13,1551.7824051727464,0.0,0.1712919050973136
14,3333.5032326634637,0.0,0.2510567302132082
15,3172.9471258570084,0.0,0.24493612648072424
16,1058.562847717099,3.399154261210529e-223,0.14147501598847498
17,3764.6271478830886,0.0,0.2667979036394106
18,892.7240273946624,2.0954297388034491e-187,0.1299212049724268
19,1448.70339286806,1.6655297822888326e-307,0.16550501827359154
20,2394.425387082276,0.0,0.21277572656378313
21,2578.5224484581677,0.0,0.2208039743929902
22,3278.8808595420255,0.0,0.24899134214887178
23,1805.8444698808967,0.0,0.18478282384564237
24,1949.3110367098257,0.0,0.1919826573767365
25,2282.259154097048,0.0,0.20773224124133144
26,3564.1692946784583,0.0,0.2595975504345546
27,6051.00578184226,0.0,0.3382479801443631
28,3471.9867525707837,0.0,0.3623476553620106
29,4027.505850109287,0.0,0.39026042728971766
30,9135.248211739825,0.0,0.41560580398871083
31,6132.026326900043,0.0,0.34050495279867427
32,854.046808113698,4.5956865166775725e-179,0.12707562807031436
33,711.7506869011604,2.1120817462143785e-148,0.11600731507368103
34,4843.958834766757,0.0,0.30263673979002836
35,2627.840577471727,0.0,0.22290557734754066
