K,gep,n_rival_cells,chief_rival,rival_edge_weight
32,1,25688,16,-0.0006847377832324477
32,2,9,,
32,3,27,14,-0.0021220049972603934
32,4,24,3,-0.006414164559120211
32,5,21,6,-0.009175760549219817
32,6,101,10,-0.001868115853717762
32,7,10,4,-0.036065854818830595
32,8,185,19,-0.034441767924227956
32,9,0,,
32,10,12,1,-0.009104197501658891
32,11,7,,
32,12,0,,
32,13,0,,
32,14,2,,
32,15,0,,
32,16,84,1,-0.07906728740766929
32,17,34,8,-0.03468460926322875
32,18,72,1,-0.1341773018281471
32,19,82,8,-0.05954480266384227
32,20,4,,
32,21,3,,
32,22,32,1,-0.08511335332357024
32,23,7,,
32,24,0,,
32,25,5,,
32,26,0,,
32,27,2,,
32,28,0,,
32,29,1,,
32,30,4,,
32,31,0,,
32,32,0,,
