sample,K,gep,n_cells,competition_frac,consensus_frac,mean_GPCI,mean_conflict,ROGUE,baseline_ROGUE,delta_ROGUE,recommendation,contamination_delta
GSM4138110,3,1,628,0.0,0.0015923566878980893,0.24444498476108154,0.05952960053216223,0.9119283262748428,,,ambiguous,
GSM4138110,3,3,21,0.047619047619047616,0.0,-0.40895596851443483,0.17546414684666117,0.9555193703185516,,,ambiguous,
GSM4138110,4,1,628,0.0,0.004777070063694267,0.4608213925404072,0.056891204644287485,0.9119283262748428,,,ambiguous,
GSM4138110,4,3,21,0.09523809523809523,0.0,-0.32747330512134304,0.1709632581794269,0.9555193703185516,,,ambiguous,
GSM4138110,5,1,628,0.0,0.004777070063694267,0.3569505279311012,0.0632385530736358,0.9119283262748428,,,ambiguous,
GSM4138110,5,3,21,0.09523809523809523,0.0,-0.2656059142670599,0.17231085501177254,0.9555193703185516,,,ambiguous,
GSM4138110,6,1,627,0.0,0.02073365231259968,0.27191488376908124,0.06943616752612626,0.9110540960137424,,,ambiguous,
GSM4138110,6,5,20,0.05,0.0,-0.3340009579068793,0.239347437779043,0.9697106021963596,0.9555193703185516,0.014191231877808,tie,0.0
GSM4138110,7,1,625,0.0016,0.016,0.232760060188447,0.07604965835735586,0.9166625949074731,,,no_baseline,
GSM4138110,7,6,20,0.05,0.0,-0.2518325319562398,0.2265251190458395,0.9697106021963596,0.9555193703185516,0.014191231877808,tie,0.0
GSM4138110,8,1,625,0.0016,0.016,0.20274593096183605,0.07808030953011452,0.9166625949074731,,,no_baseline,
GSM4138110,8,6,21,0.09523809523809523,0.0,-0.19322896616881574,0.2010087760232066,0.9555193703185516,0.9555193703185516,0.0,tie,0.0
GSM4138110,9,1,621,0.001610305958132045,0.017713365539452495,0.16454444545970806,0.08406360759033496,0.916596574176536,,,no_baseline,
GSM4138110,9,6,21,0.09523809523809523,0.0,-0.15086529060055576,0.19599504295592407,0.9555193703185516,0.9555193703185516,0.0,tie,0.0
GSM4138110,10,1,463,0.06047516198704104,0.0734341252699784,-0.0046050198255651945,0.14018777494319068,0.9646955391952554,0.9347650824919556,0.0299304567032998,tie,0.0024674473022409
GSM4138110,10,2,157,0.06369426751592357,0.09554140127388536,0.0020648311203495385,0.15201480364322517,0.9189740352638536,0.97761328954427,-0.0586392542804163,less_pure,0.0586392542804163
GSM4138110,10,7,20,0.05,0.0,-0.14777860260266376,0.21263827576983876,0.9697106021963596,0.9555193703185516,0.014191231877808,tie,0.0
GSM4138110,11,1,625,0.0016,0.0176,0.11529250926398135,0.0838270654679191,0.9109487623685144,,,ambiguous,
GSM4138110,11,6,20,0.05,0.0,-0.1563431992984247,0.21121546225879304,0.9697106021963596,0.9555193703185516,0.014191231877808,tie,0.0
GSM4138110,12,1,460,0.06086956521739131,0.07608695652173914,0.0033313896111797727,0.137471003333765,0.9638236131614044,0.9347650824919556,0.0290585306694488,tie,0.0027500790962324
GSM4138110,12,2,161,0.09316770186335403,0.10559006211180125,0.021807962106140513,0.14266964507746588,0.922202846461696,0.97761328954427,-0.0554104430825739,less_pure,0.055410443082574
GSM4138110,12,7,20,0.05,0.0,-0.14818929385745555,0.2247688539348376,0.9697106021963596,0.9555193703185516,0.014191231877808,tie,0.0
GSM4138110,13,1,460,0.06304347826086956,0.0782608695652174,0.008763199601669627,0.13676275164117857,0.9638236131614044,0.9347650824919556,0.0290585306694488,tie,0.0027500790962324
GSM4138110,13,2,161,0.08695652173913043,0.11180124223602485,0.02077639004799186,0.1426509899415447,0.922202846461696,0.97761328954427,-0.0554104430825739,less_pure,0.055410443082574
GSM4138110,13,6,20,0.05,0.0,-0.1260461878673271,0.21686686420263906,0.9697106021963596,0.9555193703185516,0.014191231877808,tie,0.0
GSM4138110,14,1,460,0.06521739130434782,0.08478260869565217,0.007881065504658303,0.1365449280866614,0.9638236131614044,0.9347650824919556,0.0290585306694488,tie,0.0027500790962324
GSM4138110,14,2,161,0.08695652173913043,0.11801242236024845,0.020128553934683675,0.14031289932600388,0.922202846461696,0.97761328954427,-0.0554104430825739,less_pure,0.055410443082574
GSM4138110,14,7,20,0.05,0.0,-0.10957801808717933,0.2072762435765582,0.9697106021963596,0.9555193703185516,0.014191231877808,tie,0.0
GSM4138110,15,1,497,0.026156941649899398,0.06237424547283702,0.06215368476566646,0.11448132749559131,0.937253789097756,,,no_baseline,
GSM4138110,15,2,131,0.05343511450381679,0.08396946564885496,0.02725131668683348,0.13771292390564982,0.9289190928721144,0.97761328954427,-0.0486941966721555,tie,0.0486941966721555
GSM4138110,15,4,21,0.0,0.0,0.051481751213978244,0.09173088948358916,0.9555193703185516,0.9555193703185516,0.0,tie,0.0
GSM4138110,16,1,625,0.0352,0.0944,0.233518931119755,0.043607469467598595,0.9116126366769164,,,ambiguous,
GSM4138110,16,2,22,0.0,0.045454545454545456,-0.008051775303703518,0.12094430400686726,0.958640519336226,,,ambiguous,
GSM4138110,17,1,625,0.0544,0.1808,0.5584019375210162,0.012310190910358213,0.9116126366769164,,,ambiguous,
GSM4138110,17,2,23,0.0,0.043478260869565216,0.14235538981729445,0.0454550599689532,0.957927971353203,0.9555193703185516,0.0024086010346513,tie,-0.0024086010346514
GSM4138110,18,1,625,0.0208,0.0944,0.4595944324539123,0.011181850621900372,0.9116126366769164,,,ambiguous,
GSM4138110,18,2,23,0.0,0.043478260869565216,0.11077773937249204,0.0714793224244439,0.957927971353203,0.9555193703185516,0.0024086010346513,tie,-0.0024086010346514
GSM4138110,19,1,122,0.08196721311475409,0.20491803278688525,0.5109796978307747,0.05624823046896149,0.941125664850768,,,no_baseline,
GSM4138110,19,2,42,0.09523809523809523,0.19047619047619047,0.345886139030637,0.08479082849853192,0.9751074267048492,0.9555193703185516,0.0195880563862975,tie,-0.0195880563862976
GSM4138110,19,3,299,0.07357859531772576,0.23411371237458195,0.5047796871404587,0.048818630238383835,0.9246646211569468,,,ambiguous,
GSM4138110,19,4,184,0.09239130434782608,0.17391304347826086,0.42542313528152775,0.0594166864549222,0.9378017808675172,,,ambiguous,
GSM4138110,20,1,317,0.08201892744479496,0.08201892744479496,0.029072055427520692,0.1209568467964456,0.9821427103081376,0.9347650824919556,0.047377627816182,tie,0.0
GSM4138110,20,2,199,0.1457286432160804,0.1708542713567839,0.031032395412568674,0.12740786198008128,0.9080224799843732,0.9772050463188248,-0.0691825663344515,less_pure,0.0691825663344516
