K,gep,n_rival_cells,chief_rival,rival_edge_weight
29,1,14364,10,-0.0002881738498992148
29,2,4542,3,-0.01018995349511291
29,3,3631,2,-0.022267261856188745
29,4,80,17,-0.008753006120659417
29,5,11,10,-0.011407895615331216
29,6,111,19,-0.003988966828236994
29,7,29,8,-0.0072792022005891705
29,8,816,2,-0.007025788318336449
29,9,324,28,-0.008137706421871038
29,10,709,12,-0.048675845703494924
29,11,731,4,-0.009913228334257677
29,12,514,10,-0.0735670608727301
29,13,312,12,-0.03532045102565495
29,14,1,,
29,15,6,,
29,16,1,,
29,17,9,,
29,18,1,,
29,19,17,6,-0.014843389941813216
29,20,0,,
29,21,6,,
29,22,23,13,-0.01174932575206644
29,23,0,,
29,24,9,,
29,25,2,,
29,26,2,,
29,27,0,,
29,28,4,,
29,29,1,,
