K,gep,n_rival_cells,chief_rival,rival_edge_weight
27,1,15985,3,-0.008222967764733437
27,2,98,27,-0.003245068516697769
27,3,6000,1,-0.02120875007442325
27,4,352,16,-0.005976883176137816
27,5,17,4,-0.009753735315985508
27,6,41,5,-0.011484266259655469
27,7,88,16,-0.0015708261971835334
27,8,1392,11,-0.0059783097552540115
27,9,28,2,-0.01654061387539278
27,10,33,7,-0.01899659389288272
27,11,784,18,-0.02278890014242876
27,12,15,8,-0.015400921791948538
27,13,527,1,-0.018775721376523797
27,14,2,,
27,15,6,,
27,16,476,2,-0.009242747930825374
27,17,10,13,-0.008355438781900308
27,18,248,11,-0.04716563792768118
27,19,204,2,-0.008098235222591696
27,20,1,,
27,21,7,,
27,22,4,,
27,23,16,7,-0.02617601928808716
27,24,4,,
27,25,0,,
27,26,3,,
27,27,8,,
