K,gep,n_rival_cells,chief_rival,rival_edge_weight
30,1,22482,6,-0.0018994648363616093
30,2,1190,12,-0.0005171104478937482
30,3,34,24,-0.015985940100201424
30,4,15,6,-0.0017753686029561872
30,5,250,7,-0.1425264259071243
30,6,1545,8,-0.03661066377755475
30,7,73,5,-0.21026586014732276
30,8,370,6,-0.1541012015416536
30,9,1,,
30,10,0,,
30,11,1,,
30,12,243,4,-0.011919282167242933
30,13,0,,
30,14,3,,
30,15,113,6,-0.05822044067323651
30,16,1,,
30,17,0,,
30,18,0,,
30,19,5,,
30,20,0,,
30,21,1,,
30,22,5,,
30,23,9,,
30,24,6,,
30,25,12,2,-0.01832003634340933
30,26,3,,
30,27,0,,
30,28,1,,
30,29,2,,
30,30,0,,
