K,n_labels_tested,H,p
5,2,48.49465609170537,3.311901383025631e-12
6,5,399.57654252547337,3.4339548615597006e-85
7,6,168.10681119122842,1.8492411644551724e-34
8,6,217.40387929110352,5.34621218885884e-45
9,6,175.91262762511337,3.992158125022538e-36
10,7,1089.4787898412756,3.941202805329166e-232
11,5,101.04301217282807,5.898984284215161e-21
12,7,931.8468766963935,4.8919846113300725e-198
13,7,1058.0916864579742,2.4316889872763944e-225
14,7,1192.5240235513406,1.9860927435045687e-254
15,7,556.9264761775127,4.534999295045785e-117
16,2,235.31571021431733,4.131721126805596e-53
17,3,2254.6287939810936,0.0
18,3,1661.06838179615,0.0
19,5,1511.7561869262527,0.0
20,7,1293.9195799244637,2.2438837671605814e-276
21,7,983.5526149927298,3.2250373914897747e-209
22,8,1364.566336228961,1.7910690748441514e-290
23,8,1416.295603758903,1.1497001448877179e-301
24,4,2135.737551374517,0.0
25,5,740.402488903138,6.212290620395281e-159
26,3,87.68305200691664,9.117319591276812e-20
27,4,138.85391295266675,6.676819426270835e-30
28,2,45.825946498157016,1.2924033602302198e-11
29,2,991.7472718254293,1.1171691800312264e-217
31,4,636.0942617964985,1.5075371220071835e-137
32,3,572.3637771099105,5.161607537756879e-125
33,3,734.3873025214934,3.387064504217034e-160
34,4,557.1030533817658,2.005830975553908e-120
35,4,2189.8937702768258,0.0
