K,metric,rho,p,n
3,competition_frac,-0.32005384796384917,0.0005487519742070066,113
3,mean_conflict,0.046843160250257435,0.6222361018596836,113
3,mean_GPCI,-0.5893238848600835,6.5690811231272865e-12,113
4,competition_frac,-0.27356842355993943,0.0019381820940904528,126
4,mean_conflict,0.18605585935357405,0.036987011794129505,126
4,mean_GPCI,-0.5134249024389199,7.863032950663868e-10,126
5,competition_frac,-0.34212238083211616,5.562857576391745e-05,133
5,mean_conflict,0.1418010470008358,0.10349710162396836,133
5,mean_GPCI,-0.5253935765767428,8.417320368135206e-11,133
6,competition_frac,-0.3239299483248144,5.9143857386868045e-05,148
6,mean_conflict,0.23552559125266326,0.003955984171142766,148
6,mean_GPCI,-0.5208057045289562,1.157489424202955e-11,148
7,competition_frac,-0.3159534152579461,2.8565286195307763e-05,169
7,mean_conflict,0.11517378935496762,0.13593167074217138,169
7,mean_GPCI,-0.3326887827706629,9.8972750747639e-06,169
8,competition_frac,-0.3775004274354775,3.3091410349137233e-07,172
8,mean_conflict,0.06316889218016664,0.4103750069679387,172
8,mean_GPCI,-0.2666960676570523,0.0004055374878246538,172
9,competition_frac,-0.3675791179341339,3.853121663715628e-07,180
9,mean_conflict,0.08642156943443041,0.24868515947852282,180
9,mean_GPCI,-0.2987979028117733,4.614546876219132e-05,180
10,competition_frac,-0.0507963049373014,0.44529370277473423,228
10,mean_conflict,0.35615409927395725,3.190039394216942e-08,228
10,mean_GPCI,-0.4555704052451657,4.395666706305329e-13,228
11,competition_frac,-0.39280756994947125,5.848464476514503e-08,178
11,mean_conflict,0.15461200710276676,0.039335835609791224,178
11,mean_GPCI,-0.30948360883362713,2.6269541325695602e-05,178
12,competition_frac,-0.07648129620927276,0.25006961852695325,228
12,mean_conflict,0.3523605748953027,4.560317051007719e-08,228
12,mean_GPCI,-0.45153719536570497,7.460713852026108e-13,228
13,competition_frac,-0.033520437822272715,0.616181624086396,226
13,mean_conflict,0.38339437514545927,2.5058658874430386e-09,226
13,mean_GPCI,-0.4471524853204324,1.6515774970738402e-12,226
14,competition_frac,-0.018410977974933837,0.7775146740571617,238
14,mean_conflict,0.2787503978399003,1.273961912327813e-05,238
14,mean_GPCI,-0.31158338883975123,9.380983368048318e-07,238
15,competition_frac,-0.15306473783914276,0.025838610586503694,212
15,mean_conflict,0.08408612456521979,0.22275523232424455,212
15,mean_GPCI,-0.3254035475303443,1.282966682708079e-06,212
16,competition_frac,0.24766571263965087,0.01125116191979057,104
16,mean_conflict,0.6199008850023389,2.272206724858597e-12,104
16,mean_GPCI,-0.6466694050524372,1.2145987889892788e-13,104
17,competition_frac,-0.13511231201961202,0.16325975028553533,108
17,mean_conflict,0.2948750315610328,0.0019485626669290016,108
17,mean_GPCI,-0.4464710169485663,1.2777121679171824e-06,108
18,competition_frac,0.20291382110932316,0.03696871884713352,106
18,mean_conflict,0.4292900921357856,4.394577658690123e-06,106
18,mean_GPCI,-0.47197374090377864,3.266320315360927e-07,106
19,competition_frac,-0.3274748337940572,6.492044424830461e-08,260
19,mean_conflict,0.010094747932859143,0.8713115645602728,260
19,mean_GPCI,-0.057754452858887764,0.3536411022597278,260
20,competition_frac,0.20668507990817409,0.0008995192895688993,255
20,mean_conflict,0.461942879309349,6.96275888733765e-15,255
20,mean_GPCI,-0.6162621760605945,4.619218069353416e-28,255
21,competition_frac,-0.06335233319112243,0.3335609861167178,235
21,mean_conflict,0.35601693630576625,1.9822830759947707e-08,235
21,mean_GPCI,-0.5041360600140649,1.4916517929419512e-16,235
22,competition_frac,0.05774508092006155,0.3454421709544859,269
22,mean_conflict,0.34394093588281055,6.936331708161352e-09,269
22,mean_GPCI,-0.5020810628905444,1.3870186665676653e-18,269
23,competition_frac,0.001337691685615675,0.9824797161994051,272
23,mean_conflict,0.3161802403945599,9.937267011509234e-08,272
23,mean_GPCI,-0.5306104255131402,3.722553419606711e-21,272
24,competition_frac,-0.08244764486855735,0.31258526814294146,152
24,mean_conflict,0.43994549547834394,1.4184265042916807e-08,152
24,mean_GPCI,-0.6238734948307517,9.019011706718417e-18,152
25,competition_frac,0.33085541545087355,1.687696949015878e-08,277
25,mean_conflict,0.4904603516010108,3.5891303925078765e-18,277
25,mean_GPCI,-0.5587220131505237,3.8452299364468606e-24,277
26,competition_frac,0.1696685360150565,0.01772668769812286,195
26,mean_conflict,0.406608559470149,3.672597516411751e-09,195
26,mean_GPCI,-0.546400153492309,1.4272474324216716e-16,195
27,competition_frac,0.27996532555543463,0.00014102503542263916,180
27,mean_conflict,0.48945985969549605,3.113698506479709e-12,180
27,mean_GPCI,-0.6978078114324581,1.3651002275800283e-27,180
28,competition_frac,0.3535859523260517,0.00023142486556865038,104
28,mean_conflict,0.6444005238487764,1.5744432782581238e-13,104
28,mean_GPCI,-0.6827234682715746,1.4376587386439276e-15,104
29,competition_frac,-0.15227388761956137,0.020048618142077687,233
29,mean_conflict,0.1397257738392179,0.03302168582145135,233
29,mean_GPCI,-0.4451464805417668,9.690321775590339e-13,233
30,competition_frac,0.03455745704308109,0.6895946468146608,136
30,mean_conflict,0.3363567198148726,6.237357303650607e-05,136
30,mean_GPCI,-0.6006245603281783,1.0800207052122308e-14,136
31,competition_frac,0.2267218599974485,0.0005940697553029101,226
31,mean_conflict,0.42856240635541804,1.642009229223261e-11,226
31,mean_GPCI,-0.5256015042972279,1.8803180017832986e-17,226
32,competition_frac,-0.15077138290540426,0.2061624875393521,72
32,mean_conflict,0.44691336191361436,8.304708393799385e-05,72
32,mean_GPCI,-0.6903554115874536,1.9580547041382435e-11,72
33,competition_frac,0.3895527437006981,5.022206336899643e-08,183
33,mean_conflict,0.41477532524934857,5.294713427564696e-09,183
33,mean_GPCI,-0.5087632727672389,1.934034443519002e-13,183
34,competition_frac,0.1543629337967922,0.01740238999732988,237
34,mean_conflict,0.3514860798381893,2.6838656036380332e-08,237
34,mean_GPCI,-0.4842511982130588,2.4473449793985972e-15,237
35,competition_frac,-0.12183619573754749,0.05152288550942205,256
35,mean_conflict,0.024614674847075795,0.6950827145832827,256
35,mean_GPCI,-0.2669477813973367,1.4973426164678534e-05,256
