K,gep,n_rival_cells,chief_rival,rival_edge_weight
21,1,10132,14,-0.0006923184459068338
21,2,8778,1,-0.014439788670047419
21,3,1585,2,-0.014001530746449426
21,4,329,20,-0.00018595138875028731
21,5,1203,1,-0.04529188588485702
21,6,913,1,-0.0033291528006429566
21,7,434,8,-0.0010865210102923289
21,8,521,3,-0.0017980713753626338
21,9,321,18,-6.715011134669045e-05
21,10,285,1,-0.06321898272838594
21,11,340,2,-0.021050647938734103
21,12,497,1,-0.03632612203997794
21,13,434,4,-0.006824985777623
21,14,123,7,-0.0019434329518611515
21,15,178,6,-0.040431177717189466
21,16,311,5,-0.002994706774478639
21,17,17,10,-0.011824585408714543
21,18,26,14,-0.052160444909186324
21,19,2,,
21,20,0,,
21,21,0,,
