K,gep,n_rival_cells,chief_rival,rival_edge_weight
33,1,2673,19,-0.00022567038692074902
33,2,12604,3,-0.00975811749590321
33,3,9889,2,-0.013347084966120797
33,4,81,10,-0.024434893544765104
33,5,33,15,-0.002130106231179568
33,6,70,2,-0.013444443247239667
33,7,122,3,-0.009496318024008703
33,8,8,,
33,9,3,,
33,10,262,4,-0.049319712797092956
33,11,4,,
33,12,343,2,-0.007574995250159516
33,13,9,,
33,14,1,,
33,15,172,1,-0.012465095618814115
33,16,9,,
33,17,5,,
33,18,2,,
33,19,26,7,-0.03057952302806636
33,20,53,1,-0.011499972734834973
33,21,2,,
33,22,19,10,-0.10756874174478447
33,23,0,,
33,24,20,10,-0.12570907072868115
33,25,15,3,-0.04653426653966926
33,26,0,,
33,27,0,,
33,28,0,,
33,29,0,,
33,30,0,,
33,31,0,,
33,32,1,,
33,33,0,,
