,k11_GEP1,k11_GEP2,k11_GEP3,k11_GEP4,k11_GEP5,k11_GEP6,k11_GEP7,k11_GEP8,k11_GEP9,k11_GEP10,k11_GEP11,k12_GEP1,k12_GEP2,k12_GEP3,k12_GEP4,k12_GEP5,k12_GEP6,k12_GEP7,k12_GEP8,k12_GEP9,k12_GEP10,k12_GEP11,k12_GEP12,k13_GEP1,k13_GEP2,k13_GEP3,k13_GEP4,k13_GEP5,k13_GEP6,k13_GEP7,k13_GEP8,k13_GEP9,k13_GEP10,k13_GEP11,k13_GEP12,k13_GEP13,k14_GEP1,k14_GEP2,k14_GEP3,k14_GEP4,k14_GEP5,k14_GEP6,k14_GEP7,k14_GEP8,k14_GEP9,k14_GEP10,k14_GEP11,k14_GEP12,k14_GEP13,k14_GEP14,k15_GEP1,k15_GEP2,k15_GEP3,k15_GEP4,k15_GEP5,k15_GEP6,k15_GEP7,k15_GEP8,k15_GEP9,k15_GEP10,k15_GEP11,k15_GEP12,k15_GEP13,k15_GEP14,k15_GEP15,k16_GEP1,k16_GEP2,k16_GEP3,k16_GEP4,k16_GEP5,k16_GEP6,k16_GEP7,k16_GEP8,k16_GEP9,k16_GEP10,k16_GEP11,k16_GEP12,k16_GEP13,k16_GEP14,k16_GEP15,k16_GEP16
k11_GEP1,1.0,-0.32933764525931136,0.45967958256939967,0.2047208623506868,-0.2225676743250216,-0.0820196102589115,0.13758274353218353,-0.10364185407213214,-0.14692920656474068,-0.11427730129786036,-0.21750358546098128,-0.14690435321948409,0.9835060172140643,0.4830714245200912,0.22386014783036906,-0.16305854542824005,-0.06857300583505117,-0.18351124220632842,0.1621088784362249,0.03565155041054239,-0.02138587480926983,-0.09862551177050588,0.013409849190001976,-0.10841753492159056,0.9822159169248368,-0.17236418388273314,0.4831798077575711,0.2285347980827194,-0.1190190090896011,-0.05845884257167908,0.1696548399697487,-0.056366061857868084,0.01903375651434673,0.045350940948943576,-0.009758544973392035,0.053229180483267365,-0.11095158935371235,0.978162559215899,-0.17648456236305948,0.4780031769358406,0.2269915826446944,-0.1173084041071129,-0.05841109130526478,0.16180942811708468,-0.05607690917124853,0.020096653976086825,0.03855608306939556,-0.02452526370399733,0.05015240979970584,0.3050307969263571,-0.11076022083203677,0.978194462321512,-0.1764262281521101,0.22680309671516458,0.48036034713501913,-0.11881187765512853,-0.0595551740511096,-0.057221554477121794,0.1650405398324497,0.019071561412258145,0.0377769322460017,-0.025849842490968035,0.04804281343704465,0.23524355509391415,0.30445860982542733,-0.1429731720287236,-0.17717317183787556,0.9484658406264329,0.2229565443286829,0.47610018074362515,-0.06612624295934284,0.14048280691081072,-0.07675734877685156,0.827325632133584,-0.005853826087969447,0.029073398237951013,-0.037702569874241934,-0.047264281429682066,0.3002672192775106,0.08755762695491362,0.048094990783682734
k11_GEP2,-0.32933764525931136,1.0,-0.2329015664315032,-0.08169638822656938,0.03682024304563149,0.08957185604875305,-0.0932838647164322,-0.06759238594547104,0.40698943788938596,0.34076086074886913,0.5256955391871665,0.4932580756591283,-0.3887419730627942,-0.3240486923199019,-0.14612975202832026,0.7257248630606491,-0.16699130889108058,0.5094715568948819,-0.15762743097764292,-0.09100655394529136,-0.06295168551883722,0.2947259162133423,0.03286844690982867,0.4433948600180441,-0.39038199634571374,0.6905831007078815,-0.3261730680753103,-0.14751269747424198,0.15291325656329424,-0.17027501430510472,-0.1623192266388601,0.16002193759470917,0.24483153407468236,-0.09329410945295018,-0.06223245962647316,0.03261339438493322,0.44104646210730913,-0.393165328230439,0.6874060226912485,-0.3309114426508825,-0.14908007745748872,0.15419517861210824,-0.16950739193029374,-0.17154390358525975,0.15971032935495424,0.24696889959074755,-0.09715919060836868,-0.06604306212313722,0.028101064012789796,-0.052500409310420694,0.44148387499342473,-0.3923998838077381,0.6876540322717879,-0.14855199064678865,-0.328847626962536,0.15576937622769965,-0.16940504690111918,0.16040267102195904,-0.18337486085543298,0.24186885670888938,-0.09671993058615969,-0.06584770921726017,0.029498667507452628,-0.09142108321424997,-0.053020706776726934,0.4394573056749614,0.6868142730933297,-0.4158040760630541,-0.14798018648987823,-0.3263224569468634,-0.1690443867868842,-0.1589908680705783,0.1669805495945366,-0.2881598812573636,0.25586991031278267,-0.09572941760807935,-0.0625552630027941,0.08887296142141693,-0.053591666613594664,0.022347049513866825,0.014608182882589726
k11_GEP3,0.45967958256939967,-0.2329015664315032,1.0,0.26538600016991615,-0.1611346893949699,-0.028196000529589788,0.20887204857657077,-0.1005976325742163,-0.15899946247101282,-0.05461344170525561,-0.16763596735567451,-0.03650163880552286,0.4474969356174451,0.9612978015632169,0.2663145870008655,-0.1344666063186316,-0.08214243343312143,-0.18193014171038796,0.20903498285680874,0.03411321532476417,-0.010547250869269003,-0.11171529108832512,-0.02258574046993504,-0.035939126489082235,0.4444412499909496,-0.15621578623427015,0.9524297173068466,0.26988674583747385,-0.10134449235597753,-0.06742331784092295,0.2112528620409447,-0.06912400218290955,0.08963333589186147,0.04627768649979983,0.004725177262904962,0.029268338151807176,-0.0395914773937451,0.43877355687239106,-0.16184616050294187,0.945140764586317,0.2677744521626763,-0.09968770872021056,-0.06757415765654941,0.19864939705171353,-0.06921955213974056,0.0911640762252557,0.03839885070944589,-0.012272687660507087,0.024281044875649627,0.3000694349795106,-0.039058885398817245,0.4357518229916122,-0.1622826803010123,0.2677099319994142,0.9322951466888426,-0.10479005253018506,-0.07056426078372903,-0.07330815932246054,0.21129810828323237,0.08737394121762647,0.03461615291819269,-0.015158568382417217,0.01747864993972054,0.3141037259930844,0.29287243931963053,-0.07045424113016643,-0.15968847024984906,0.4277595858515247,0.2676391078998333,0.9453795448223898,-0.0720209890493812,0.19341146888288388,-0.08782728069654731,0.368940309053622,0.06804863105653879,0.03312769857093644,-0.0236005715932449,-0.05428776629678946,0.29822294957415235,0.08092135935538393,0.028400527195930655
k11_GEP4,0.2047208623506868,-0.08169638822656938,0.26538600016991615,1.0,0.20013312090273058,0.20611719509328538,0.3875274118173859,0.2582022115187038,0.17060357105771656,0.22815590910356276,0.12626893617615742,0.07759944680342803,0.22109757191469323,0.2966879231285414,0.988263092782582,0.10342753818929633,0.3225384255235428,0.16458056838519353,0.3995797946347544,0.3021655919174923,0.3534951848807166,0.23932535434028993,0.3834564357075574,0.05684557468211226,0.2211477094532282,0.11578234876595556,0.2966596178151103,0.9844875709916916,0.26077973532902343,0.327920946019683,0.3976074522630328,0.25186441283026473,0.24610480681105903,0.30468868977306013,0.35624326239565934,0.39755732509249836,0.05599810315126409,0.22100861370219552,0.11412238273002767,0.29629986806892133,0.984203381121323,0.2619609847647474,0.3283080852392568,0.39283388149368104,0.2520799026971599,0.24674531116344292,0.3012308600302323,0.35488733163910346,0.3951381861221867,0.3521610309572617,0.056662816400872,0.22067458110930682,0.11410728884126452,0.9842291648026266,0.30287434584132694,0.2615916499940738,0.3278265509429104,0.251841851293124,0.3936948655052124,0.24352122636043322,0.30111385426431647,0.35424118795843446,0.39290583388131894,0.3611331712508931,0.35258649174677303,0.06480373700447695,0.11741486724849569,0.23549484729861947,0.9869350338034353,0.2998027138460252,0.3312078932578711,0.3968678640976392,0.24922207711266822,0.10703058320346628,0.2531363432945735,0.3038950503409337,0.355447270675414,0.3345140146730286,0.3499757360947732,0.400152966215734,0.3120749432025091
k11_GEP5,-0.2225676743250216,0.03682024304563149,-0.1611346893949699,0.20013312090273058,1.0,0.32230241219961,0.09436467088307776,0.6679443459632661,-0.13113151114200922,0.24234696169306238,0.11267118060865489,0.4174675513791594,-0.25338885047534027,-0.20808555490480565,0.16126052524133216,-0.10718963677950803,0.6952885401777886,-0.08718168191190584,0.06710289411272233,0.1993534036793081,0.6994682721971158,-0.01844799309273053,0.060490385842393905,0.35203207203874154,-0.25489992107974,-0.10488425445494791,-0.2136019161117129,0.15209904586612777,0.3038239803853405,0.6831014946016115,0.0550641357120427,-0.01574540210808753,0.25046263083939063,0.18725858732379416,0.6836804449028833,0.0035146692337016763,0.35276020461955593,-0.25257980707443506,-0.10386607024346851,-0.2101570984015429,0.15283736443145715,0.3036117661346109,0.6835924910424364,0.056980649184941626,-0.015384641289847463,0.25082528698572654,0.18948952078059017,0.6914923180018516,0.003678140249966771,0.09849783128405035,0.3538502560666689,-0.2525569600332799,-0.10366752725743018,0.15352981294646734,-0.21633428303386135,0.3048016550907717,0.6827017317653996,-0.016489586849713512,0.03941102157662125,0.24187972352543882,0.18786448425042832,0.6911679364814509,0.0013858954300708728,0.12054916939096601,0.09320634912851301,0.40253738006428996,-0.10142561408807906,-0.24700922372078635,0.1597324648440734,-0.21111504462597666,0.6917591700793436,0.07674468810421144,0.0012046381089065028,-0.2115149742141971,0.27330155375412657,0.19727646210229793,0.706201621049554,0.06476328481043168,0.09542107461648953,0.1527793101565219,0.0801926008545379
k11_GEP6,-0.0820196102589115,0.08957185604875305,-0.028196000529589788,0.20611719509328538,0.32230241219961,1.0,0.13999335530206405,0.3458055536759288,-0.0651822865276164,0.2742315483291471,0.1711654570701255,0.40713204839259637,-0.11412640541823106,-0.06986236078024097,0.16569300520943833,-0.03842727871088321,0.2658581916497902,-0.022668477594118226,0.1033729410665359,0.8609849810354007,0.27640106741483794,0.0567676384221718,0.126683306661108,0.37915034118584123,-0.1149963668702163,-0.03505797825253138,-0.06498594712568949,0.1602186552366552,0.2641245422501369,0.25353983486697407,0.09316084771821247,0.046209468608350734,0.208395708552487,0.8447844812083034,0.26059414639164,0.08256699431858723,0.37600334390672907,-0.11938713992421379,-0.04001721658327047,-0.07234209898561653,0.1582592010575852,0.26565423791147824,0.25420808456476074,0.08319765751847356,0.04598945723722696,0.21054350408507957,0.8363553712781275,0.2453429471245394,0.07745831700429251,0.17844215702203545,0.37680311159516533,-0.11918454448997057,-0.03949101943666594,0.15883652463877468,-0.07232181533659099,0.26644291385535374,0.25412275265644635,0.04576983898612306,0.07978722345804201,0.2043846359656872,0.8361144086739445,0.24486599318042462,0.07873239057270967,0.13055372474479632,0.17669973274193848,0.41208120893082595,-0.03943431463379895,-0.13131983319953078,0.16359210721521694,-0.073611412105793,0.2583999086486994,0.09617443407857938,0.05844575652301745,-0.09037332149727513,0.2294550905132494,0.8453999461674213,0.2522279708966462,0.11620405288327691,0.1745396855927265,0.13461389528607853,0.11780851699639862
k11_GEP7,0.13758274353218353,-0.0932838647164322,0.20887204857657077,0.3875274118173859,0.09436467088307776,0.13999335530206405,1.0,0.18544568560013386,0.08455741339522282,0.1311494381829156,0.07241093924509709,0.0005276012426755188,0.1526871539918625,0.23142976386108885,0.39200954318000253,0.03968945903069905,0.22752105905546474,0.08665695721337575,0.9829683577628802,0.2318327255134626,0.20637944473854472,0.15852197716687116,0.25739487826188506,-0.02138840344939768,0.15090449303773118,0.04699070119184985,0.23676762505897112,0.38886718654112495,0.21713836419451568,0.2283809392589403,0.9729178434627261,0.16692751295185507,0.10355354913966744,0.23195604500769765,0.20780746180274526,0.2540652715975401,-0.02725925792222808,0.14123865450102638,0.03704065713677562,0.21687637240526939,0.3847802825904911,0.21987578551691972,0.2288202115691499,0.9512918418253156,0.16671994740536053,0.10640008272358818,0.21452876236657423,0.1740782615693969,0.24416713916109056,0.41759755016973216,-0.027373570312007715,0.138555874173385,0.036132812546875004,0.384909256101012,0.20785126055695974,0.21434589570132848,0.22442835505909764,0.16222445495406845,0.9151838063036932,0.09964130097386417,0.20998385765678385,0.1711966258717014,0.2362496104727803,0.47218158841750113,0.3995947746675118,-0.005102107457962553,0.040599306468700934,0.1793551126521945,0.39361801068532665,0.2129947213610131,0.23567128724354028,0.9577580122962451,0.17112450433205495,0.027730985626078633,0.1454863664277907,0.225820728185496,0.18148498267988072,0.23044795213144845,0.4174550275065262,0.28522486485296916,0.1453139733630745
k11_GEP8,-0.10364185407213214,-0.06759238594547104,-0.1005976325742163,0.2582022115187038,0.6679443459632661,0.3458055536759288,0.18544568560013386,1.0,-0.002356309655135016,0.15143499520855336,0.04801921980385175,0.22692369163326184,-0.09463368708867922,-0.07590502924575827,0.25359234984562923,-0.03974334287342342,0.9140077849322336,0.00771973872630999,0.18184406004203568,0.37507002859554067,0.4513499383402529,0.05983191278510151,0.15902699786440502,0.29672675858650494,-0.0911302470715453,-0.02079730242751161,-0.06572328082696909,0.25660802939010197,0.20241707833020747,0.9042290021018183,0.18971022027974874,0.06557654923555033,0.09835944718105365,0.3671726245802479,0.43963933819616496,0.13122093025053022,0.29844216059323564,-0.0860954408969855,-0.01664887562576715,-0.05783047021990857,0.2583890486481503,0.20214091444424465,0.9043802569254658,0.19679037116572118,0.06603344225065085,0.09794532821611579,0.37332560962734285,0.4541025219994235,0.13365041821336515,0.17354632573450224,0.29895279143505316,-0.08593479842486342,-0.016328991993593837,0.2589173238108599,-0.05900208048714519,0.2031272329901129,0.9044472580168533,0.06542296583578515,0.18693882234762685,0.09176209030349129,0.3724611628956364,0.4540734889099556,0.1325721300308469,0.1851215661597464,0.17185438603295775,0.2959499330752286,-0.015997927528855215,-0.103026186553004,0.2573065921454213,-0.05708349706214161,0.9036557143608329,0.20390644717350997,0.056360035361563386,-0.03999383981408854,0.08595054636165962,0.3700652057184968,0.450387934099614,0.12128858293235076,0.17174024049118655,0.207474228217897,0.13770570907440066
k11_GEP9,-0.14692920656474068,0.40698943788938596,-0.15899946247101282,0.17060357105771656,-0.13113151114200922,-0.0651822865276164,0.08455741339522282,-0.002356309655135016,1.0,-0.024936454476787138,0.3678299543734825,-0.2019915370926921,-0.07503336523368695,-0.04704512445860149,0.21939696274071044,0.74147448734495,0.09717545243319088,0.9719293101007459,0.14736978725901645,0.13800886412972818,0.12671099584650794,0.6042682056238005,0.2552041103431198,-0.10802561413377505,-0.07240809956495352,0.8285268707863186,-0.04262973441135937,0.22461233954839988,0.024420135730682063,0.10610449304464317,0.15959399030907215,0.628566872164341,3.6918913866620285e-05,0.14756460918886663,0.1342734689968666,0.2834332398983846,-0.1076373102421424,-0.07150085574308326,0.8300687246562747,-0.041324515273367494,0.22453051500026283,0.024810592134423538,0.10620740005784615,0.15953132236990367,0.6282816881179222,-0.00012411389427519849,0.14673095599471714,0.1346153517021522,0.28299397728417547,0.12869645316289266,-0.10746790287357717,-0.07175984810817793,0.8297582183045755,0.22481579715868671,-0.039063490999050106,0.025220514747149227,0.10567546326295142,0.6289926731778696,0.1500520411226312,-0.0008019896085485946,0.1457975574515245,0.13423561917095292,0.2824843120104068,0.14350320293552193,0.12713982450818953,-0.14447170772048953,0.829903835719938,-0.08363946586081139,0.22067941000555097,-0.039315956899814784,0.10239959749732365,0.15484838866113454,0.6090429015132091,-0.05787793281430828,-0.020839484061644313,0.14014524487774357,0.1265767894717225,0.23572627249432035,0.1279739830463646,0.19732360079268127,0.15287514868936752
k11_GEP10,-0.11427730129786036,0.34076086074886913,-0.05461344170525561,0.22815590910356276,0.24234696169306238,0.2742315483291471,0.1311494381829156,0.15143499520855336,-0.024936454476787138,1.0,0.4960655440570739,0.7014665645221495,-0.19855909359114776,-0.1722429449966033,0.14003532199218588,0.012692840801750031,0.021923211316437565,0.08741656944378175,0.03612122371428907,0.048235165862769984,0.04058361411590753,0.2053522824146114,0.6734542932178491,0.5646664261815345,-0.20077338947910256,0.00878740566029123,-0.16949505237766985,0.1254929406809231,0.5520061860214328,-0.0017104216224789173,0.014424661497310885,0.18671214953616627,0.25654577636295445,0.01996754712155918,0.009065860490369906,0.5653387186315256,0.5656289809822013,-0.19750365657778488,0.010921272648179546,-0.1631551366011237,0.12636874920520397,0.5520729937688106,-0.0011685688910828432,0.019030334114173694,0.18710430321999358,0.2565803836927042,0.02515026818359756,0.02037171616599397,0.565047725048813,0.024439055891638667,0.5658280325762653,-0.19810545344021172,0.010715313373766244,0.12669274422958515,-0.1660096456734477,0.5510027149626973,-0.0024683047007974857,0.18670233478367004,0.003891037060730834,0.24800885583532775,0.02437806209655482,0.01974719005441793,0.564894660241074,0.06739536734350977,0.017610688346396404,0.628368512154312,0.0048421961808214386,-0.18181208522441902,0.13830505908870377,-0.16494616213167795,0.012435873844757781,0.04081386801554917,0.21765119938844463,-0.23165337283239454,0.3582416649286986,0.0411849921303132,0.042786196947270115,0.6383368694583121,0.017431279217325478,0.3718079633106106,0.33007766168072655
