,k5_GEP1,k5_GEP2,k5_GEP3,k5_GEP4,k5_GEP5,k6_GEP1,k6_GEP2,k6_GEP3,k6_GEP4,k6_GEP5,k6_GEP6,k7_GEP1,k7_GEP2,k7_GEP3,k7_GEP4,k7_GEP5,k7_GEP6,k7_GEP7,k8_GEP1,k8_GEP2,k8_GEP3,k8_GEP4,k8_GEP5,k8_GEP6,k8_GEP7,k8_GEP8
k5_GEP1,1.0,-0.6137150575365431,-0.3564619289431101,-0.3537072170749915,-0.22044436897073472,0.9996113539606585,-0.6083580545586736,-0.3472504082773663,-0.3427582556464424,-0.2241526147281008,-0.16798414378097137,0.9985933123461189,-0.5203290610478005,-0.33755521831255425,-0.3428610228815777,-0.33551347564296435,-0.17352699607542962,-0.2204713012373564,0.8579050760562693,-0.523318683337368,-0.34073110251807504,-0.3496092874753813,0.4505761821051688,-0.3434949540746662,-0.17597237668139964,-0.22738027710278363
k5_GEP2,-0.6137150575365431,1.0,-0.23627305032620466,-0.09303141021145508,-0.06116482710360484,-0.6103026082855465,0.9991002130494044,-0.22783196702336236,-0.0856067221426023,-0.06562696514731226,-0.06964840643039004,-0.6094489673003842,0.8466375543176085,-0.22696165817915426,-0.08427679352005328,0.5566559402232221,-0.0705817026231834,-0.06605682775939532,-0.5638502023961578,0.8471286646377258,-0.22176585736247467,-0.07940403106995057,-0.21320981564589073,0.559693502538171,-0.06655693059673624,-0.06221011256387203
k5_GEP3,-0.3564619289431101,-0.23627305032620466,1.0,-0.14405863262425697,-0.11345661913748271,-0.3574205274729049,-0.24037182970572601,0.9789132942577149,-0.13335325642949578,-0.12146581630742752,0.33168458790109584,-0.35684504486167806,-0.2217054437056983,0.9659089200452411,-0.13687654031603233,-0.11034409783717494,0.3415812286608946,-0.12650708638002411,-0.29393301447469217,-0.2192683884369253,0.9653892961514235,-0.13335327275618142,-0.18466801932251958,-0.1057213211685748,0.3420029342475062,-0.12255265334584589
k5_GEP4,-0.3537072170749915,-0.09303141021145508,-0.14405863262425697,1.0,0.13782712984069456,-0.345501825991369,-0.09180341922765148,-0.1411523009019009,0.995418675097363,0.1723673465310941,-0.05583041041406308,-0.3425719364445754,-0.11038540626900516,-0.13824580332006253,0.9951786148849296,0.015362431853135287,-0.05860546711162258,0.17262012142748456,-0.2932919104072564,-0.10941690447799719,-0.13749600527921219,0.9951393493083949,-0.14654136913594423,0.017734418252554226,-0.05806199657177221,0.17461725281585982
k5_GEP5,-0.22044436897073472,-0.06116482710360484,-0.11345661913748271,0.13782712984069456,1.0,-0.23878924433174,-0.0663819167979559,-0.10637129247322777,0.05808219224734647,0.9938243136440568,0.029639776696822398,-0.23866871645304452,-0.07608077122348507,-0.11218367330653631,0.058028827779621296,-0.0035110182475634544,0.029235444523471106,0.9934861525594458,-0.19404794188027624,-0.07517127797663081,-0.11193590547415568,0.0600905470715891,-0.11365358430846483,-0.001727810010961607,0.029699031673829087,0.9936378630497981
k6_GEP1,0.9996113539606585,-0.6103026082855465,-0.3574205274729049,-0.345501825991369,-0.23878924433174,1.0,-0.6041890326541652,-0.34531272936282065,-0.33296320535151447,-0.24109691809357223,-0.18378648354828123,0.9994966988305471,-0.5170714880551679,-0.3346580636108859,-0.3330170272853295,-0.3326080831250709,-0.18933652394352007,-0.23731684938443795,0.8577523503943746,-0.5200764655853796,-0.33781941793834497,-0.3398022140833915,0.45219835835880173,-0.34061794956378455,-0.19172164969144245,-0.24420180253421742
k6_GEP2,-0.6083580545586736,0.9991002130494044,-0.24037182970572601,-0.09180341922765148,-0.0663819167979559,-0.6041890326541652,1.0,-0.22349916060335306,-0.08399169107296148,-0.06795226362319134,-0.1102661853201671,-0.6021205179900968,0.8501060756690701,-0.22032727498545637,-0.08240915660720487,0.5531078236826084,-0.11101654962285604,-0.06813108698808346,-0.5581826932795527,0.850558630802203,-0.21522082831747427,-0.07761762738501066,-0.2093991593747485,0.556077501518199,-0.10699435867374872,-0.06433278369143962
k6_GEP3,-0.3472504082773663,-0.22783196702336236,0.9789132942577149,-0.1411523009019009,-0.10637129247322777,-0.34531272936282065,-0.22349916060335306,1.0,-0.13162974247383794,-0.09975298085163502,0.13329858789341514,-0.33864066830959266,-0.20296218271885932,0.9981306467375148,-0.13411669553215808,-0.1073449161457474,0.14423693886407424,-0.103665157481057,-0.2811857626572916,-0.20067522248091088,0.9972031469157504,-0.13085231059989091,-0.1737860727799104,-0.10296933588286844,0.14461088168015507,-0.09988972352909092
k6_GEP4,-0.3427582556464424,-0.0856067221426023,-0.13335325642949578,0.995418675097363,0.05808219224734647,-0.33296320535151447,-0.08399169107296148,-0.13162974247383794,1.0,0.08911917447054449,-0.054943978213745824,-0.33003336321113347,-0.1025276884768268,-0.128430083008145,0.999733563849377,0.01760482024085642,-0.05789592049616452,0.08943240657683459,-0.28570412108093934,-0.101597842732198,-0.12749590765090904,0.9996563630856107,-0.136841031013475,0.019876979845410446,-0.057151782353444154,0.09156337478660326
k6_GEP5,-0.2241526147281008,-0.06562696514731226,-0.12146581630742752,0.1723673465310941,0.9938243136440568,-0.24109691809357223,-0.06795226362319134,-0.09975298085163502,0.08911917447054449,1.0,-0.04109745086893694,-0.23882770681543267,-0.07843719184928512,-0.10155980075264658,0.0893441888858703,-0.0019387193645178178,-0.04086613412427235,0.9999614033339393,-0.190665051692261,-0.07756671510072113,-0.10179371246296655,0.09111547302448006,-0.1196812250225814,-0.0001696437730346068,-0.04082649015708493,0.999955339175555
k6_GEP6,-0.16798414378097137,-0.06964840643039004,0.33168458790109584,-0.05583041041406308,0.029639776696822398,-0.18378648354828123,-0.1102661853201671,0.13329858789341514,-0.054943978213745824,-0.04109745086893694,1.0,-0.21188899579966186,-0.11884196724560826,0.07822942804266225,-0.060457095359157005,-0.025580161578180414,0.9976458551277126,-0.047663665738728246,-0.16711665760272382,-0.11747829318664298,0.08026696570936202,-0.05801307317247702,-0.11017181497930317,-0.02305353966369204,0.9981320180220117,-0.04573376427868438
k7_GEP1,0.9985933123461189,-0.6094489673003842,-0.35684504486167806,-0.3425719364445754,-0.23866871645304452,0.9994966988305471,-0.6021205179900968,-0.33864066830959266,-0.33003336321113347,-0.23882770681543267,-0.21188899579966186,1.0,-0.5190684978682384,-0.32634061376628687,-0.3300991498699387,-0.32551234596629747,-0.21744964691900107,-0.23490520857642516,0.8569040507968969,-0.5220848706896717,-0.3294993202401141,-0.3368943735846264,0.45429849603359335,-0.33356721699571473,-0.2197501840846584,-0.24178703301912038
k7_GEP2,-0.5203290610478005,0.8466375543176085,-0.2217054437056983,-0.11038540626900516,-0.07608077122348507,-0.5170714880551679,0.8501060756690701,-0.20296218271885932,-0.1025276884768268,-0.07843719184928512,-0.11884196724560826,-0.5190684978682384,1.0,-0.20016078482718325,-0.09027454062323835,0.03201295168073414,-0.11322303012230256,-0.07748691842959994,-0.48759360230033494,0.9999771322202852,-0.1951863927910488,-0.08594180907145112,-0.17215557474106497,0.03564307035566192,-0.1094318601427308,-0.0743101954429345
k7_GEP3,-0.33755521831255425,-0.22696165817915426,0.9659089200452411,-0.13824580332006253,-0.11218367330653631,-0.3346580636108859,-0.22032727498545637,0.9981306467375148,-0.128430083008145,-0.10155980075264658,0.07822942804266225,-0.32634061376628687,-0.20016078482718325,1.0,-0.13063568148889854,-0.1055144411143932,0.08767655289519863,-0.10507404398723787,-0.2751150645675907,-0.19796526615504667,0.9993456941514918,-0.12746229329825742,-0.16154208992083155,-0.10131996288305024,0.08843665073760412,-0.10139809540869445
k7_GEP4,-0.3428610228815777,-0.08427679352005328,-0.13687654031603233,0.9951786148849296,0.058028827779621296,-0.3330170272853295,-0.08240915660720487,-0.13411669553215808,0.999733563849377,0.0893441888858703,-0.060457095359157005,-0.3300991498699387,-0.09027454062323835,-0.13063568148889854,1.0,0.0009790009955442018,-0.0631940104637922,0.08973818426716303,-0.28650023941822367,-0.08937383660789722,-0.12965031942243396,0.9999295997413471,-0.13573041410155123,0.0032795644140323926,-0.06240411660833468,0.09185934016488193
k7_GEP5,-0.33551347564296435,0.5566559402232221,-0.11034409783717494,0.015362431853135287,-0.0035110182475634544,-0.3326080831250709,0.5531078236826084,-0.1073449161457474,0.01760482024085642,-0.0019387193645178178,-0.025580161578180414,-0.32551234596629747,0.03201295168073414,-0.1055144411143932,0.0009790009955442018,1.0,-0.036317441505870525,-0.003779101876991082,-0.29143919396141704,0.03292816112503008,-0.10365445950842019,0.0032107306896899746,-0.1267304954845807,0.9999231778454472,-0.03464571145775682,-0.0015731459605256809
k7_GEP6,-0.17352699607542962,-0.0705817026231834,0.3415812286608946,-0.05860546711162258,0.029235444523471106,-0.18933652394352007,-0.11101654962285604,0.14423693886407424,-0.05789592049616452,-0.04086613412427235,0.9976458551277126,-0.21744964691900107,-0.11322303012230256,0.08767655289519863,-0.0631940104637922,-0.036317441505870525,1.0,-0.047579165828482047,-0.15990926726464105,-0.1117653633802949,0.08851774491272417,-0.0608705150817844,-0.13242951700410735,-0.033558899595025386,0.9991998707327318,-0.04561294044583913
k7_GEP7,-0.2204713012373564,-0.06605682775939532,-0.12650708638002411,0.17262012142748456,0.9934861525594458,-0.23731684938443795,-0.06813108698808346,-0.103665157481057,0.08943240657683459,0.9999614033339393,-0.047663665738728246,-0.23490520857642516,-0.07748691842959994,-0.10507404398723787,0.08973818426716303,-0.003779101876991082,-0.047579165828482047,1.0,-0.18751650727600208,-0.0766370358288943,-0.105303920755691,0.09147363943926912,-0.11762425665959655,-0.0020479245108990882,-0.04752285420208813,0.999957415814127
k8_GEP1,0.8579050760562693,-0.5638502023961578,-0.29393301447469217,-0.2932919104072564,-0.19404794188027624,0.8577523503943746,-0.5581826932795527,-0.2811857626572916,-0.28570412108093934,-0.190665051692261,-0.16711665760272382,0.8569040507968969,-0.48759360230033494,-0.2751150645675907,-0.28650023941822367,-0.29143919396141704,-0.15990926726464105,-0.18751650727600208,1.0,-0.48752734319412716,-0.29587619419212297,-0.29667841319977606,-0.06950065943174816,-0.29401439500218174,-0.1819507187457471,-0.19452401847805248
k8_GEP2,-0.523318683337368,0.8471286646377258,-0.2192683884369253,-0.10941690447799719,-0.07517127797663081,-0.5200764655853796,0.850558630802203,-0.20067522248091088,-0.101597842732198,-0.07756671510072113,-0.11747829318664298,-0.5220848706896717,0.9999771322202852,-0.19796526615504667,-0.08937383660789722,0.03292816112503008,-0.1117653633802949,-0.0766370358288943,-0.48752734319412716,1.0,-0.19315472018142604,-0.08505648789330515,-0.17815809364421922,0.036630197734579324,-0.10815588489644792,-0.07344045384903677
k8_GEP3,-0.34073110251807504,-0.22176585736247467,0.9653892961514235,-0.13749600527921219,-0.11193590547415568,-0.33781941793834497,-0.21522082831747427,0.9972031469157504,-0.12749590765090904,-0.10179371246296655,0.08026696570936202,-0.3294993202401141,-0.1951863927910488,0.9993456941514918,-0.12965031942243396,-0.10365445950842019,0.08851774491272417,-0.105303920755691,-0.29587619419212297,-0.19315472018142604,1.0,-0.12615606240243207,-0.13196558019622873,-0.0997181541913622,0.09069327911177565,-0.10153052546747406
