GEP_1,GEP_2,K_1,K_2,Correlation,Cross_K
k7_GEP2,k8_GEP2,7,8,0.9999771322202852,True
k6_GEP5,k7_GEP7,6,7,0.9999614033339393,True
k7_GEP7,k8_GEP8,7,8,0.999957415814127,True
k6_GEP5,k8_GEP8,6,8,0.999955339175555,True
k7_GEP4,k8_GEP4,7,8,0.9999295997413471,True
k7_GEP5,k8_GEP6,7,8,0.9999231778454472,True
k6_GEP4,k7_GEP4,6,7,0.999733563849377,True
k6_GEP4,k8_GEP4,6,8,0.9996563630856107,True
k5_GEP1,k6_GEP1,5,6,0.9996113539606585,True
k6_GEP1,k7_GEP1,6,7,0.9994966988305471,True
k7_GEP3,k8_GEP3,7,8,0.9993456941514918,True
k7_GEP6,k8_GEP7,7,8,0.9991998707327318,True
k5_GEP2,k6_GEP2,5,6,0.9991002130494044,True
k5_GEP1,k7_GEP1,5,7,0.9985933123461189,True
k6_GEP6,k8_GEP7,6,8,0.9981320180220117,True
k6_GEP3,k7_GEP3,6,7,0.9981306467375148,True
k6_GEP6,k7_GEP6,6,7,0.9976458551277126,True
k6_GEP3,k8_GEP3,6,8,0.9972031469157504,True
k5_GEP4,k6_GEP4,5,6,0.995418675097363,True
k5_GEP4,k7_GEP4,5,7,0.9951786148849296,True
k5_GEP4,k8_GEP4,5,8,0.9951393493083949,True
k5_GEP5,k6_GEP5,5,6,0.9938243136440568,True
k5_GEP5,k8_GEP8,5,8,0.9936378630497981,True
k5_GEP5,k7_GEP7,5,7,0.9934861525594458,True
k5_GEP3,k6_GEP3,5,6,0.9789132942577149,True
k5_GEP3,k7_GEP3,5,7,0.9659089200452411,True
k5_GEP3,k8_GEP3,5,8,0.9653892961514235,True
k5_GEP1,k8_GEP1,5,8,0.8579050760562693,True
k6_GEP1,k8_GEP1,6,8,0.8577523503943746,True
k7_GEP1,k8_GEP1,7,8,0.8569040507968969,True
k6_GEP2,k8_GEP2,6,8,0.850558630802203,True
k6_GEP2,k7_GEP2,6,7,0.8501060756690701,True
k5_GEP2,k8_GEP2,5,8,0.8471286646377258,True
k5_GEP2,k7_GEP2,5,7,0.8466375543176085,True
