GEP_1,GEP_2,K_1,K_2,Correlation,Cross_K
k7_GEP2,k8_GEP2,7,8,0.9999277184230193,True
k7_GEP5,k8_GEP5,7,8,0.9998841131145428,True
k6_GEP6,k7_GEP6,6,7,0.9998480892534046,True
k7_GEP7,k8_GEP6,7,8,0.9996742619588179,True
k7_GEP4,k8_GEP4,7,8,0.9996577742033155,True
k5_GEP2,k6_GEP2,5,6,0.9996539100567379,True
k5_GEP3,k6_GEP4,5,6,0.9990357164048326,True
k6_GEP3,k7_GEP3,6,7,0.9978587820098426,True
k6_GEP2,k7_GEP2,6,7,0.9978558670698019,True
k6_GEP5,k7_GEP5,6,7,0.9977035492903265,True
k6_GEP2,k8_GEP2,6,8,0.9975259425439094,True
k5_GEP4,k6_GEP5,5,6,0.9973030050901451,True
k5_GEP2,k7_GEP2,5,7,0.9970451200348923,True
k5_GEP2,k8_GEP2,5,8,0.9969120283407655,True
k6_GEP5,k8_GEP5,6,8,0.9968550755033188,True
k6_GEP4,k7_GEP4,6,7,0.995628174858467,True
k5_GEP3,k7_GEP4,5,7,0.9947795831648512,True
k6_GEP4,k8_GEP4,6,8,0.9929140881564908,True
k7_GEP6,k8_GEP7,7,8,0.9925767162400927,True
k5_GEP3,k8_GEP4,5,8,0.9921972222728356,True
k6_GEP6,k8_GEP7,6,8,0.9920526420853584,True
k5_GEP4,k7_GEP5,5,7,0.9908610367784082,True
k5_GEP4,k8_GEP5,5,8,0.9893675081189635,True
k6_GEP1,k7_GEP1,6,7,0.9883680590103774,True
k7_GEP1,k8_GEP1,7,8,0.9826385597327674,True
k6_GEP1,k8_GEP1,6,8,0.9659813732126583,True
k6_GEP3,k8_GEP3,6,8,0.9091144154843873,True
k7_GEP3,k8_GEP3,7,8,0.9066617563196196,True
k5_GEP1,k7_GEP1,5,7,0.8766436768551186,True
k5_GEP1,k6_GEP1,5,6,0.873155987706263,True
k5_GEP5,k6_GEP6,5,6,0.8465679144282761,True
k5_GEP5,k7_GEP6,5,7,0.845363522605388,True
k5_GEP5,k8_GEP7,5,8,0.837337215240693,True
