GEP_1,GEP_2,K_1,K_2,Correlation,Cross_K
k7_GEP6,k8_GEP5,7,8,0.9999930578385982,True
k7_GEP2,k8_GEP2,7,8,0.9999907442080946,True
k7_GEP7,k8_GEP7,7,8,0.9999859427774852,True
k7_GEP5,k8_GEP4,7,8,0.9998302931522615,True
k6_GEP2,k7_GEP2,6,7,0.9997325061210096,True
k6_GEP2,k8_GEP2,6,8,0.9997149918627911,True
k7_GEP3,k8_GEP3,7,8,0.9996962903602714,True
k7_GEP1,k8_GEP1,7,8,0.9995643201138464,True
k6_GEP5,k7_GEP4,6,7,0.9993278881671451,True
k5_GEP3,k6_GEP3,5,6,0.9989777176012984,True
k5_GEP4,k6_GEP5,5,6,0.9986806145716295,True
k5_GEP4,k7_GEP4,5,7,0.9978678641203642,True
k6_GEP1,k7_GEP1,6,7,0.9975538952803781,True
k6_GEP6,k7_GEP7,6,7,0.9972137147455292,True
k6_GEP6,k8_GEP7,6,8,0.9971645631134769,True
k6_GEP1,k8_GEP1,6,8,0.9970989896249742,True
k5_GEP1,k6_GEP1,5,6,0.9966566953954744,True
k6_GEP4,k7_GEP3,6,7,0.9958677169273867,True
k6_GEP4,k8_GEP3,6,8,0.9954601152510492,True
k5_GEP1,k7_GEP1,5,7,0.994776478033955,True
k5_GEP1,k8_GEP1,5,8,0.9943919736165743,True
k5_GEP5,k6_GEP6,5,6,0.9908820039598045,True
k5_GEP5,k7_GEP7,5,7,0.9792467497150803,True
k5_GEP5,k8_GEP7,5,8,0.9791429784519083,True
k6_GEP3,k7_GEP6,6,7,0.9089370919177955,True
k6_GEP3,k8_GEP5,6,8,0.9087072678263224,True
k5_GEP3,k7_GEP6,5,7,0.9068820219970039,True
k5_GEP3,k8_GEP5,5,8,0.9065453761979572,True
