,k5_GEP1,k5_GEP2,k5_GEP3,k5_GEP4,k5_GEP5,k6_GEP1,k6_GEP2,k6_GEP3,k6_GEP4,k6_GEP5,k6_GEP6,k7_GEP1,k7_GEP2,k7_GEP3,k7_GEP4,k7_GEP5,k7_GEP6,k7_GEP7,k8_GEP1,k8_GEP2,k8_GEP3,k8_GEP4,k8_GEP5,k8_GEP6,k8_GEP7,k8_GEP8
k5_GEP1,1.0,-0.7206286527126601,-0.3579862896590005,-0.24269245817188684,-0.2969684113246931,0.9966566953954744,-0.6685593718403666,-0.35601144467183526,-0.2799915990188874,-0.24256353146901424,-0.29035331684998567,0.994776478033955,-0.6646581516761186,-0.2812781476783678,-0.23884607133602692,-0.18800235935065765,-0.3118836872725855,-0.2882981977443981,0.9943919736165743,-0.6646339336378128,-0.2811365949759499,-0.187905389970091,-0.31062389799357154,-0.17097899292200008,-0.2882230780390967,-0.18200108553153177
k5_GEP2,-0.7206286527126601,1.0,-0.14826461326900933,-0.15613372166467815,0.07902149987621086,-0.7412763311743059,0.8664198323113563,-0.15353476657566478,0.45984847098462384,-0.16156392684353568,0.047974533835688414,-0.7352474433482661,0.8680071404455268,0.4528984311399359,-0.16251183599149638,-0.0678957727100579,-0.14405150867921668,0.03852933070431737,-0.7337687069161304,0.8682292569670277,0.4524209963906305,-0.06766560314208805,-0.14427588462818397,-0.14892681375956562,0.03859124905095565,-0.10124854408329362
k5_GEP3,-0.3579862896590005,-0.14826461326900933,1.0,-0.06591804340992814,-0.04719717665013621,-0.3408775980263814,-0.12201397468116289,0.9989777176012984,-0.07797556981374852,-0.06395975526404671,-0.03652533017020811,-0.3456723930160979,-0.12403441675602163,-0.08479747164315835,-0.06538618415740305,0.4797190891611492,0.9068820219970039,-0.03338902984799826,-0.34557638008440433,-0.12414400455616015,-0.0835143744034028,0.4799125180594473,0.9065453761979572,-0.054223349055856594,-0.03347957269256348,-0.03959911385174692
k5_GEP4,-0.24269245817188684,-0.15613372166467815,-0.06591804340992814,1.0,-0.03988038797963936,-0.2277153596827381,-0.12702029092637598,-0.06391966295705251,-0.08029287403907895,0.9986806145716295,-0.031033688392892125,-0.2220252831662698,-0.12692552611119848,-0.07662039581953983,0.9978678641203642,-0.06710076099180465,-0.041069604192387914,-0.027902780340817973,-0.2218180431389871,-0.12745827996896747,-0.08001527998458641,-0.06948649317423916,-0.043292883436250526,0.7353093981369687,-0.027757605307585316,0.7570492499170577
k5_GEP5,-0.2969684113246931,0.07902149987621086,-0.04719717665013621,-0.03988038797963936,1.0,-0.30325525245266555,0.003239966145742209,-0.055918252839392404,0.22925734358220065,-0.04570700015781652,0.9908820039598045,-0.3015838225757716,-0.00923289831971595,0.26898668566944134,-0.04714671467610484,-0.0532567405398094,-0.038976029407450215,0.9792467497150803,-0.30202874722489476,-0.009203448692472999,0.27019085419503036,-0.05275860581419074,-0.039612611896393014,-0.02519775803154779,0.9791429784519083,-0.04605535694783347
k6_GEP1,0.9966566953954744,-0.7412763311743059,-0.3408775980263814,-0.2277153596827381,-0.30325525245266555,1.0,-0.6539981267538303,-0.33565726554343506,-0.35094216914630416,-0.2240193284613577,-0.2863867169874005,0.9975538952803781,-0.6504712638892288,-0.35196782421552397,-0.22025077750067198,-0.17907975230615894,-0.29365435107747473,-0.2796825760024104,0.9970989896249742,-0.6504715220335605,-0.3518542602478407,-0.17901768420669648,-0.2922581060330489,-0.15553122268967842,-0.27958485018541757,-0.1697204922275114
k6_GEP2,-0.6685593718403666,0.8664198323113563,-0.12201397468116289,-0.12702029092637598,0.003239966145742209,-0.6539981267538303,1.0,-0.10502391986629864,-0.03839745909971776,-0.10667742869790278,0.034039855343729046,-0.6510175314271498,0.9997325061210096,-0.04078075609064796,-0.10647510413623375,-0.06132179324119958,-0.09686470028447967,0.05393683046907258,-0.6502386773310167,0.9997149918627911,-0.040913222372444324,-0.06100435923404565,-0.09592162850784075,-0.09187522332513798,0.05408732129278186,-0.0755530067228054
k6_GEP3,-0.35601144467183526,-0.15353476657566478,0.9989777176012984,-0.06391966295705251,-0.055918252839392404,-0.33565726554343506,-0.10502391986629864,1.0,-0.11969616590300618,-0.05968441668641952,-0.03959527144448889,-0.3405095112599814,-0.10713614574090925,-0.12625593566682736,-0.06092021392385809,0.47694174267039224,0.9089370919177955,-0.03371826201885932,-0.34043310513424957,-0.10726595817230676,-0.12498524807805891,0.4771247077010373,0.9087072678263224,-0.050470563512350824,-0.03379334101957603,-0.03682904322484804
k6_GEP4,-0.2799915990188874,0.45984847098462384,-0.07797556981374852,-0.08029287403907895,0.22925734358220065,-0.35094216914630416,-0.03839745909971776,-0.11969616590300618,1.0,-0.12738110414231016,0.1072957889602751,-0.34399970763721843,-0.03572299485071715,0.9958677169273867,-0.12968502826887654,-0.03286551317747519,-0.1125098988357837,0.05001230626542346,-0.3425956089488357,-0.03530071283146347,0.9954601152510492,-0.03286002928897668,-0.1147124098321784,-0.12642984454943929,0.04981666954059324,-0.0673262272236352
k6_GEP5,-0.24256353146901424,-0.16156392684353568,-0.06395975526404671,0.9986806145716295,-0.04570700015781652,-0.2240193284613577,-0.10667742869790278,-0.05968441668641952,-0.12738110414231016,1.0,-0.03060304947704467,-0.21856277959513706,-0.1067828969253264,-0.12329333492824263,0.9993278881671451,-0.06714707867574278,-0.03672976370255204,-0.024461044642744977,-0.21848342656725395,-0.10732862068514462,-0.1265907048974357,-0.0694726221636361,-0.03882735780850063,0.7391892365666966,-0.024319385632570484,0.7552442686668518
