GEP_1,GEP_2,K_1,K_2,Correlation,Cross_K
k10_GEP8,k11_GEP8,10,11,0.9999992057342807,True
k10_GEP1,k11_GEP1,10,11,0.999998721023978,True
k10_GEP5,k11_GEP4,10,11,0.9999971187948414,True
k10_GEP9,k11_GEP10,10,11,0.9999891052786369,True
k10_GEP7,k11_GEP7,10,11,0.9999820557585973,True
k10_GEP6,k11_GEP6,10,11,0.999974100313067,True
k10_GEP10,k11_GEP11,10,11,0.9999540764597517,True
k10_GEP3,k11_GEP3,10,11,0.9998911027247419,True
k8_GEP3,k9_GEP3,8,9,0.9998599140121478,True
k9_GEP2,k11_GEP1,9,11,0.9998534117916316,True
k9_GEP2,k10_GEP1,9,10,0.9998484158315499,True
k10_GEP2,k11_GEP2,10,11,0.9998354722023536,True
k9_GEP5,k10_GEP6,9,10,0.9997512769754914,True
k9_GEP4,k11_GEP4,9,11,0.9997443634564972,True
k9_GEP4,k10_GEP5,9,10,0.9997380254650875,True
k9_GEP5,k11_GEP6,9,11,0.9997281207999054,True
k10_GEP1,k12_GEP1,10,12,0.9996328920327661,True
k9_GEP7,k10_GEP7,9,10,0.9996317398117847,True
k11_GEP1,k12_GEP1,11,12,0.9996194798920601,True
k9_GEP7,k11_GEP7,9,11,0.999606109579299,True
k9_GEP3,k10_GEP4,9,10,0.9994629792809147,True
k10_GEP9,k12_GEP11,10,12,0.9994332886083555,True
k11_GEP10,k12_GEP11,11,12,0.9994280139022189,True
k9_GEP9,k10_GEP9,9,10,0.9993895599430117,True
k9_GEP9,k11_GEP10,9,11,0.9993851645064994,True
k9_GEP2,k12_GEP1,9,12,0.9993501756646582,True
k11_GEP7,k12_GEP8,11,12,0.9992751262785694,True
k10_GEP7,k12_GEP8,10,12,0.9992171553053875,True
k8_GEP3,k10_GEP4,8,10,0.9992001125326193,True
k10_GEP5,k12_GEP4,10,12,0.9991142655496701,True
k11_GEP4,k12_GEP4,11,12,0.9990579190359139,True
k8_GEP7,k9_GEP7,8,9,0.9990154994852731,True
k8_GEP2,k9_GEP2,8,9,0.9989426719203651,True
k8_GEP5,k9_GEP5,8,9,0.9987975206556721,True
k9_GEP7,k12_GEP8,9,12,0.9986297230478663,True
k9_GEP4,k12_GEP4,9,12,0.9985413927041652,True
k9_GEP9,k12_GEP11,9,12,0.9984213886767422,True
k8_GEP6,k9_GEP6,8,9,0.9982751373012233,True
k8_GEP2,k11_GEP1,8,11,0.9980829048317647,True
k8_GEP2,k10_GEP1,8,10,0.9980665895582411,True
k8_GEP7,k10_GEP7,8,10,0.9979940332585566,True
k8_GEP7,k11_GEP7,8,11,0.9979692192022473,True
k8_GEP5,k10_GEP6,8,10,0.9975275168325015,True
k8_GEP5,k11_GEP6,8,11,0.9975060568522777,True
k8_GEP2,k12_GEP1,8,12,0.9973291206046894,True
k8_GEP4,k9_GEP4,8,9,0.9971283351605519,True
k11_GEP9,k12_GEP9,11,12,0.9967942448049814,True
k8_GEP7,k12_GEP8,8,12,0.996758841941721,True
k11_GEP8,k12_GEP6,11,12,0.9960175322128609,True
k10_GEP8,k12_GEP6,10,12,0.995994401417584,True
k8_GEP4,k11_GEP4,8,11,0.9953262363426654,True
k8_GEP4,k10_GEP5,8,10,0.9952988977734057,True
k8_GEP1,k9_GEP1,8,9,0.9947470201320943,True
k10_GEP6,k12_GEP5,10,12,0.9946222290527215,True
k11_GEP6,k12_GEP5,11,12,0.9944581119219448,True
k9_GEP5,k12_GEP5,9,12,0.9939532150294855,True
k8_GEP4,k12_GEP4,8,12,0.9935810194949294,True
k10_GEP10,k12_GEP12,10,12,0.9928845986836725,True
k11_GEP11,k12_GEP12,11,12,0.992872141394842,True
k8_GEP5,k12_GEP5,8,12,0.9913210501751553,True
k10_GEP3,k12_GEP3,10,12,0.987982436334645,True
k11_GEP3,k12_GEP3,11,12,0.9876877757218624,True
k11_GEP2,k12_GEP2,11,12,0.9850991670049811,True
k10_GEP2,k12_GEP2,10,12,0.98481375163486,True
k9_GEP6,k12_GEP6,9,12,0.9835393624414097,True
k8_GEP6,k12_GEP6,8,12,0.9829544885635841,True
k9_GEP6,k10_GEP8,9,10,0.9805300552915006,True
k9_GEP6,k11_GEP8,9,11,0.9804825045555412,True
k8_GEP6,k10_GEP8,8,10,0.9763272288351078,True
k8_GEP6,k11_GEP8,8,11,0.9763081036257988,True
k9_GEP8,k11_GEP11,9,11,0.9735896897175841,True
k9_GEP8,k10_GEP10,9,10,0.9735829788584511,True
k8_GEP8,k9_GEP8,8,9,0.971808201309995,True
k11_GEP5,k12_GEP7,11,12,0.9607582149368223,True
k10_GEP4,k11_GEP5,10,11,0.9594258047346955,True
k9_GEP3,k11_GEP5,9,11,0.9592042949362396,True
k8_GEP3,k11_GEP5,8,11,0.9590833534679641,True
k9_GEP8,k12_GEP12,9,12,0.9504367358753848,True
k10_GEP4,k12_GEP10,10,12,0.9117410311219075,True
k9_GEP3,k12_GEP10,9,12,0.9108764400304797,True
k8_GEP3,k12_GEP10,8,12,0.9106512538650334,True
k8_GEP8,k11_GEP11,8,11,0.9005470802455211,True
k8_GEP8,k10_GEP10,8,10,0.900371967548498,True
