GEP_1,GEP_2,K_1,K_2,Correlation,Cross_K
k7_GEP5,k8_GEP5,7,8,0.9999705462528767,True
k5_GEP5,k6_GEP5,5,6,0.9999436466775442,True
k7_GEP6,k8_GEP6,7,8,0.9999387772346185,True
k5_GEP2,k6_GEP2,5,6,0.9999208048766379,True
k7_GEP4,k8_GEP4,7,8,0.9999111081639103,True
k5_GEP4,k6_GEP3,5,6,0.9999035865941625,True
k7_GEP2,k8_GEP3,7,8,0.9997795577538717,True
k6_GEP5,k7_GEP7,6,7,0.9996456006193738,True
k5_GEP5,k7_GEP7,5,7,0.9996095413904161,True
k5_GEP1,k6_GEP1,5,6,0.9995411752090804,True
k7_GEP7,k8_GEP7,7,8,0.9986041244504247,True
k6_GEP3,k7_GEP3,6,7,0.9973281786194862,True
k6_GEP5,k8_GEP7,6,8,0.9970200317289818,True
k5_GEP5,k8_GEP7,5,8,0.9969881989761705,True
k5_GEP4,k7_GEP3,5,7,0.9967370843043767,True
k5_GEP1,k7_GEP1,5,7,0.9946098771016273,True
k6_GEP6,k8_GEP6,6,8,0.9940096941175577,True
k6_GEP6,k7_GEP6,6,7,0.993930536459971,True
k6_GEP1,k7_GEP1,6,7,0.993847899157973,True
k6_GEP4,k8_GEP4,6,8,0.9898534336722769,True
k6_GEP4,k7_GEP4,6,7,0.9897684823197476,True
k7_GEP1,k8_GEP1,7,8,0.9882789481302354,True
k5_GEP1,k8_GEP1,5,8,0.9691981670615342,True
k6_GEP1,k8_GEP1,6,8,0.968308712911544,True
k5_GEP2,k8_GEP3,5,8,0.905026266248951,True
k5_GEP2,k7_GEP2,5,7,0.9042248398002426,True
k6_GEP2,k8_GEP3,6,8,0.9027005664657592,True
k6_GEP2,k7_GEP2,6,7,0.9018558563252125,True
