GEP_1,GEP_2,K_1,K_2,Correlation,Cross_K
k6_GEP5,k7_GEP5,6,7,0.9999765120787741,True
k6_GEP6,k7_GEP6,6,7,0.999975046706617,True
k6_GEP2,k7_GEP2,6,7,0.9999488688069379,True
k6_GEP4,k7_GEP3,6,7,0.9999300261518852,True
k5_GEP5,k7_GEP6,5,7,0.9993171479126874,True
k5_GEP5,k6_GEP6,5,6,0.9993163437538318,True
k5_GEP2,k6_GEP3,5,6,0.9991569479994725,True
k7_GEP7,k8_GEP8,7,8,0.9991348673478366,True
k7_GEP6,k8_GEP6,7,8,0.9990155569827011,True
k6_GEP6,k8_GEP6,6,8,0.9990117726658605,True
k7_GEP4,k8_GEP5,7,8,0.9982187389681334,True
k5_GEP5,k8_GEP6,5,8,0.9978508049601175,True
k5_GEP3,k7_GEP3,5,7,0.9969676113208888,True
k5_GEP3,k6_GEP4,5,6,0.9969183233326426,True
k6_GEP4,k8_GEP4,6,8,0.9961005083419806,True
k7_GEP3,k8_GEP4,7,8,0.9960775565920508,True
k6_GEP1,k7_GEP1,6,7,0.9944552658644578,True
k5_GEP4,k6_GEP5,5,6,0.9936345671447585,True
k5_GEP4,k7_GEP5,5,7,0.9935378742354195,True
k7_GEP5,k8_GEP7,7,8,0.9934631489517974,True
k6_GEP5,k8_GEP7,6,8,0.9932564193055127,True
k5_GEP3,k8_GEP4,5,8,0.9902733777443686,True
k5_GEP4,k8_GEP7,5,8,0.9855046387915594,True
k7_GEP2,k8_GEP3,7,8,0.9780083657976054,True
k6_GEP2,k8_GEP3,6,8,0.9766317956168077,True
