,k5_GEP1,k5_GEP2,k5_GEP3,k5_GEP4,k5_GEP5,k6_GEP1,k6_GEP2,k6_GEP3,k6_GEP4,k6_GEP5,k6_GEP6,k7_GEP1,k7_GEP2,k7_GEP3,k7_GEP4,k7_GEP5,k7_GEP6,k7_GEP7,k8_GEP1,k8_GEP2,k8_GEP3,k8_GEP4,k8_GEP5,k8_GEP6,k8_GEP7,k8_GEP8
k5_GEP1,1.0,-0.5813583004246684,-0.5723976830322249,-0.3053304698874574,-0.43260842300649643,0.6034357292231612,0.5605686591996482,-0.5816480900170292,-0.5701465005382524,-0.2929234068789678,-0.4317053184509909,0.6209364515655047,0.5584927226761357,-0.5659414071681438,-0.43954464944602684,-0.2913672866353338,-0.42963295784208116,-0.4446553759660059,0.08670901107653035,0.5680461529870198,0.46485139755314153,-0.5603308047253961,-0.4372782479766705,-0.4271867231380882,-0.3170905497343946,-0.44395346689180165
k5_GEP2,-0.5813583004246684,1.0,-0.023983902445787204,-0.04358955318328654,-0.00601902105802558,-0.3917161297169555,-0.28757220240583037,0.9991569479994725,-0.022843544737118703,-0.04629526555790821,-0.005273941715169328,-0.42251033737105315,-0.28745511745272717,-0.028971605842090745,0.7160509261985628,-0.04910065369865213,-0.00819426078924704,0.8042983843808306,-0.060428881674829765,-0.38204619028623865,-0.21765029110655332,-0.03365830957911964,0.7131442628614612,-0.009368898410201693,-0.029376886912676883,0.802558729209598
k5_GEP3,-0.5723976830322249,-0.023983902445787204,1.0,-0.06858259580482222,0.1020511522459798,-0.30966656498990236,-0.34283394028537345,-0.022851744352258153,0.9969183233326426,-0.08002706793472063,0.10018610353773864,-0.3047980100195091,-0.3402026301549349,0.9969676113208888,-0.03564394345016156,-0.0793282190751911,0.10036386235839037,-0.006209092897578879,0.06169748450709026,-0.3974965796924614,-0.27078910121785665,0.9902733777443686,-0.04287562955202993,0.09483770311196521,-0.054964847313972984,-0.009885330764830804
k5_GEP4,-0.3053304698874574,-0.04358955318328654,-0.06858259580482222,1.0,-0.06475022962584327,-0.13369478248114242,-0.23432123072958752,-0.04403308462813455,-0.0723711685825638,0.9936345671447585,-0.06616388175108001,-0.13016350664427423,-0.2338381303162219,-0.07226495298387971,-0.031085647422475063,0.9935378742354195,-0.06609327022666332,-0.0393334939594383,-0.09182156299699062,-0.02385010430865272,-0.24044387897028516,-0.0698328629887008,-0.023977363122970836,-0.06503319635383478,0.9855046387915594,-0.035812523583375444
k5_GEP5,-0.43260842300649643,-0.00601902105802558,0.1020511522459798,-0.06475022962584327,1.0,-0.2706860293078565,-0.23446520213756347,-0.005539078996178441,0.10030913405739678,-0.07083970722302883,0.9993163437538318,-0.26454808253307976,-0.232563954242101,0.10067925517457837,-0.025879710904902244,-0.07043905880524026,0.9993171479126874,0.011541878558323513,-0.020635569423699863,-0.27151036651900623,-0.18607864663223012,0.09444289205260763,-0.028739366981555527,0.9978508049601175,-0.054118686714640554,0.01059171174731617
k6_GEP1,0.6034357292231612,-0.3917161297169555,-0.30966656498990236,-0.13369478248114242,-0.2706860293078565,1.0,-0.32140722756554946,-0.42304643405535575,-0.3699149267352052,-0.2106518410357261,-0.29949437885429087,0.9944552658644578,-0.32356246490362334,-0.3660437820560333,-0.3033017809188117,-0.21020904663110493,-0.2976569227022159,-0.33994065777444027,0.5522794313061082,0.4641904727822364,-0.40329700688357467,-0.383559587130796,-0.3050213797492914,-0.3061583448910795,-0.2504106854400569,-0.3416203121577425
k6_GEP2,0.5605686591996482,-0.28757220240583037,-0.34283394028537345,-0.23432123072958752,-0.23446520213756347,-0.32140722756554946,1.0,-0.2555607900029467,-0.27798636118490183,-0.14079516895620306,-0.20353741352552243,-0.29507709617886535,0.9999488688069379,-0.2769860862086354,-0.20906539328276585,-0.13935277046646918,-0.2029752371542349,-0.17904929526817553,-0.44909444325756476,0.1704332310692344,0.9766317956168077,-0.254203191423216,-0.20616220946417574,-0.19234193348077783,-0.12577434989859468,-0.17757852230027843
k6_GEP3,-0.5816480900170292,0.9991569479994725,-0.022851744352258153,-0.04403308462813455,-0.005539078996178441,-0.42304643405535575,-0.2555607900029467,1.0,-0.018611116886374967,-0.0424504318615146,-0.003339331824640059,-0.4520503529257947,-0.2553839482009091,-0.024706667399417,0.7098088418333698,-0.04519061624815777,-0.0062262986493861455,0.810747123707851,-0.08917714193030597,-0.3829198840650708,-0.1855563582689435,-0.027891350043820304,0.7073874538541445,-0.006678170397377687,-0.024749009691850246,0.8093589928021221
k6_GEP4,-0.5701465005382524,-0.022843544737118703,0.9969183233326426,-0.0723711685825638,0.10030913405739678,-0.3699149267352052,-0.27798636118490183,-0.018611116886374967,1.0,-0.07526112107157874,0.1013078291327537,-0.363313456860428,-0.2753355361636382,0.9999300261518852,-0.034012211639219435,-0.07452557607508131,0.10143604743588996,-0.001429923234038593,0.006140792463688779,-0.40031038952301407,-0.20562420373985668,0.9961005083419806,-0.04037956495354742,0.09727052718077774,-0.0486664273625426,-0.004509872721666818
k6_GEP5,-0.2929234068789678,-0.04629526555790821,-0.08002706793472063,0.9936345671447585,-0.07083970722302883,-0.2106518410357261,-0.14079516895620306,-0.0424504318615146,-0.07526112107157874,1.0,-0.06832880584571112,-0.2043706221881645,-0.14033586223416322,-0.07526486252593972,-0.03363288434672946,0.9999765120787741,-0.06829596100386011,-0.03471604702459351,-0.17316793350735085,-0.015998450278004915,-0.14889383345600035,-0.06829877512661707,-0.02486706589060135,-0.06503754623066989,0.9932564193055127,-0.030027130317890532
