K,n_total_GEPs,n_ambiguous,n_family_level,n_celltype_specific,ambiguity_rate,family_level_rate,celltype_specific_rate,n_unique_celltypes_covered
3,3,3,0,0,1.0,0.0,0.0,0
4,4,4,0,0,1.0,0.0,0.0,0
5,5,4,0,1,0.8,0.0,0.2,1
6,6,2,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
7,7,2,2,3,0.2857142857142857,0.2857142857142857,0.42857142857142855,3
8,8,2,3,3,0.25,0.375,0.375,3
9,9,2,4,3,0.2222222222222222,0.4444444444444444,0.3333333333333333,3
10,10,2,5,3,0.2,0.5,0.3,3
11,11,5,4,2,0.45454545454545453,0.36363636363636365,0.18181818181818182,2
12,12,4,5,3,0.3333333333333333,0.4166666666666667,0.25,3
13,13,4,6,3,0.3076923076923077,0.46153846153846156,0.23076923076923078,3
14,14,6,5,3,0.42857142857142855,0.35714285714285715,0.21428571428571427,3
15,15,8,3,4,0.5333333333333333,0.2,0.26666666666666666,4
16,16,14,1,1,0.875,0.0625,0.0625,1
17,17,14,1,2,0.8235294117647058,0.058823529411764705,0.11764705882352941,2
18,18,14,2,2,0.7777777777777778,0.1111111111111111,0.1111111111111111,2
19,19,14,2,3,0.7368421052631579,0.10526315789473684,0.15789473684210525,3
20,20,12,5,3,0.6,0.25,0.15,3
21,21,13,5,3,0.6190476190476191,0.23809523809523808,0.14285714285714285,3
22,22,13,5,4,0.5909090909090909,0.22727272727272727,0.18181818181818182,4
23,23,13,6,4,0.5652173913043478,0.2608695652173913,0.17391304347826086,4
24,24,16,5,3,0.6666666666666666,0.20833333333333334,0.125,3
25,25,21,1,3,0.84,0.04,0.12,3
26,26,22,2,2,0.8461538461538461,0.07692307692307693,0.07692307692307693,2
27,27,23,3,1,0.8518518518518519,0.1111111111111111,0.037037037037037035,1
28,28,26,2,0,0.9285714285714286,0.07142857142857142,0.0,0
29,29,26,3,0,0.896551724137931,0.10344827586206896,0.0,0
30,30,28,2,0,0.9333333333333333,0.06666666666666667,0.0,0
31,31,24,5,2,0.7741935483870968,0.16129032258064516,0.06451612903225806,2
32,32,29,2,1,0.90625,0.0625,0.03125,1
33,33,28,4,1,0.8484848484848485,0.12121212121212122,0.030303030303030304,1
34,34,26,5,3,0.7647058823529411,0.14705882352941177,0.08823529411764706,2
35,35,28,5,2,0.8,0.14285714285714285,0.05714285714285714,2
