transition,n_parents,n_children,n_edges,n_novel,n_splits,pct_same_ct,mean_sim
K=3→4,3,4,4,0,1,100%,0.992
K=4→5,4,5,5,0,1,80%,0.997
K=5→6,5,6,6,0,2,50%,0.997
K=6→7,6,7,7,0,1,71%,0.957
K=7→8,7,8,8,0,1,100%,0.999
K=8→9,8,9,9,0,1,89%,1.000
K=9→10,9,10,10,0,2,80%,0.929
K=10→11,10,11,10,1,2,80%,0.999
K=11→12,11,12,12,0,2,83%,0.927
K=12→13,12,13,13,0,1,92%,1.000
K=13→14,13,14,14,0,1,93%,0.980
K=14→15,14,15,15,0,2,87%,0.929
K=15→16,15,16,16,0,6,56%,0.934
K=16→17,16,17,17,0,3,82%,0.895
K=17→18,17,18,18,0,3,94%,0.880
K=18→19,18,19,19,0,4,63%,0.977
K=19→20,19,20,20,0,4,60%,0.954
K=20→21,20,21,21,0,4,90%,0.978
K=21→22,21,22,22,0,1,95%,0.973
K=22→23,22,23,23,0,1,96%,1.000
K=23→24,23,24,24,0,5,75%,0.949
K=24→25,24,25,24,1,7,50%,0.937
K=25→26,25,26,26,0,6,85%,0.914
K=26→27,26,27,25,2,8,84%,0.955
K=27→28,27,28,28,0,7,79%,0.912
K=28→29,28,29,29,0,8,90%,0.907
K=29→30,29,30,26,4,8,88%,0.912
K=30→31,30,31,31,0,7,74%,0.892
K=31→32,31,32,30,2,8,83%,0.849
K=32→33,32,33,33,0,9,85%,0.898
K=33→34,33,34,32,2,10,72%,0.908
K=34→35,34,35,33,2,8,67%,0.974
