,DC_pDC,Mac_CXCL9,Mac_IL1B,Mac_IL1Bint,Mac_SPP1,Mast,Mono_CD14,Mono_CD14_ID1,Mono_CD14_IL1B,Mono_CD14_THBS1,Mono_CD16,Mono_Int,Mono_TIL,cDC1_CLEC9A,cDC2_CD1C,cDC2_CD33,mregDC_LAMP3
DC_pDC,1.0,0.49514278234905673,0.28792680986545777,0.5103107699306767,0.05718755734481547,0.7762683866706273,-0.19818935456442593,-0.5201992834466902,-0.15962857264944028,-0.3665592070029468,0.010933142428683137,0.004049745353164815,0.16860666526360693,0.030463292866468775,0.5379841893367002,-0.15861836510602415,0.7204523167904198
Mac_CXCL9,0.49514278234905673,1.0,0.3194585960016726,0.9195298374151931,0.784543257447135,0.6263204077497421,-0.5475047612890174,-0.22760441597786601,-0.39950963894734265,-0.45945881109033176,0.28445173500063275,-0.11085053666050203,0.4565918500018904,0.6712972723796973,0.7947301132370534,0.09854930559758592,0.7299219945493866
Mac_IL1B,0.28792680986545777,0.3194585960016726,1.0,0.7142588339107155,0.10265055199228933,0.4981190296711826,0.004906571104290056,-0.18274808386190522,-0.05454660056957926,-0.03526461118619618,-0.15568684483962797,-0.34964566708548134,0.7663341604899936,0.1201839699616108,-0.019762044789538864,-0.78556081207328,0.3062163337968699
Mac_IL1Bint,0.5103107699306767,0.9195298374151931,0.7142588339107155,1.0,0.7020402012162918,0.5957580230144566,-0.4488712301097957,-0.3147745545992526,-0.1522492223172746,-0.34635927237127534,0.07921614984963812,-0.30888692773687954,0.6926368366188721,0.3854611103280511,0.6441190152964587,-0.0977309935720812,0.6413042054028584
Mac_SPP1,0.05718755734481547,0.784543257447135,0.10265055199228933,0.7020402012162918,1.0,0.04656833873463913,-0.4597213690909704,0.1337116078752344,-0.021209437660827828,-0.1056436868450939,0.2294168796024906,0.02159343708001313,0.1255769657484711,0.3654563664587658,0.6526119007175238,0.22594939869022532,0.5019011062155417
Mast,0.7762683866706273,0.6263204077497421,0.4981190296711826,0.5957580230144566,0.04656833873463913,1.0,-0.17123893481411023,-0.5581843727754012,-0.2918184817503488,-0.3050006604735344,-0.023814874947920676,0.021942578869631007,0.3015910653050698,0.03058391181449445,0.16692575890569045,-0.22408506198542158,0.761728957887563
Mono_CD14,-0.19818935456442593,-0.5475047612890174,0.004906571104290056,-0.4488712301097957,-0.4597213690909704,-0.17123893481411023,1.0,0.49392581789343903,0.6395637880499871,0.6485790720760634,0.18517722305088508,0.2773162272800821,-0.01959994665775336,-0.4704037054358849,-0.6195324556487138,-0.03729804987540752,-0.5369990087958959
Mono_CD14_ID1,-0.5201992834466902,-0.22760441597786601,-0.18274808386190522,-0.3147745545992526,0.1337116078752344,-0.5581843727754012,0.49392581789343903,1.0,0.8936099738823124,0.929934351474391,0.673733711885066,0.6970905616048271,-0.08806433588160094,-0.0316041008620847,-0.03400723288099184,0.7147183667524454,-0.5540284120405392
Mono_CD14_IL1B,-0.15962857264944028,-0.39950963894734265,-0.05454660056957926,-0.1522492223172746,-0.021209437660827828,-0.2918184817503488,0.6395637880499871,0.8936099738823124,1.0,0.9290202922244613,0.5470442458962359,0.6987475903079089,0.02471031658010317,-0.3611294790879354,-0.3420587215928677,0.5353555239780573,-0.43707652381918627
Mono_CD14_THBS1,-0.3665592070029468,-0.45945881109033176,-0.03526461118619618,-0.34635927237127534,-0.1056436868450939,-0.3050006604735344,0.6485790720760634,0.929934351474391,0.9290202922244613,1.0,0.5712439008615658,0.6910024314198937,0.0004058244917688824,-0.23769542339939442,-0.5936403292663105,0.5397083564819436,-0.7447423252418117
Mono_CD16,0.010933142428683137,0.28445173500063275,-0.15568684483962797,0.07921614984963812,0.2294168796024906,-0.023814874947920676,0.18517722305088508,0.673733711885066,0.5470442458962359,0.5712439008615658,1.0,0.7511866064457732,-0.16544333727600635,0.33855640362532413,0.19115508015502294,0.6591553914723816,0.2700371373198059
Mono_Int,0.004049745353164815,-0.11085053666050203,-0.34964566708548134,-0.30888692773687954,0.02159343708001313,0.021942578869631007,0.2773162272800821,0.6970905616048271,0.6987475903079089,0.6910024314198937,0.7511866064457732,1.0,-0.3798741192733726,0.2510250308485051,0.021840762129875964,0.7684983033500578,0.14637467248954514
Mono_TIL,0.16860666526360693,0.4565918500018904,0.7663341604899936,0.6926368366188721,0.1255769657484711,0.3015910653050698,-0.01959994665775336,-0.08806433588160094,0.02471031658010317,0.0004058244917688824,-0.16544333727600635,-0.3798741192733726,1.0,0.10857776617412707,0.23433083967296364,-0.4901541708456385,0.24625118621811934
cDC1_CLEC9A,0.030463292866468775,0.6712972723796973,0.1201839699616108,0.3854611103280511,0.3654563664587658,0.03058391181449445,-0.4704037054358849,-0.0316041008620847,-0.3611294790879354,-0.23769542339939442,0.33855640362532413,0.2510250308485051,0.10857776617412707,1.0,0.8552095827258659,0.179919577569312,0.7534545986330681
cDC2_CD1C,0.5379841893367002,0.7947301132370534,-0.019762044789538864,0.6441190152964587,0.6526119007175238,0.16692575890569045,-0.6195324556487138,-0.03400723288099184,-0.3420587215928677,-0.5936403292663105,0.19115508015502294,0.021840762129875964,0.23433083967296364,0.8552095827258659,1.0,0.25294627288014476,0.7892967632560978
cDC2_CD33,-0.15861836510602415,0.09854930559758592,-0.78556081207328,-0.0977309935720812,0.22594939869022532,-0.22408506198542158,-0.03729804987540752,0.7147183667524454,0.5353555239780573,0.5397083564819436,0.6591553914723816,0.7684983033500578,-0.4901541708456385,0.179919577569312,0.25294627288014476,1.0,0.04750794342865548
mregDC_LAMP3,0.7204523167904198,0.7299219945493866,0.3062163337968699,0.6413042054028584,0.5019011062155417,0.761728957887563,-0.5369990087958959,-0.5540284120405392,-0.43707652381918627,-0.7447423252418117,0.2700371373198059,0.14637467248954514,0.24625118621811934,0.7534545986330681,0.7892967632560978,0.04750794342865548,1.0
