k_parent,k_child,parent_gep,child_gep,similarity,raw_value,parent_celltype,child_celltype,celltype_match
3,4,1,1,0.9969844229513717,0.0060402661254858134,Ambiguous/Mixed,Ambiguous/Mixed,True
3,4,1,2,0.18034193770016163,3.425801152525514,Ambiguous/Mixed,Ambiguous/Mixed,True
3,4,1,3,0.23593272691409015,2.888417140082649,Ambiguous/Mixed,Ambiguous/Mixed,True
3,4,1,4,0.2640839677660155,2.6629763333726704,Ambiguous/Mixed,Ambiguous/Mixed,True
3,4,2,1,0.16735125824921512,3.5753206653686354,Ambiguous/Mixed,Ambiguous/Mixed,True
3,4,2,2,0.9967764177589066,0.0064575783506485365,Ambiguous/Mixed,Ambiguous/Mixed,True
3,4,2,3,0.864747820336979,0.29063470347633386,Ambiguous/Mixed,Ambiguous/Mixed,True
3,4,2,4,0.8626860309491932,0.29540893055382295,Ambiguous/Mixed,Ambiguous/Mixed,True
3,4,3,1,0.22734651903158526,2.962559819767198,Ambiguous/Mixed,Ambiguous/Mixed,True
3,4,3,2,0.8626077083129393,0.2955905173399459,Ambiguous/Mixed,Ambiguous/Mixed,True
3,4,3,3,0.998974675094777,0.0020517018207703583,Ambiguous/Mixed,Ambiguous/Mixed,True
3,4,3,4,0.9759832157622588,0.04861977936362579,Ambiguous/Mixed,Ambiguous/Mixed,True
4,5,1,1,0.9999865758260669,2.6848528076391695e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
4,5,1,2,0.19043844463830303,3.316852523779696,Ambiguous/Mixed,Ambiguous/Mixed,True
4,5,1,3,0.2388253183659452,2.864045759551571,Ambiguous/Mixed,Ambiguous/Mixed,True
4,5,1,4,0.26154168092401325,2.682323232999673,Ambiguous/Mixed,Ambiguous/Mixed,True
4,5,1,5,0.25205477567923146,2.7562177025686583,Ambiguous/Mixed,Mast,False
4,5,2,1,0.1734325172095982,3.503933410112806,Ambiguous/Mixed,Ambiguous/Mixed,True
4,5,2,2,0.9959766346990372,0.008062961620443097,Ambiguous/Mixed,Ambiguous/Mixed,True
4,5,2,3,0.8632529091093043,0.29409514553550425,Ambiguous/Mixed,Ambiguous/Mixed,True
4,5,2,4,0.8541824528036546,0.315220926086506,Ambiguous/Mixed,Ambiguous/Mixed,True
4,5,2,5,0.8268041736636539,0.38037480642955157,Ambiguous/Mixed,Mast,False
4,5,3,1,0.2327713575479809,2.915397210563882,Ambiguous/Mixed,Ambiguous/Mixed,True
4,5,3,2,0.8665908999291396,0.2863765412419709,Ambiguous/Mixed,Ambiguous/Mixed,True
4,5,3,3,0.999781714639949,0.0004366183755354703,Ambiguous/Mixed,Ambiguous/Mixed,True
4,5,3,4,0.9752493956730948,0.05012410051828389,Ambiguous/Mixed,Ambiguous/Mixed,True
4,5,3,5,0.9896019748985029,0.02090492450510606,Ambiguous/Mixed,Mast,False
4,5,4,1,0.26215597567395577,2.677631250716056,Ambiguous/Mixed,Ambiguous/Mixed,True
4,5,4,2,0.8560925489306355,0.31075358155018806,Ambiguous/Mixed,Ambiguous/Mixed,True
4,5,4,3,0.9760690142035876,0.048443967589602385,Ambiguous/Mixed,Ambiguous/Mixed,True
