k,gep,celltype,lineage_id,lineage_k_span,lineage_consecutive_span,lineage_size,lineage_dominant_celltype
7,1,Mono_CD14_ID1,0,7,7,7,Ambiguous/Mixed
8,1,Mono_CD14_ID1,0,7,7,7,Ambiguous/Mixed
3,1,Ambiguous/Mixed,0,7,7,7,Ambiguous/Mixed
6,1,Ambiguous/Mixed,0,7,7,7,Ambiguous/Mixed
5,1,Ambiguous/Mixed,0,7,7,7,Ambiguous/Mixed
9,1,Mono_CD14_ID1,0,7,7,7,Ambiguous/Mixed
4,1,Ambiguous/Mixed,0,7,7,7,Ambiguous/Mixed
3,2,Ambiguous/Mixed,1,3,3,3,Ambiguous/Mixed
4,2,Ambiguous/Mixed,1,3,3,3,Ambiguous/Mixed
5,2,Ambiguous/Mixed,1,3,3,3,Ambiguous/Mixed
26,21,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
18,17,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
27,4,Mast,2,33,33,595,Ambiguous/Mixed
27,13,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
19,9,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
30,9,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
11,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
19,18,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
30,18,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
33,20,DC_family,2,33,33,595,Ambiguous/Mixed
33,29,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
25,25,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
34,3,Mac_IL1B,2,33,33,595,Ambiguous/Mixed
22,10,DC_family,2,33,33,595,Ambiguous/Mixed
34,12,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
22,19,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
34,21,Macrophage_family,2,33,33,595,Ambiguous/Mixed
34,30,Macrophage_family,2,33,33,595,Ambiguous/Mixed
15,7,Macrophage_family,2,33,33,595,Ambiguous/Mixed
26,7,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
7,3,Macrophage_family,2,33,33,595,Ambiguous/Mixed
18,3,Mast,2,33,33,595,Ambiguous/Mixed
26,16,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
18,12,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
27,8,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
29,27,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
8,4,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
19,4,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
30,4,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
30,13,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
11,9,DC_family,2,33,33,595,Ambiguous/Mixed
33,6,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
33,15,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
25,11,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
33,24,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
25,20,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
33,33,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
22,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
34,7,DC_family,2,33,33,595,Ambiguous/Mixed
14,1,Monocyte_family,2,33,33,595,Ambiguous/Mixed
22,14,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
34,16,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
14,10,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
34,25,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
15,2,Mono_CD16,2,33,33,595,Ambiguous/Mixed
26,2,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
15,11,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
26,11,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
7,7,Mast,2,33,33,595,Ambiguous/Mixed
18,7,DC_family,2,33,33,595,Ambiguous/Mixed
26,20,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
18,16,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
29,13,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
29,22,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
21,18,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
11,4,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
33,1,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
10,8,Macrophage_family,2,33,33,595,Ambiguous/Mixed
33,10,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
25,6,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
33,19,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
25,15,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
33,28,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
25,24,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
34,2,DC_family,2,33,33,595,Ambiguous/Mixed
22,9,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
34,11,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
14,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
22,18,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
14,14,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
15,6,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
26,6,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
28,25,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
7,2,DC_family,2,33,33,595,Ambiguous/Mixed
18,2,DC_pDC,2,33,33,595,Ambiguous/Mixed
18,11,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
29,8,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
29,17,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
21,13,DC_family,2,33,33,595,Ambiguous/Mixed
29,26,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
10,3,DC_family,2,33,33,595,Ambiguous/Mixed
33,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
25,1,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
33,14,Macrophage_family,2,33,33,595,Ambiguous/Mixed
25,10,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
33,23,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
25,19,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
22,4,Macrophage_family,2,33,33,595,Ambiguous/Mixed
34,6,Mast,2,33,33,595,Ambiguous/Mixed
22,13,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
14,9,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
26,1,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
28,20,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
29,3,DC_family,2,33,33,595,Ambiguous/Mixed
29,12,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
21,8,Macrophage_family,2,33,33,595,Ambiguous/Mixed
29,21,Macrophage_family,2,33,33,595,Ambiguous/Mixed
21,17,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
10,7,DC_pDC,2,33,33,595,Ambiguous/Mixed
33,9,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
25,5,Mac_IL1B,2,33,33,595,Ambiguous/Mixed
33,18,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
32,31,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
22,8,Macrophage_family,2,33,33,595,Ambiguous/Mixed
35,27,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
14,4,Macrophage_family,2,33,33,595,Ambiguous/Mixed
17,6,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
28,6,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
17,15,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
28,15,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
28,24,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
6,5,DC_pDC,2,33,33,595,Ambiguous/Mixed
29,7,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
21,3,Macrophage_family,2,33,33,595,Ambiguous/Mixed
29,16,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
21,12,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
29,25,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
21,21,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
10,2,Mono_CD16,2,33,33,595,Ambiguous/Mixed
33,4,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
25,9,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
32,8,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
32,17,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
13,13,Macrophage_family,2,33,33,595,Ambiguous/Mixed
24,13,DC_family,2,33,33,595,Ambiguous/Mixed
32,26,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
24,22,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,22,DC_family,2,33,33,595,Ambiguous/Mixed
17,1,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
28,1,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
17,10,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
28,10,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
9,6,DC_pDC,2,33,33,595,Ambiguous/Mixed
28,19,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
28,28,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
29,2,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
29,11,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
21,7,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
21,16,Mast,2,33,33,595,Ambiguous/Mixed
20,20,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
31,29,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
10,6,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
32,3,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
32,12,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
13,8,Macrophage_family,2,33,33,595,Ambiguous/Mixed
24,8,DC_family,2,33,33,595,Ambiguous/Mixed
32,21,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,8,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
24,17,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,17,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
32,30,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
16,13,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,26,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,35,Monocyte_family,2,33,33,595,Ambiguous/Mixed
5,3,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
17,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
28,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
17,14,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
28,14,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
28,23,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
6,4,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
29,6,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
21,2,Monocyte_family,2,33,33,595,Ambiguous/Mixed
20,15,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
31,15,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
31,24,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
23,20,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
32,7,DC_family,2,33,33,595,Ambiguous/Mixed
13,3,DC_family,2,33,33,595,Ambiguous/Mixed
24,3,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
32,16,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,3,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
13,12,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
24,12,Mac_SPP1,2,33,33,595,Ambiguous/Mixed
35,12,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
16,8,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
24,21,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,21,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,30,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
17,9,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
28,9,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
9,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
28,18,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
27,22,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
30,27,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
20,1,Monocyte_family,2,33,33,595,Ambiguous/Mixed
31,1,DC_family,2,33,33,595,Ambiguous/Mixed
20,10,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
31,10,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
12,6,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
23,6,DC_pDC,2,33,33,595,Ambiguous/Mixed
20,19,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
31,19,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
23,15,DC_family,2,33,33,595,Ambiguous/Mixed
31,28,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
32,2,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
32,11,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
