sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,14,1,Monocyte_family,family,0.9592499405049714,479
GSM4138110,14,2,Mono_CD16,specific,0.9138976214364273,199
GSM4138110,14,7,DC_pDC,specific,0.9555193703185515,21
GSM4138111,14,1,Monocyte_family,family,0.8515484691746268,71
GSM4138111,14,11,DC_family,family,0.7334839480501059,16
GSM4138111,14,12,Mast,specific,0.876493661763317,29
GSM4138111,14,2,Mono_CD16,specific,0.8712942108696953,73
GSM4138111,14,3,DC_family,family,0.812285727956031,70
GSM4138111,14,4,Macrophage_family,family,0.9074126970234008,24
GSM4138111,14,5,Ambiguous/Mixed,ambiguous,0.9118816194059423,34
GSM4138111,14,6,Ambiguous/Mixed,ambiguous,0.6747809060156745,107
GSM4138111,14,7,DC_pDC,specific,0.7677349770986589,71
GSM4138112,14,1,Monocyte_family,family,0.9463983966966163,203
GSM4138112,14,2,Mono_CD16,specific,0.9026871973807581,174
GSM4138112,14,7,DC_pDC,specific,0.9672228106134714,26
GSM4138113,14,1,Monocyte_family,family,0.896577077273925,57
GSM4138113,14,2,Mono_CD16,specific,0.9223044189256375,43
GSM4138113,14,3,DC_family,family,0.8564245511920417,32
GSM4138113,14,5,Ambiguous/Mixed,ambiguous,0.972484925578829,20
GSM4138113,14,6,Ambiguous/Mixed,ambiguous,0.7635385799960696,23
GSM4138113,14,7,DC_pDC,specific,0.8467529855706365,37
GSM4138114,14,1,Monocyte_family,family,0.928253586687016,245
GSM4138114,14,2,Mono_CD16,specific,0.8773334710902937,149
GSM4138114,14,3,DC_family,family,0.9840322664632362,20
GSM4138115,14,1,Monocyte_family,family,1.0,16
GSM4138115,14,11,DC_family,family,0.9715914688500271,22
GSM4138115,14,2,Mono_CD16,specific,0.9793144460175177,28
GSM4138115,14,3,DC_family,family,0.8192967132426304,82
GSM4138115,14,4,Macrophage_family,family,1.0,15
GSM4138115,14,7,DC_pDC,specific,0.9816087420119992,19
GSM4138116,14,1,Monocyte_family,family,0.9489287727730615,683
GSM4138116,14,2,Mono_CD16,specific,0.9787983446583841,28
GSM4138117,14,1,Monocyte_family,family,0.8149354935931061,142
GSM4138117,14,12,Mast,specific,0.9848958966969695,15
GSM4138117,14,2,Mono_CD16,specific,0.9034998389936455,44
GSM4138117,14,3,DC_family,family,0.9367229536092765,30
GSM4138117,14,4,Macrophage_family,family,0.8379057050702301,74
GSM4138117,14,5,Ambiguous/Mixed,ambiguous,0.9426275892212709,20
GSM4138117,14,6,Ambiguous/Mixed,ambiguous,0.7643031363387804,74
GSM4138117,14,7,DC_pDC,specific,0.9528621852287787,15
GSM4138117,14,8,Macrophage_family,family,0.9061038530981443,24
GSM4138118,14,1,Monocyte_family,family,0.9105759119920283,272
GSM4138118,14,2,Mono_CD16,specific,0.9255372287584402,51
GSM4138119,14,1,Monocyte_family,family,0.8931707767587106,38
GSM4138119,14,3,DC_family,family,0.9554113293858242,17
GSM4138119,14,5,Ambiguous/Mixed,ambiguous,0.7441605944905857,59
GSM4138119,14,8,Macrophage_family,family,0.8524367433444634,28
GSM4138120,14,1,Monocyte_family,family,0.8967097475600959,532
GSM4138120,14,2,Mono_CD16,specific,0.873436396157729,112
GSM4138120,14,3,DC_family,family,0.9564666443320459,25
GSM4138121,14,1,Monocyte_family,family,0.8837464032929775,55
GSM4138121,14,3,DC_family,family,0.9492184760389774,18
GSM4138121,14,4,Macrophage_family,family,0.9298354671123058,20
GSM4138121,14,5,Ambiguous/Mixed,ambiguous,0.9678303368675437,26
GSM4138121,14,7,DC_pDC,specific,0.9587082910707863,17
GSM4138121,14,9,Ambiguous/Mixed,ambiguous,0.7587463166621207,89
GSM4138122,14,1,Monocyte_family,family,0.9273007476365601,262
GSM4138122,14,2,Mono_CD16,specific,0.9038709698371952,379
GSM4138122,14,3,DC_family,family,0.9737817700905913,26
GSM4138122,14,7,DC_pDC,specific,0.9782659584116306,20
GSM4138123,14,1,Monocyte_family,family,0.9313248935129657,33
GSM4138123,14,11,DC_family,family,0.958023195554979,24
GSM4138123,14,3,DC_family,family,0.7679846542020545,47
GSM4138123,14,4,Macrophage_family,family,0.7383495226018162,437
GSM4138123,14,6,Ambiguous/Mixed,ambiguous,0.6776488467228436,132
GSM4138123,14,7,DC_pDC,specific,0.9223107797302584,50
GSM4138123,14,9,Ambiguous/Mixed,ambiguous,0.8770238135478332,39
GSM4138124,14,1,Monocyte_family,family,0.9781642606008704,256
GSM4138124,14,2,Mono_CD16,specific,0.9101825025667879,141
GSM4138125,14,1,Monocyte_family,family,0.9265719082312729,96
GSM4138125,14,2,Mono_CD16,specific,0.9900812906484642,26
GSM4138125,14,3,DC_family,family,0.8993343820088897,30
GSM4138125,14,4,Macrophage_family,family,0.8512437194018825,48
GSM4138125,14,8,Macrophage_family,family,0.7585871598870105,352
GSM4138126,14,1,Monocyte_family,family,0.9697684042942266,689
GSM4138126,14,2,Mono_CD16,specific,0.9420865190966663,145
GSM4138127,14,1,Monocyte_family,family,0.9022173963713471,146
GSM4138127,14,10,Ambiguous/Mixed,ambiguous,0.8851488886354602,51
GSM4138127,14,2,Mono_CD16,specific,0.9814740258155423,18
GSM4138127,14,3,DC_family,family,0.9600463900403354,20
GSM4138127,14,4,Macrophage_family,family,0.9709477216564447,15
GSM4138127,14,5,Ambiguous/Mixed,ambiguous,0.9471714431717189,38
GSM4138127,14,6,Ambiguous/Mixed,ambiguous,0.7644280517088644,125
GSM4138127,14,7,DC_pDC,specific,0.921039121510737,32
GSM4138127,14,8,Macrophage_family,family,0.9479015234563648,38
GSM4138127,14,9,Ambiguous/Mixed,ambiguous,0.8421580434369498,87
GSM4138128,14,1,Monocyte_family,family,0.9273007476365601,262
GSM4138128,14,2,Mono_CD16,specific,0.9038709698371952,379
GSM4138128,14,3,DC_family,family,0.9737817700905913,26
GSM4138128,14,7,DC_pDC,specific,0.9782659584116306,20
GSM4138129,14,1,Monocyte_family,family,0.8969896902914624,84
GSM4138129,14,2,Mono_CD16,specific,0.9295070391138054,37
GSM4138129,14,3,DC_family,family,0.9046898741156764,31
GSM4138129,14,4,Macrophage_family,family,0.9003549193093944,44
GSM4138129,14,6,Ambiguous/Mixed,ambiguous,0.9690689991147234,15
GSM4138129,14,7,DC_pDC,specific,0.9868286715955322,25
GSM4138129,14,8,Macrophage_family,family,0.854508325926467,54
GSM4138129,14,9,Ambiguous/Mixed,ambiguous,0.8528844759393982,44
GSM4138130,14,1,Monocyte_family,family,0.9510477899866729,327
GSM4138130,14,2,Mono_CD16,specific,0.9483201612112523,331
GSM4138130,14,7,DC_pDC,specific,0.9639490407838097,19
GSM4138131,14,1,Monocyte_family,family,0.9010834836369203,87
GSM4138131,14,10,Ambiguous/Mixed,ambiguous,0.7679938063012529,221
GSM4138131,14,11,DC_family,family,0.8429995741686834,70
GSM4138131,14,12,Mast,specific,0.9764376533440459,18
GSM4138131,14,2,Mono_CD16,specific,0.8888893491827835,74
GSM4138131,14,3,DC_family,family,0.8554022493650505,66
GSM4138131,14,4,Macrophage_family,family,0.8110618756657609,135
GSM4138131,14,5,Ambiguous/Mixed,ambiguous,0.9309379993518933,60
GSM4138131,14,6,Ambiguous/Mixed,ambiguous,0.7074982540216697,101
GSM4138131,14,7,DC_pDC,specific,0.9046789059634622,112
GSM4138131,14,9,Ambiguous/Mixed,ambiguous,0.8589021394406193,64
GSM4138132,14,1,Monocyte_family,family,0.9597927575957138,468
GSM4138132,14,2,Mono_CD16,specific,0.94440041020942,291
GSM4138133,14,1,Monocyte_family,family,0.9489361982234895,51
GSM4138133,14,11,DC_family,family,0.8823855061566597,21
GSM4138133,14,2,Mono_CD16,specific,0.9297074317504862,46
GSM4138133,14,3,DC_family,family,0.8386736827577523,98
GSM4138133,14,4,Macrophage_family,family,0.8059178805880508,94
GSM4138133,14,5,Ambiguous/Mixed,ambiguous,0.961711664449021,16
GSM4138133,14,6,Ambiguous/Mixed,ambiguous,0.7786143162390822,79
GSM4138133,14,7,DC_pDC,specific,0.9840886463775538,22
GSM4138133,14,8,Macrophage_family,family,0.9506664936975905,19
GSM4138134,14,1,Monocyte_family,family,0.97729107342338,900
GSM4138134,14,2,Mono_CD16,specific,0.9520362650171108,505
GSM4138134,14,7,DC_pDC,specific,0.9856991785152992,15
GSM4138135,14,1,Monocyte_family,family,0.9014891101142476,158
GSM4138135,14,10,Ambiguous/Mixed,ambiguous,0.9082227253528594,20
GSM4138135,14,11,DC_family,family,0.9257796574418986,31
GSM4138135,14,12,Mast,specific,1.0,21
GSM4138135,14,2,Mono_CD16,specific,0.9361934128373055,67
GSM4138135,14,3,DC_family,family,0.8369910913985665,51
GSM4138135,14,4,Macrophage_family,family,0.7754686159517501,356
GSM4138135,14,5,Ambiguous/Mixed,ambiguous,0.9260859482871332,73
GSM4138135,14,6,Ambiguous/Mixed,ambiguous,0.8494111352942507,42
GSM4138135,14,7,DC_pDC,specific,0.9592348250153161,19
GSM4138135,14,8,Macrophage_family,family,0.8061356589781621,76
GSM4138135,14,9,Ambiguous/Mixed,ambiguous,0.7661466472784695,231
GSM4138136,14,1,Monocyte_family,family,0.9475371984845349,415
GSM4138136,14,2,Mono_CD16,specific,0.8987406559970847,295
GSM4138136,14,3,DC_family,family,0.9732532323500448,17
GSM4138137,14,1,Monocyte_family,family,0.869160673094443,151
GSM4138137,14,10,Ambiguous/Mixed,ambiguous,0.9530049242501447,15
GSM4138137,14,11,DC_family,family,0.9513257474953213,17
GSM4138137,14,2,Mono_CD16,specific,0.9500552453480378,42
GSM4138137,14,3,DC_family,family,0.8880735751762229,31
GSM4138137,14,4,Macrophage_family,family,0.8079824284233531,273
GSM4138137,14,5,Ambiguous/Mixed,ambiguous,0.8397114077207958,145
GSM4138137,14,6,Ambiguous/Mixed,ambiguous,0.7727221742266,66
GSM4138137,14,8,Macrophage_family,family,0.788651945797949,138
GSM4138137,14,9,Ambiguous/Mixed,ambiguous,0.8170236934726813,137
GSM4138138,14,1,Monocyte_family,family,0.9657884939804852,394
GSM4138138,14,2,Mono_CD16,specific,0.926008830085431,235
GSM4138139,14,1,Monocyte_family,family,0.8210931367239227,156
GSM4138139,14,10,Ambiguous/Mixed,ambiguous,0.9179944661607212,42
GSM4138139,14,11,DC_family,family,0.9297053464799931,25
GSM4138139,14,12,Mast,specific,0.9658315628046693,60
GSM4138139,14,2,Mono_CD16,specific,0.9382983704305125,59
GSM4138139,14,3,DC_family,family,0.8886474066950073,62
GSM4138139,14,4,Macrophage_family,family,0.8176879776275323,118
GSM4138139,14,5,Ambiguous/Mixed,ambiguous,1.0,20
GSM4138139,14,6,Ambiguous/Mixed,ambiguous,0.8131356946946577,48
GSM4138139,14,7,DC_pDC,specific,0.9506174967437965,22
GSM4138139,14,8,Macrophage_family,family,0.7734151362588281,121
GSM4138139,14,9,Ambiguous/Mixed,ambiguous,0.8197943121177089,138
GSM4138140,14,1,Monocyte_family,family,0.963137297183217,492
GSM4138140,14,2,Mono_CD16,specific,0.9212631767377053,305
GSM4138140,14,3,DC_family,family,0.9733274628397274,22
GSM4138141,14,1,Monocyte_family,family,0.8812996116803266,225
GSM4138141,14,10,Ambiguous/Mixed,ambiguous,0.9107851182108267,41
GSM4138141,14,11,DC_family,family,0.8830780150769266,56
GSM4138141,14,2,Mono_CD16,specific,0.8848250145257219,110
GSM4138141,14,3,DC_family,family,0.8173145278960311,104
GSM4138141,14,4,Macrophage_family,family,0.8732460009671544,67
GSM4138141,14,5,Ambiguous/Mixed,ambiguous,0.9202285442574782,39
GSM4138141,14,6,Ambiguous/Mixed,ambiguous,0.8231578720263868,45
GSM4138141,14,7,DC_pDC,specific,0.915848528113676,73
GSM4138142,14,1,Monocyte_family,family,0.9508256866802611,503
GSM4138142,14,2,Mono_CD16,specific,0.9139081615317776,261
GSM4138143,14,1,Monocyte_family,family,0.841835371908377,92
GSM4138143,14,11,DC_family,family,0.8192495354150123,45
GSM4138143,14,12,Mast,specific,0.9748135904112316,31
GSM4138143,14,2,Mono_CD16,specific,0.9197263978779691,74
GSM4138143,14,3,DC_family,family,0.7781893410579017,107
GSM4138143,14,4,Macrophage_family,family,0.8930887524873931,29
GSM4138143,14,5,Ambiguous/Mixed,ambiguous,0.9220865287735798,22
GSM4138143,14,6,Ambiguous/Mixed,ambiguous,0.8049115215361419,33
GSM4138143,14,7,DC_pDC,specific,0.9295762244202338,46
