sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,9,1,Mono_CD14_ID1,specific,0.9112138596517879,626
GSM4138110,9,6,DC_pDC,specific,0.9555193703185515,21
GSM4138111,9,1,Mono_CD14_ID1,specific,0.7781898836431698,140
GSM4138111,9,2,DC_family,family,0.7962573856864913,86
GSM4138111,9,3,Macrophage_family,family,0.9080905767537002,21
GSM4138111,9,4,Ambiguous/Mixed,ambiguous,0.6868311236287747,104
GSM4138111,9,5,Ambiguous/Mixed,ambiguous,0.9440404852905947,19
GSM4138111,9,6,DC_pDC,specific,0.7659231473604542,70
GSM4138111,9,8,DC_family,family,0.7334839480501059,16
GSM4138111,9,9,Mast,specific,0.876493661763317,29
GSM4138112,9,1,Mono_CD14_ID1,specific,0.8960687168604251,352
GSM4138112,9,6,DC_pDC,specific,0.9670409840078681,25
GSM4138113,9,1,Mono_CD14_ID1,specific,0.8113401194136391,93
GSM4138113,9,2,DC_family,family,0.8564245511920417,32
GSM4138113,9,4,Ambiguous/Mixed,ambiguous,0.7639556664319941,20
GSM4138113,9,6,DC_pDC,specific,0.8467529855706365,37
GSM4138114,9,1,Mono_CD14_ID1,specific,0.8899277182970458,350
GSM4138114,9,2,DC_family,family,0.9851093130705938,17
GSM4138115,9,1,Mono_CD14_ID1,specific,0.9493627209615266,40
GSM4138115,9,2,DC_family,family,0.8225898255254993,88
GSM4138115,9,3,Macrophage_family,family,0.9727002945398558,17
GSM4138115,9,6,DC_pDC,specific,0.9816087420119992,19
GSM4138115,9,8,DC_family,family,0.9715914688500271,22
GSM4138116,9,1,Mono_CD14_ID1,specific,0.9303430193458323,701
GSM4138117,9,1,Mono_CD14_ID1,specific,0.7876014965862705,185
GSM4138117,9,2,DC_family,family,0.9490990951158271,34
GSM4138117,9,3,Macrophage_family,family,0.8077971608807629,80
GSM4138117,9,4,Ambiguous/Mixed,ambiguous,0.7616081033619493,76
GSM4138117,9,6,DC_pDC,specific,0.9528621852287787,15
GSM4138117,9,7,Macrophage_family,family,0.9456192998329424,19
GSM4138117,9,9,Mast,specific,0.9848958966969695,15
GSM4138118,9,1,Mono_CD14_ID1,specific,0.9022237135692892,288
GSM4138119,9,1,Mono_CD14_ID1,specific,0.8359292837971,51
GSM4138119,9,2,DC_family,family,0.7777881334920953,32
GSM4138119,9,5,Ambiguous/Mixed,ambiguous,0.958074479815691,17
GSM4138119,9,7,Macrophage_family,family,0.8626331707562538,28
GSM4138120,9,1,Mono_CD14_ID1,specific,0.8691350693725601,597
GSM4138120,9,2,DC_family,family,0.969012675180625,21
GSM4138121,9,1,Mono_CD14_ID1,specific,0.9019739769627144,54
GSM4138121,9,2,DC_family,family,0.9125197721046266,25
GSM4138121,9,3,Macrophage_family,family,0.9471813294476342,19
GSM4138121,9,5,Ambiguous/Mixed,ambiguous,0.7264044435525087,100
GSM4138121,9,6,DC_pDC,specific,0.9606962873427333,17
GSM4138122,9,1,Mono_CD14_ID1,specific,0.8856372629639649,542
GSM4138122,9,2,DC_family,family,0.9941451054804079,21
GSM4138122,9,6,DC_pDC,specific,0.9782659584116306,20
GSM4138123,9,1,Mono_CD14_ID1,specific,0.9160921116359942,48
GSM4138123,9,2,DC_family,family,0.7156797279935578,57
GSM4138123,9,3,Macrophage_family,family,0.737360294793972,434
GSM4138123,9,4,Ambiguous/Mixed,ambiguous,0.675855119698161,138
GSM4138123,9,5,Ambiguous/Mixed,ambiguous,0.8410556148283354,51
GSM4138123,9,6,DC_pDC,specific,0.9223107797302584,50
GSM4138123,9,8,DC_family,family,0.958023195554979,24
GSM4138124,9,1,Mono_CD14_ID1,specific,0.9237456780946116,339
GSM4138125,9,1,Mono_CD14_ID1,specific,0.8429057044792516,135
GSM4138125,9,2,DC_family,family,0.8609043357195834,34
GSM4138125,9,3,Macrophage_family,family,0.8522201301453913,51
GSM4138125,9,7,Macrophage_family,family,0.7541661292157958,350
GSM4138126,9,1,Mono_CD14_ID1,specific,0.9529039457285877,758
GSM4138127,9,1,Mono_CD14_ID1,specific,0.8529388207459693,177
GSM4138127,9,2,DC_family,family,0.9617699444243151,23
GSM4138127,9,3,Macrophage_family,family,0.9157780775550798,25
GSM4138127,9,4,Ambiguous/Mixed,ambiguous,0.7680234902053483,130
GSM4138127,9,5,Ambiguous/Mixed,ambiguous,0.7938505754588328,142
GSM4138127,9,6,DC_pDC,specific,0.9204383741892933,31
GSM4138127,9,7,Macrophage_family,family,0.9630760450146838,30
GSM4138128,9,1,Mono_CD14_ID1,specific,0.8856372629639649,542
GSM4138128,9,2,DC_family,family,0.9941451054804079,21
GSM4138128,9,6,DC_pDC,specific,0.9782659584116306,20
GSM4138129,9,1,Mono_CD14_ID1,specific,0.8191052024948184,123
GSM4138129,9,2,DC_family,family,0.898900259049723,35
GSM4138129,9,3,Macrophage_family,family,0.8916381324646152,43
GSM4138129,9,5,Ambiguous/Mixed,ambiguous,0.8565421779872796,48
GSM4138129,9,6,DC_pDC,specific,0.9868286715955322,25
GSM4138129,9,7,Macrophage_family,family,0.8679345920861055,52
