sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,34,1,Ambiguous/Mixed,ambiguous,0.9101533012232782,497
GSM4138110,34,2,DC_family,family,0.9414777272987244,267
GSM4138110,34,5,Ambiguous/Mixed,ambiguous,0.9570682768973874,72
GSM4138110,34,9,Ambiguous/Mixed,ambiguous,0.9727672438925545,62
GSM4138111,34,1,Ambiguous/Mixed,ambiguous,0.7705034449014456,236
GSM4138111,34,2,DC_family,family,0.6984520117049412,138
GSM4138111,34,3,Mac_IL1B,specific,0.9287919236022996,27
GSM4138111,34,5,Ambiguous/Mixed,ambiguous,0.7766236921384215,62
GSM4138111,34,6,Mast,specific,0.9672405212494054,20
GSM4138111,34,9,Ambiguous/Mixed,ambiguous,0.965749897182003,19
GSM4138112,34,1,Ambiguous/Mixed,ambiguous,0.8867659935557787,282
GSM4138112,34,2,DC_family,family,0.9295373310340425,133
GSM4138112,34,5,Ambiguous/Mixed,ambiguous,0.951864593775215,44
GSM4138112,34,9,Ambiguous/Mixed,ambiguous,0.915820205284222,54
GSM4138113,34,1,Ambiguous/Mixed,ambiguous,0.7953450965844462,96
GSM4138113,34,2,DC_family,family,0.8811686229248091,45
GSM4138113,34,3,Mac_IL1B,specific,0.9803469621206742,20
GSM4138113,34,5,Ambiguous/Mixed,ambiguous,0.830770339620561,49
GSM4138113,34,9,Ambiguous/Mixed,ambiguous,0.8767888235189901,24
GSM4138114,34,1,Ambiguous/Mixed,ambiguous,0.870310585193675,275
GSM4138114,34,2,DC_family,family,0.9390166724943433,133
GSM4138114,34,5,Ambiguous/Mixed,ambiguous,0.989631590469425,21
GSM4138114,34,9,Ambiguous/Mixed,ambiguous,0.9457925999137974,55
GSM4138115,34,1,Ambiguous/Mixed,ambiguous,0.8160440464802438,86
GSM4138115,34,2,DC_family,family,0.8511333397288657,56
GSM4138115,34,5,Ambiguous/Mixed,ambiguous,0.8277635963472119,74
GSM4138116,34,1,Ambiguous/Mixed,ambiguous,0.9150490847690588,549
GSM4138116,34,2,DC_family,family,0.9250113490187306,365
GSM4138116,34,5,Ambiguous/Mixed,ambiguous,0.9481901526865577,80
GSM4138116,34,9,Ambiguous/Mixed,ambiguous,0.9733592528128446,62
GSM4138117,34,1,Ambiguous/Mixed,ambiguous,0.7319059284987786,239
GSM4138117,34,2,DC_family,family,0.7782733776183186,131
GSM4138117,34,3,Mac_IL1B,specific,0.9056925525295498,20
GSM4138117,34,5,Ambiguous/Mixed,ambiguous,0.8422637816759517,58
GSM4138117,34,9,Ambiguous/Mixed,ambiguous,0.9646733553122612,17
GSM4138118,34,1,Ambiguous/Mixed,ambiguous,0.8687243416797537,251
GSM4138118,34,2,DC_family,family,0.9373689518655954,86
GSM4138118,34,5,Ambiguous/Mixed,ambiguous,0.9865509851514165,16
GSM4138118,34,9,Ambiguous/Mixed,ambiguous,0.9880110467454981,26
GSM4138119,34,1,Ambiguous/Mixed,ambiguous,0.695069745397469,79
GSM4138119,34,2,DC_family,family,0.8781536450931413,27
GSM4138119,34,3,Mac_IL1B,specific,0.7647939065680138,51
GSM4138119,34,4,Ambiguous/Mixed,ambiguous,0.9251842239263621,24
GSM4138120,34,1,Ambiguous/Mixed,ambiguous,0.8458165796256564,535
GSM4138120,34,2,DC_family,family,0.9017279508851681,187
GSM4138120,34,5,Ambiguous/Mixed,ambiguous,0.9013467163292841,65
GSM4138120,34,9,Ambiguous/Mixed,ambiguous,0.9773306274095794,20
GSM4138121,34,1,Ambiguous/Mixed,ambiguous,0.7580476313102468,80
GSM4138121,34,2,DC_family,family,0.958598056449824,23
GSM4138121,34,3,Mac_IL1B,specific,0.721373658027457,106
GSM4138121,34,5,Ambiguous/Mixed,ambiguous,0.922875267399058,28
GSM4138122,34,1,Ambiguous/Mixed,ambiguous,0.8841502021838301,462
GSM4138122,34,2,DC_family,family,0.9288277374423213,160
GSM4138122,34,5,Ambiguous/Mixed,ambiguous,0.9478291409898614,43
GSM4138122,34,9,Ambiguous/Mixed,ambiguous,0.9549949368373147,56
GSM4138123,34,1,Ambiguous/Mixed,ambiguous,0.7083880530615687,422
GSM4138123,34,11,Ambiguous/Mixed,ambiguous,0.9271322352924758,28
GSM4138123,34,2,DC_family,family,0.7144573565164865,302
GSM4138123,34,3,Mac_IL1B,specific,0.6802449611321616,139
GSM4138123,34,4,Ambiguous/Mixed,ambiguous,0.9805315502110982,18
GSM4138123,34,5,Ambiguous/Mixed,ambiguous,0.7057726466945204,183
GSM4138124,34,1,Ambiguous/Mixed,ambiguous,0.9071656852493686,263
GSM4138124,34,2,DC_family,family,0.9643100603498429,137
GSM4138124,34,5,Ambiguous/Mixed,ambiguous,0.9947664703689846,25
GSM4138124,34,9,Ambiguous/Mixed,ambiguous,0.9926989311675193,43
GSM4138125,34,1,Ambiguous/Mixed,ambiguous,0.7093410184425033,257
GSM4138125,34,10,Ambiguous/Mixed,ambiguous,0.9412315650306717,29
GSM4138125,34,11,Ambiguous/Mixed,ambiguous,0.9098936003719464,29
GSM4138125,34,2,DC_family,family,0.7174271365237652,194
GSM4138125,34,3,Mac_IL1B,specific,0.9310582230539435,23
GSM4138125,34,4,Ambiguous/Mixed,ambiguous,0.756995068422287,231
GSM4138125,34,5,Ambiguous/Mixed,ambiguous,0.7562906820875239,115
GSM4138125,34,9,Ambiguous/Mixed,ambiguous,0.949660027377038,25
GSM4138126,34,1,Ambiguous/Mixed,ambiguous,0.9470268584897297,508
GSM4138126,34,15,Ambiguous/Mixed,ambiguous,1.0,24
GSM4138126,34,2,DC_family,family,0.9663273240615831,313
