sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,21,1,cDC2_CD33,specific,0.9108877083900129,401
GSM4138110,21,2,Monocyte_family,family,0.9780809208595855,400
GSM4138110,21,5,DC_pDC,specific,0.9697106021963595,20
GSM4138111,21,1,cDC2_CD33,specific,0.7977303593058633,147
GSM4138111,21,10,DC_family,family,0.9766287025940531,21
GSM4138111,21,12,Ambiguous/Mixed,ambiguous,0.899262964107506,20
GSM4138111,21,13,DC_family,family,0.951095297448468,15
GSM4138111,21,16,Mast,specific,0.876493661763317,29
GSM4138111,21,2,Monocyte_family,family,0.8920411516226546,37
GSM4138111,21,3,Macrophage_family,family,0.880475792270145,25
GSM4138111,21,4,Ambiguous/Mixed,ambiguous,0.948191929318935,35
GSM4138111,21,5,DC_pDC,specific,0.9379035647628986,68
GSM4138111,21,7,Ambiguous/Mixed,ambiguous,0.7247913009788389,79
GSM4138111,21,9,Ambiguous/Mixed,ambiguous,0.9715980469813716,16
GSM4138112,21,1,cDC2_CD33,specific,0.8755951190646821,237
GSM4138112,21,2,Monocyte_family,family,0.9736050541007689,185
GSM4138112,21,5,DC_pDC,specific,0.9670409840078681,25
GSM4138113,21,1,cDC2_CD33,specific,0.8221766218748874,72
GSM4138113,21,2,Monocyte_family,family,0.9654997162046114,37
GSM4138113,21,3,Macrophage_family,family,0.9753202242165435,16
GSM4138113,21,4,Ambiguous/Mixed,ambiguous,0.9516812408386195,32
GSM4138113,21,5,DC_pDC,specific,0.9515624001258797,35
GSM4138114,21,1,cDC2_CD33,specific,0.8669977485560783,239
GSM4138114,21,2,Monocyte_family,family,0.9817180413828571,192
GSM4138115,21,1,cDC2_CD33,specific,0.8825592584706303,78
GSM4138115,21,10,DC_family,family,0.9727089567307853,18
GSM4138115,21,12,Ambiguous/Mixed,ambiguous,0.9786820684445209,28
GSM4138115,21,13,DC_family,family,0.9715914688500271,22
GSM4138115,21,3,Macrophage_family,family,0.971152789651237,18
GSM4138115,21,5,DC_pDC,specific,0.96780551371186,20
GSM4138116,21,1,cDC2_CD33,specific,0.9299758000206936,29
GSM4138116,21,2,Monocyte_family,family,0.9332486863497712,695
GSM4138117,21,1,cDC2_CD33,specific,0.8103256165247547,86
GSM4138117,21,16,Mast,specific,0.9848958966969695,15
GSM4138117,21,2,Monocyte_family,family,0.8163480894544197,132
GSM4138117,21,3,Macrophage_family,family,0.822046116847027,77
GSM4138117,21,5,DC_pDC,specific,0.9528621852287787,15
GSM4138117,21,8,Macrophage_family,family,0.9466934999822223,16
GSM4138117,21,9,Ambiguous/Mixed,ambiguous,0.7545112715567347,67
GSM4138118,21,1,cDC2_CD33,specific,0.8910249938507977,234
GSM4138118,21,2,Monocyte_family,family,0.965310650730823,140
GSM4138119,21,1,cDC2_CD33,specific,0.9384821325501329,23
GSM4138119,21,12,Ambiguous/Mixed,ambiguous,0.9423499072185553,16
GSM4138119,21,2,Monocyte_family,family,0.9561685441530254,20
GSM4138119,21,4,Ambiguous/Mixed,ambiguous,0.7248712673231799,66
GSM4138119,21,8,Macrophage_family,family,0.9069625102824321,23
GSM4138120,21,1,cDC2_CD33,specific,0.850653544958945,506
GSM4138120,21,2,Monocyte_family,family,0.9455394026239434,284
GSM4138121,21,1,cDC2_CD33,specific,1.0,24
GSM4138121,21,15,Ambiguous/Mixed,ambiguous,0.9305430448171134,24
GSM4138121,21,2,Monocyte_family,family,0.8965087479570316,45
GSM4138121,21,3,Macrophage_family,family,0.9099412949687631,21
GSM4138121,21,5,DC_pDC,specific,0.9702172982970751,15
GSM4138121,21,6,Ambiguous/Mixed,ambiguous,0.7502753254130695,91
GSM4138122,21,1,cDC2_CD33,specific,0.8884733096646102,473
GSM4138122,21,2,Monocyte_family,family,0.9925443006535177,150
GSM4138122,21,5,DC_pDC,specific,0.9782659584116306,20
GSM4138123,21,1,cDC2_CD33,specific,0.8284055468253049,55
GSM4138123,21,12,Ambiguous/Mixed,ambiguous,0.8514387518178229,27
GSM4138123,21,13,DC_family,family,0.9594328907026213,27
GSM4138123,21,2,Monocyte_family,family,0.9637288149165377,19
GSM4138123,21,3,Macrophage_family,family,0.7312067858248799,452
GSM4138123,21,5,DC_pDC,specific,0.9223107797302584,50
GSM4138123,21,6,Ambiguous/Mixed,ambiguous,0.8621165163478776,42
GSM4138123,21,7,Ambiguous/Mixed,ambiguous,0.6586580071105101,79
GSM4138123,21,9,Ambiguous/Mixed,ambiguous,0.9057077833848319,19
GSM4138124,21,1,cDC2_CD33,specific,0.9173958637165268,197
GSM4138124,21,2,Monocyte_family,family,0.9787172696029882,234
GSM4138125,21,1,cDC2_CD33,specific,0.7971828806531912,123
GSM4138125,21,14,Ambiguous/Mixed,ambiguous,0.8082574791587471,71
GSM4138125,21,2,Monocyte_family,family,0.9415587438272247,84
GSM4138125,21,3,Macrophage_family,family,0.846728849517494,58
GSM4138125,21,8,Macrophage_family,family,0.7772386190926539,312
GSM4138126,21,1,cDC2_CD33,specific,0.945541992096302,329
GSM4138126,21,2,Monocyte_family,family,0.9815770418334017,627
GSM4138127,21,1,cDC2_CD33,specific,0.9525530602641189,43
GSM4138127,21,11,Ambiguous/Mixed,ambiguous,0.8851488886354602,51
GSM4138127,21,18,Ambiguous/Mixed,ambiguous,0.9763715905426346,24
GSM4138127,21,2,Monocyte_family,family,0.8927320840073928,142
GSM4138127,21,3,Macrophage_family,family,0.9515958397699219,17
GSM4138127,21,4,Ambiguous/Mixed,ambiguous,0.9799579759565108,17
GSM4138127,21,5,DC_pDC,specific,0.9214506120950497,32
GSM4138127,21,6,Ambiguous/Mixed,ambiguous,0.8525461903224685,100
GSM4138127,21,7,Ambiguous/Mixed,ambiguous,0.7754398146431232,69
GSM4138127,21,9,Ambiguous/Mixed,ambiguous,0.8895543960563452,60
GSM4138128,21,1,cDC2_CD33,specific,0.8884733096646102,473
GSM4138128,21,2,Monocyte_family,family,0.9925443006535177,150
