sample,original_label,ROGUE,n_cells
GSM4138110,DC_pDC,0.9555193703185515,21
GSM4138110,Mono_CD14,0.966937161709359,211
GSM4138110,Mono_CD14_THBS1,0.9757599231476562,255
GSM4138110,Mono_CD16,0.97761328954427,78
GSM4138110,Mono_Int,0.9886898106036804,45
GSM4138110,cDC2_CD33,0.9772050463188249,15
GSM4138111,DC_pDC,0.8980982837036952,68
GSM4138111,Mac_CXCL9,0.941038480000322,20
GSM4138111,Mac_IL1Bint,0.8287925147397573,56
GSM4138111,Mast,0.9059125026497903,29
GSM4138111,Mono_CD14_IL1B,0.870346933381577,35
GSM4138111,Mono_CD16,0.891739170315181,35
GSM4138111,cDC1_CLEC9A,0.9545952115583107,22
GSM4138111,cDC2_CD1C,0.7829739801526713,42
GSM4138111,cDC2_CD33,0.9445482499146199,23
GSM4138111,mregDC_LAMP3,0.740074040475782,18
GSM4138112,DC_pDC,0.9672228106134714,26
GSM4138112,Mono_CD14,0.9791014061122558,184
GSM4138112,Mono_CD16,0.9618001923997429,95
GSM4138112,Mono_Int,0.9733418735091769,46
GSM4138112,cDC2_CD33,0.9670038724911083,23
GSM4138113,DC_pDC,0.9211167331049517,36
GSM4138113,Mono_CD14_IL1B,0.9074070533024595,58
GSM4138113,cDC2_CD1C,0.9793894180133036,16
GSM4138114,Mono_CD14,0.9821361013601835,199
GSM4138114,Mono_CD14_IL1B,1.0,17
GSM4138114,Mono_CD16,0.9638175783207804,60
GSM4138114,Mono_Int,0.9873818726953575,24
GSM4138114,cDC2_CD33,0.9667106404153469,39
GSM4138115,DC_pDC,0.9816087420119992,19
GSM4138115,Mac_IL1Bint,0.9731076328658982,19
GSM4138115,cDC2_CD1C,0.8833382610733246,50
GSM4138115,cDC2_CD33,0.9795744769176817,18
GSM4138115,mregDC_LAMP3,0.9715512163742203,21
GSM4138116,Mono_CD14,0.993300396613106,16
GSM4138116,Mono_CD14_THBS1,0.9471510993570629,668
GSM4138116,Mono_CD16,0.9836055443637416,15
GSM4138117,Mac_CXCL9,0.9035255447540235,29
GSM4138117,Mac_IL1Bint,0.7402498418128077,126
GSM4138117,Mast,0.9848958966969695,15
GSM4138117,Mono_CD14_THBS1,0.8831131435194861,85
