sample,K,gep,label,label_kind,ROGUE,n_cells,size_bin,null_median,null_mean,null_std,n_draws,null_zscore,beats_null_median
GSM4138110,3,1,Ambiguous/Mixed,ambiguous,0.9114773114976726,629,625,0.9059343278059016,0.905439591088018,0.0010771744329260277,10.0,5.605146413709295,True
GSM4138110,3,3,Ambiguous/Mixed,ambiguous,0.9555193703185515,21,25,0.985270105410111,0.9816546433819632,0.01436903606335777,10.0,-1.818860565745171,False
GSM4138111,3,1,Ambiguous/Mixed,ambiguous,0.766802226791379,176,175,0.6816178758179685,0.6834858114693498,0.016627588163487195,10.0,5.010733637544926,True
GSM4138111,3,2,Ambiguous/Mixed,ambiguous,0.6958492287170717,197,200,0.6832794507008357,0.6826647125140302,0.01906081130239814,10.0,0.6917080282612469,True
GSM4138111,3,3,Ambiguous/Mixed,ambiguous,0.7452902075852744,75,75,0.7966862776056687,0.7936233138404079,0.028716356501242706,10.0,-1.6831211248210338,False
GSM4138112,3,1,Ambiguous/Mixed,ambiguous,0.891575734297846,356,350,0.8755455772675353,0.8751648979273433,0.003299802504062688,10.0,4.973278355385752,True
GSM4138112,3,3,Ambiguous/Mixed,ambiguous,0.9672228106134714,26,25,0.9634394727904982,0.9637592598938234,0.010255601641941456,10.0,0.3377228212027467,True
GSM4138113,3,1,Ambiguous/Mixed,ambiguous,0.8064528192081646,103,100,0.7648488772714659,0.7628462226099083,0.01774035204553522,10.0,2.45804573022726,True
GSM4138113,3,2,Ambiguous/Mixed,ambiguous,0.7763458870311577,54,50,0.8294300160772041,0.8355924435012465,0.027586202385543445,10.0,-2.1476880232393634,False
GSM4138113,3,3,Ambiguous/Mixed,ambiguous,0.7622109130848536,42,50,0.8294300160772041,0.8355924435012465,0.027586202385543445,10.0,-2.660080912581449,False
GSM4138114,3,1,Ambiguous/Mixed,ambiguous,0.8769103836005709,353,350,0.8858335720823949,0.8853357670434461,0.001096492046685549,10.0,-7.6839439632445945,False
GSM4138115,3,1,Ambiguous/Mixed,ambiguous,0.8828191141448248,76,75,0.8413048289959699,0.8389084559827038,0.012730597187219729,10.0,3.4492221783753414,True
GSM4138115,3,2,Ambiguous/Mixed,ambiguous,0.7586296138336767,126,125,0.7635730500639912,0.767238493229993,0.010400159276756,10.0,-0.8277641877617138,False
GSM4138115,3,3,Ambiguous/Mixed,ambiguous,0.9675141596311382,24,25,0.9614210796654661,0.9658420047751145,0.017265587267045777,10.0,0.09684899969868162,True
GSM4138116,3,1,Ambiguous/Mixed,ambiguous,0.9218872648235008,704,700,0.9220177478835339,0.9223307903984794,0.0008978639336129018,10.0,-0.4939786067516091,False
GSM4138117,3,1,Ambiguous/Mixed,ambiguous,0.7928789119410289,185,175,0.7128078614566757,0.7154794795741682,0.01816771899011769,10.0,4.260272432051706,True
GSM4138117,3,2,Ambiguous/Mixed,ambiguous,0.7209903833691957,207,200,0.7124040193635401,0.7151340463313197,0.01131696248625638,10.0,0.5174831183710396,True
GSM4138117,3,3,Ambiguous/Mixed,ambiguous,0.9355094590429337,17,25,0.9279178696127852,0.9250929720947954,0.027795443474304703,10.0,0.3747551989148075,True
GSM4138118,3,1,Ambiguous/Mixed,ambiguous,0.8770768667778066,292,300,,,,,,False
GSM4138119,3,1,Ambiguous/Mixed,ambiguous,0.9135265429330045,50,50,0.8024811236991258,0.7976130526868087,0.030207808385649442,10.0,3.8372029101343808,True
GSM4138119,3,2,Ambiguous/Mixed,ambiguous,0.6787229440240936,79,75,0.7067238694669802,0.705549919371507,0.025751118128833964,10.0,-1.0417790487075893,False
GSM4138120,3,1,Ambiguous/Mixed,ambiguous,0.8473820463215724,609,600,0.8442454169536509,0.8444918183711885,0.001070326640900303,10.0,2.700323284444132,True
GSM4138121,3,1,Ambiguous/Mixed,ambiguous,0.905104533409425,52,50,0.7668692355719999,0.7716392551161009,0.020533513713739276,10.0,6.499875284570537,True
GSM4138121,3,2,Ambiguous/Mixed,ambiguous,0.6376931419768164,152,150,0.6403483081635777,0.6395062841957072,0.01088452508646611,10.0,-0.1665798190079338,False
GSM4138121,3,3,Ambiguous/Mixed,ambiguous,0.9663704271892041,18,25,0.8814377211031146,0.8854254266317453,0.036697153500396276,10.0,2.205756927620686,True
GSM4138122,3,1,Ambiguous/Mixed,ambiguous,0.8814912149219919,545,550,0.8827443799833459,0.882443558048684,0.001800119247501072,10.0,-0.5290444663675296,False
GSM4138122,3,3,Ambiguous/Mixed,ambiguous,0.9782659584116306,20,25,0.9825227645832983,0.9820429071917491,0.011749938378224977,10.0,-0.3214441351554691,False
GSM4138123,3,1,Ambiguous/Mixed,ambiguous,0.9052040801701687,36,25,0.8849107995009291,0.8786493116532634,0.021641255591434594,10.0,1.2270438008881255,True
GSM4138123,3,2,Ambiguous/Mixed,ambiguous,0.6751828155143952,605,600,0.6769503320443881,0.676865208126269,0.003520552289722077,10.0,-0.4778774673466574,False
GSM4138123,3,3,Ambiguous/Mixed,ambiguous,0.922462488991559,54,50,0.7778651340196092,0.7827265529697841,0.028408145485917805,10.0,4.918868642482959,True
GSM4138124,3,1,Ambiguous/Mixed,ambiguous,0.915608488781229,341,350,,,,,,False
GSM4138125,3,1,Ambiguous/Mixed,ambiguous,0.8050800343817472,177,175,0.7260373600902539,0.7264653995253285,0.02092503475908964,10.0,3.756965556402207,True
GSM4138125,3,2,Ambiguous/Mixed,ambiguous,0.7244542015210268,418,425,0.707438821713436,0.7074964939764375,0.00725626705567596,10.0,2.33697401356317,True
GSM4138126,3,1,Ambiguous/Mixed,ambiguous,0.9529039457285877,758,750,0.9542341159105059,0.9542331100417556,0.00042720811810903703,10.0,-3.111280560517414,False
GSM4138127,3,1,Ambiguous/Mixed,ambiguous,0.8971460432891596,170,175,0.7689042073003429,0.7657050645675149,0.015380968510278035,10.0,8.545689345492894,True
