sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,7,1,Mono_CD14_ID1,specific,0.9112355875424483,628
GSM4138110,7,6,DC_pDC,specific,0.9555193703185515,21
GSM4138111,7,1,Mono_CD14_ID1,specific,0.7746940640719809,149
GSM4138111,7,2,DC_family,family,0.8014319929644905,89
GSM4138111,7,3,Macrophage_family,family,0.8972460411737626,28
GSM4138111,7,4,Ambiguous/Mixed,ambiguous,0.6825138338535691,97
GSM4138111,7,5,Ambiguous/Mixed,ambiguous,0.9411471864362656,19
GSM4138111,7,6,DC_pDC,specific,0.8965629129225732,68
GSM4138111,7,7,Mast,specific,0.8772200899755831,30
GSM4138112,7,1,Mono_CD14_ID1,specific,0.8974190082299656,353
GSM4138112,7,6,DC_pDC,specific,0.9670409840078681,25
GSM4138113,7,1,Mono_CD14_ID1,specific,0.8234407479903397,97
GSM4138113,7,2,DC_family,family,0.8520799652448467,30
GSM4138113,7,4,Ambiguous/Mixed,ambiguous,0.759889595319878,18
GSM4138113,7,6,DC_pDC,specific,0.8467529855706365,37
GSM4138114,7,1,Mono_CD14_ID1,specific,0.8899277182970458,350
GSM4138114,7,2,DC_family,family,0.9827840413772583,15
GSM4138115,7,1,Mono_CD14_ID1,specific,0.9494971810652097,43
GSM4138115,7,2,DC_family,family,0.8298242832428965,90
GSM4138115,7,3,Macrophage_family,family,0.9849806165371603,15
GSM4138115,7,4,Ambiguous/Mixed,ambiguous,0.9384878035905677,29
GSM4138115,7,6,DC_pDC,specific,0.9816087420119992,19
GSM4138116,7,1,Mono_CD14_ID1,specific,0.9303430193458323,701
GSM4138117,7,1,Mono_CD14_ID1,specific,0.7585367369494338,193
GSM4138117,7,2,DC_family,family,0.9711117796460589,31
GSM4138117,7,3,Macrophage_family,family,0.7681776086904579,105
GSM4138117,7,4,Ambiguous/Mixed,ambiguous,0.7800522090918157,69
GSM4138117,7,6,DC_pDC,specific,0.9528621852287787,15
GSM4138117,7,7,Mast,specific,0.9848958966969695,15
GSM4138118,7,1,Mono_CD14_ID1,specific,0.9022237135692892,288
GSM4138119,7,1,Mono_CD14_ID1,specific,0.8090909281101569,55
GSM4138119,7,2,DC_family,family,0.7829044411693626,34
GSM4138119,7,3,Macrophage_family,family,0.835151192656767,26
GSM4138119,7,5,Ambiguous/Mixed,ambiguous,0.9735710450381649,18
GSM4138120,7,1,Mono_CD14_ID1,specific,0.8674861757291178,598
GSM4138120,7,2,DC_family,family,0.969012675180625,21
GSM4138121,7,1,Mono_CD14_ID1,specific,0.8914711002505342,54
GSM4138121,7,2,DC_family,family,0.8670405667054802,27
GSM4138121,7,3,Macrophage_family,family,0.9136130826054358,24
GSM4138121,7,4,Ambiguous/Mixed,ambiguous,0.9247012584374138,20
GSM4138121,7,5,Ambiguous/Mixed,ambiguous,0.7433425114842123,97
GSM4138121,7,6,DC_pDC,specific,0.975345479450801,16
GSM4138122,7,1,Mono_CD14_ID1,specific,0.8858123633540804,541
GSM4138122,7,2,DC_family,family,0.9935818637411507,18
GSM4138122,7,6,DC_pDC,specific,0.9782659584116306,20
GSM4138123,7,1,Mono_CD14_ID1,specific,0.9267711320312457,47
GSM4138123,7,2,DC_family,family,0.738525496227873,54
GSM4138123,7,3,Macrophage_family,family,0.733915351246978,455
GSM4138123,7,4,Ambiguous/Mixed,ambiguous,0.6481341827819969,125
GSM4138123,7,5,Ambiguous/Mixed,ambiguous,0.8438224810873931,52
GSM4138123,7,6,DC_pDC,specific,0.9416198516182993,49
GSM4138124,7,1,Mono_CD14_ID1,specific,0.9237456780946116,339
GSM4138125,7,1,Mono_CD14_ID1,specific,0.7841103815934863,197
GSM4138125,7,2,DC_family,family,0.8603278067659906,38
GSM4138125,7,3,Macrophage_family,family,0.7548342315742447,372
GSM4138126,7,1,Mono_CD14_ID1,specific,0.9529039457285877,758
GSM4138127,7,1,Mono_CD14_ID1,specific,0.8562221281717252,185
GSM4138127,7,2,DC_family,family,0.967595453769263,22
GSM4138127,7,3,Macrophage_family,family,0.8556483127362167,61
GSM4138127,7,4,Ambiguous/Mixed,ambiguous,0.7641463725876312,134
GSM4138127,7,5,Ambiguous/Mixed,ambiguous,0.7892953985608646,146
GSM4138127,7,6,DC_pDC,specific,0.9217204179375714,33
GSM4138128,7,1,Mono_CD14_ID1,specific,0.8858123633540804,541
GSM4138128,7,2,DC_family,family,0.9935818637411507,18
GSM4138128,7,6,DC_pDC,specific,0.9782659584116306,20
GSM4138129,7,1,Mono_CD14_ID1,specific,0.8362392677117908,121
GSM4138129,7,2,DC_family,family,0.8991171740410553,33
GSM4138129,7,3,Macrophage_family,family,0.8163135898993938,93
GSM4138129,7,4,Ambiguous/Mixed,ambiguous,0.9670070291035117,20
GSM4138129,7,5,Ambiguous/Mixed,ambiguous,0.8572450339386174,49
GSM4138129,7,6,DC_pDC,specific,0.9868286715955322,25
GSM4138130,7,1,Mono_CD14_ID1,specific,0.9243480600383656,586
GSM4138130,7,6,DC_pDC,specific,0.9645785270275617,18
GSM4138131,7,1,Mono_CD14_ID1,specific,0.8500207143373106,197
GSM4138131,7,2,DC_family,family,0.8320376070098416,89
GSM4138131,7,3,Macrophage_family,family,0.7770523462928637,178
GSM4138131,7,4,Ambiguous/Mixed,ambiguous,0.7078358394790869,260
GSM4138131,7,5,Ambiguous/Mixed,ambiguous,0.7841430151881318,156
GSM4138131,7,6,DC_pDC,specific,0.904860956633087,111
GSM4138131,7,7,Mast,specific,0.9564196483172959,19
GSM4138132,7,1,Mono_CD14_ID1,specific,0.93497175799228,644
GSM4138133,7,1,Mono_CD14_ID1,specific,0.902175684660931,93
GSM4138133,7,2,DC_family,family,0.8439116893202743,109
GSM4138133,7,3,Macrophage_family,family,0.8028238636643232,105
GSM4138133,7,4,Ambiguous/Mixed,ambiguous,0.7503995202504137,89
GSM4138133,7,6,DC_pDC,specific,0.9840886463775538,22
GSM4138134,7,1,Mono_CD14_ID1,specific,0.9551895690151568,1215
GSM4138134,7,6,DC_pDC,specific,0.9856991785152992,15
GSM4138135,7,1,Mono_CD14_ID1,specific,0.8645602701464414,210
GSM4138135,7,2,DC_family,family,0.8414564177921688,59
GSM4138135,7,3,Macrophage_family,family,0.7461068350296983,408
GSM4138135,7,4,Ambiguous/Mixed,ambiguous,0.8419738901127582,66
GSM4138135,7,5,Ambiguous/Mixed,ambiguous,0.7618279426131771,279
GSM4138135,7,6,DC_pDC,specific,0.9592348250153161,19
GSM4138135,7,7,Mast,specific,1.0,21
GSM4138136,7,1,Mono_CD14_ID1,specific,0.9002676239333379,640
GSM4138136,7,2,DC_family,family,0.9791864512380506,15
GSM4138137,7,1,Mono_CD14_ID1,specific,0.8743084344346915,182
GSM4138137,7,2,DC_family,family,0.8186808007827883,57
GSM4138137,7,3,Macrophage_family,family,0.7789722873189203,369
GSM4138137,7,4,Ambiguous/Mixed,ambiguous,0.7915204657775792,82
GSM4138137,7,5,Ambiguous/Mixed,ambiguous,0.7670429677569568,224
GSM4138138,7,1,Mono_CD14_ID1,specific,0.90393497044711,573
GSM4138139,7,1,Mono_CD14_ID1,specific,0.8242367794108715,218
GSM4138139,7,2,DC_family,family,0.8796156665986075,67
GSM4138139,7,3,Macrophage_family,family,0.733206917794917,204
GSM4138139,7,4,Ambiguous/Mixed,ambiguous,0.7836324549691086,61
GSM4138139,7,5,Ambiguous/Mixed,ambiguous,0.8116806546691749,178
GSM4138139,7,6,DC_pDC,specific,0.9805921689050666,24
GSM4138139,7,7,Mast,specific,0.9658315628046693,60
GSM4138140,7,1,Mono_CD14_ID1,specific,0.9177226957902214,696
GSM4138140,7,2,DC_family,family,0.9813728581502653,18
GSM4138141,7,1,Mono_CD14_ID1,specific,0.8559378672673029,328
GSM4138141,7,2,DC_family,family,0.7917463102701583,119
GSM4138141,7,3,Macrophage_family,family,0.8583390177692743,76
GSM4138141,7,4,Ambiguous/Mixed,ambiguous,0.7554768987571377,100
GSM4138141,7,5,Ambiguous/Mixed,ambiguous,0.9203395493290749,29
GSM4138141,7,6,DC_pDC,specific,0.915848528113676,73
GSM4138142,7,1,Mono_CD14_ID1,specific,0.9108648709995313,688
GSM4138143,7,1,Mono_CD14_ID1,specific,0.7912038670234601,153
GSM4138143,7,2,DC_family,family,0.7497358933101806,116
GSM4138143,7,3,Macrophage_family,family,0.88664514512261,38
GSM4138143,7,4,Ambiguous/Mixed,ambiguous,0.8083135579305717,64
GSM4138143,7,6,DC_pDC,specific,0.9295762244202338,46
GSM4138143,7,7,Mast,specific,0.9748135904112316,31
GSM4138144,7,1,Mono_CD14_ID1,specific,0.8912510576682213,284
GSM4138144,7,2,DC_family,family,0.9666238759581844,28
GSM4138145,7,1,Mono_CD14_ID1,specific,0.8150965900278737,264
GSM4138145,7,2,DC_family,family,0.753765761299156,194
GSM4138145,7,3,Macrophage_family,family,0.9439699526748437,23
GSM4138145,7,4,Ambiguous/Mixed,ambiguous,0.8507792246944086,33
GSM4138145,7,5,Ambiguous/Mixed,ambiguous,0.9062044498419644,49
GSM4138145,7,6,DC_pDC,specific,0.9472622152517468,46
GSM4138146,7,1,Mono_CD14_ID1,specific,0.8941498986540146,459
GSM4138147,7,2,DC_family,family,0.9840307386621786,15
GSM4138147,7,6,DC_pDC,specific,0.935324749011505,31
GSM4138148,7,1,Mono_CD14_ID1,specific,0.8607675443829517,176
GSM4138148,7,2,DC_family,family,0.9923075368293461,18
GSM4138150,7,1,Mono_CD14_ID1,specific,0.9065579601561824,189
GSM4138151,7,6,DC_pDC,specific,0.9891966018729946,16
GSM4138152,7,1,Mono_CD14_ID1,specific,0.8932099949004707,452
GSM4138152,7,2,DC_family,family,0.9711211544580763,18
GSM4138153,7,1,Mono_CD14_ID1,specific,0.9010370034237491,22
GSM4138153,7,2,DC_family,family,0.8910003616176113,27
GSM4138154,7,1,Mono_CD14_ID1,specific,0.8685220907115672,350
GSM4138154,7,2,DC_family,family,0.9333305365115374,16
GSM4138155,7,1,Mono_CD14_ID1,specific,0.8058975194348263,210
GSM4138155,7,2,DC_family,family,0.6911917301315929,206
GSM4138155,7,3,Macrophage_family,family,0.7201951941211083,126
GSM4138155,7,4,Ambiguous/Mixed,ambiguous,0.865467202728884,50
GSM4138155,7,5,Ambiguous/Mixed,ambiguous,0.7014825082268505,177
GSM4138155,7,6,DC_pDC,specific,0.9001000132765705,52
