sample,family_label,ROGUE,n_cells
GSM4138110,DC_family,0.978529942536888,16
GSM4138110,Monocyte_family,0.9347650824919556,612
GSM4138111,DC_family,0.7139188135165719,105
GSM4138111,Macrophage_family,0.7348820353100064,79
GSM4138111,Monocyte_family,0.8259886433998749,101
GSM4138112,DC_family,0.9631782563261827,25
GSM4138112,Monocyte_family,0.9190793652117981,329
GSM4138113,DC_family,0.7632287255055046,37
GSM4138113,Macrophage_family,0.9310730182321791,22
GSM4138113,Monocyte_family,0.8906473359246847,78
GSM4138114,DC_family,0.9550220117526695,40
GSM4138114,Monocyte_family,0.936754189234116,313
GSM4138115,DC_family,0.7727754744975728,103
GSM4138115,Macrophage_family,0.9489538079417781,27
GSM4138116,Monocyte_family,0.9347870689288121,700
GSM4138117,DC_family,0.8983178908723612,42
GSM4138117,Macrophage_family,0.7420397036679759,162
GSM4138117,Monocyte_family,0.8607567303204385,108
GSM4138118,DC_family,1.0,15
GSM4138118,Monocyte_family,0.9129088194689152,277
GSM4138119,DC_family,0.903900009773125,25
GSM4138119,Macrophage_family,0.7571052713504478,47
GSM4138119,Monocyte_family,0.9283766587096818,38
GSM4138120,DC_family,0.9218733376798663,42
GSM4138120,Monocyte_family,0.8913061766587369,566
GSM4138121,DC_family,0.85151969778944,32
GSM4138121,Macrophage_family,0.7061923152542848,106
GSM4138121,Monocyte_family,0.8716042571522686,50
GSM4138122,DC_family,0.9508492071935304,76
GSM4138122,Monocyte_family,0.9304728980531936,469
GSM4138123,DC_family,0.7694321137860433,67
GSM4138123,Macrophage_family,0.7056844211043604,514
GSM4138123,Monocyte_family,0.9278791004179824,29
GSM4138124,Monocyte_family,0.9444246024199014,330
GSM4138125,DC_family,0.95113418699402,23
GSM4138125,Macrophage_family,0.7439021951733407,396
GSM4138125,Monocyte_family,0.9443814511936789,94
GSM4138126,DC_family,0.9796119788439297,19
GSM4138126,Monocyte_family,0.9663228947211787,738
GSM4138127,DC_family,0.891335201708411,47
GSM4138127,Macrophage_family,0.7778561108377001,199
GSM4138127,Monocyte_family,0.839799905947372,186
GSM4138128,DC_family,0.9508492071935304,76
GSM4138128,Monocyte_family,0.9304728980531936,469
GSM4138129,DC_family,0.8738886990016175,37
GSM4138129,Macrophage_family,0.7576685488530968,126
GSM4138129,Monocyte_family,0.9392410883358336,75
GSM4138130,DC_family,0.9723277323162005,25
GSM4138130,Monocyte_family,0.9271215447766311,559
GSM4138131,DC_family,0.7536865945444218,161
GSM4138131,Macrophage_family,0.7412359185254018,179
GSM4138131,Monocyte_family,0.7864517889481842,287
GSM4138132,DC_family,0.9677474499420015,18
GSM4138132,Monocyte_family,0.9463038082948044,625
GSM4138133,DC_family,0.7773132578349409,110
GSM4138133,Macrophage_family,0.7734595161579602,159
GSM4138133,Monocyte_family,0.9757353034710631,19
GSM4138134,Monocyte_family,0.9607718200587291,1201
GSM4138135,DC_family,0.841697457205539,54
GSM4138135,Macrophage_family,0.6821237468466982,669
GSM4138135,Monocyte_family,0.8944589205248566,98
GSM4138136,DC_family,0.9575949318499146,35
GSM4138136,Monocyte_family,0.944450659488512,606
GSM4138137,DC_family,0.839030314310623,43
GSM4138137,Macrophage_family,0.747893468389154,598
GSM4138137,Monocyte_family,0.9224120085919152,67
GSM4138138,DC_family,0.9835238826100917,20
GSM4138138,Monocyte_family,0.9141982586487056,555
GSM4138139,DC_family,0.8604547296733422,77
GSM4138139,Macrophage_family,0.6611390100606357,358
GSM4138139,Monocyte_family,0.8510495085223697,134
GSM4138140,DC_family,0.9577957427797844,39
GSM4138140,Monocyte_family,0.9378362608794556,663
GSM4138141,DC_family,0.7646439714392582,163
GSM4138141,Macrophage_family,0.8124580686420484,92
GSM4138141,Monocyte_family,0.8153267211987012,295
GSM4138142,DC_family,0.9454906207626952,32
GSM4138142,Monocyte_family,0.920204129281547,656
GSM4138143,DC_family,0.7974127699611427,153
GSM4138143,Macrophage_family,0.7385317125013253,84
GSM4138143,Monocyte_family,0.886201598540746,79
GSM4138144,DC_family,0.8857225642654714,57
GSM4138144,Monocyte_family,0.9366753735624749,241
GSM4138145,DC_family,0.7535493269325659,224
GSM4138145,Macrophage_family,0.8162928621790009,89
GSM4138145,Monocyte_family,0.8845972805340161,173
GSM4138146,DC_family,0.9535751433901899,29
GSM4138146,Monocyte_family,0.9146938667766903,431
GSM4138148,DC_family,0.9695044981476699,31
GSM4138148,Monocyte_family,0.935303562563987,147
GSM4138150,Monocyte_family,0.946407681415232,176
GSM4138152,DC_family,0.9275689836639187,38
GSM4138152,Monocyte_family,0.9123151404438743,422
GSM4138153,DC_family,0.9378503541294222,23
GSM4138153,Macrophage_family,0.8354702203701512,19
GSM4138153,Monocyte_family,0.9628417223959899,15
GSM4138154,DC_family,0.8775236679295477,38
GSM4138154,Monocyte_family,0.9120842471097981,320
GSM4138155,DC_family,0.7010983122032448,187
GSM4138155,Macrophage_family,0.6299154299118346,263
GSM4138155,Monocyte_family,0.8176768242132156,178
GSM4138156,DC_family,0.943543967188031,55
GSM4138156,Monocyte_family,0.9272161110073198,864
GSM4138157,DC_family,0.8709308666726747,51
GSM4138157,Macrophage_family,0.8168706613307802,63
GSM4138157,Monocyte_family,0.9673513117174695,35
GSM4138158,DC_family,0.9711664758645067,24
GSM4138158,Monocyte_family,0.9577852629673983,254
GSM4138159,DC_family,0.774082064685566,47
GSM4138159,Macrophage_family,0.8696457764255141,47
GSM4138159,Monocyte_family,0.9468764067983803,39
GSM4138160,DC_family,0.9683180186763501,23
GSM4138160,Monocyte_family,0.9408522767361661,462
GSM4138161,DC_family,0.6918033483531927,124
GSM4138161,Macrophage_family,0.7827305071018592,76
GSM4138161,Monocyte_family,0.8112926743286786,127
GSM4138162,DC_family,0.9565826886013326,42
GSM4138162,Monocyte_family,0.9451087043263531,443
GSM4138163,DC_family,0.9662642696443162,31
GSM4138163,Monocyte_family,0.9488582621664332,392
GSM4138164,DC_family,0.9668452013182968,24
GSM4138164,Monocyte_family,0.9167656535447561,131
GSM4138165,DC_family,0.9656538084529618,22
GSM4138165,Monocyte_family,0.9330548693882358,415
GSM4138166,DC_family,0.9432683195432393,46
GSM4138166,Monocyte_family,0.934676558303836,422
GSM4138167,DC_family,0.9791664161417739,34
GSM4138167,Monocyte_family,0.945732763205749,305
GSM4138169,DC_family,0.987992121191529,15
GSM4138170,DC_family,0.9514630440883375,17
GSM4138171,DC_family,0.985688027513448,22
GSM4138172,DC_family,0.9751510210975685,17
