sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,35,1,DC_pDC,specific,0.902606074456494,526
GSM4138110,35,2,Ambiguous/Mixed,ambiguous,0.9297359899530648,268
GSM4138110,35,3,Ambiguous/Mixed,ambiguous,0.9535468319357069,198
GSM4138110,35,5,Ambiguous/Mixed,ambiguous,0.986554095098208,81
GSM4138111,35,1,DC_pDC,specific,0.7721903500586031,233
GSM4138111,35,18,Ambiguous/Mixed,ambiguous,0.9084169299775626,45
GSM4138111,35,2,Ambiguous/Mixed,ambiguous,0.7155653683287021,145
GSM4138111,35,3,Ambiguous/Mixed,ambiguous,0.8543116140195953,54
GSM4138111,35,4,Ambiguous/Mixed,ambiguous,0.9338710456136639,22
GSM4138111,35,5,Ambiguous/Mixed,ambiguous,0.9159850282418855,25
GSM4138111,35,9,Mast,specific,0.9706281107170167,19
GSM4138112,35,1,DC_pDC,specific,0.8592493940809568,332
GSM4138112,35,2,Ambiguous/Mixed,ambiguous,0.9253409785404643,143
GSM4138112,35,3,Ambiguous/Mixed,ambiguous,0.9520905092538071,91
GSM4138112,35,5,Ambiguous/Mixed,ambiguous,0.9739332694058122,42
GSM4138113,35,1,DC_pDC,specific,0.7898220247946659,123
GSM4138113,35,2,Ambiguous/Mixed,ambiguous,0.8801940038294986,52
GSM4138113,35,3,Ambiguous/Mixed,ambiguous,0.8804596504197286,45
GSM4138113,35,5,Ambiguous/Mixed,ambiguous,0.8665876146160859,31
GSM4138114,35,1,DC_pDC,specific,0.8814120290123549,313
GSM4138114,35,2,Ambiguous/Mixed,ambiguous,0.9338715165504157,148
GSM4138114,35,3,Ambiguous/Mixed,ambiguous,0.9240025973518567,97
GSM4138114,35,5,Ambiguous/Mixed,ambiguous,0.9866621801309432,34
GSM4138115,35,1,DC_pDC,specific,0.8233666312313701,64
GSM4138115,35,18,Ambiguous/Mixed,ambiguous,0.9708025738305726,16
GSM4138115,35,2,Ambiguous/Mixed,ambiguous,0.829854324990102,50
GSM4138115,35,4,Ambiguous/Mixed,ambiguous,0.832253633881549,73
GSM4138115,35,5,Ambiguous/Mixed,ambiguous,0.8915688727911948,49
GSM4138116,35,1,DC_pDC,specific,0.9202425714846678,577
GSM4138116,35,2,Ambiguous/Mixed,ambiguous,0.9294033273559417,381
GSM4138116,35,3,Ambiguous/Mixed,ambiguous,0.9423999070085676,286
GSM4138116,35,5,Ambiguous/Mixed,ambiguous,0.950355306075331,88
GSM4138117,35,1,DC_pDC,specific,0.7136838372653357,226
GSM4138117,35,12,Ambiguous/Mixed,ambiguous,0.9201644557309593,15
GSM4138117,35,2,Ambiguous/Mixed,ambiguous,0.752065144007593,138
GSM4138117,35,3,Ambiguous/Mixed,ambiguous,0.7988632864192458,65
GSM4138117,35,4,Ambiguous/Mixed,ambiguous,0.762698649277875,99
GSM4138117,35,5,Ambiguous/Mixed,ambiguous,0.8600415663066882,46
GSM4138118,35,1,DC_pDC,specific,0.8684746624335382,268
GSM4138118,35,2,Ambiguous/Mixed,ambiguous,0.9218919491704455,102
GSM4138118,35,3,Ambiguous/Mixed,ambiguous,0.9325909810283324,134
GSM4138119,35,1,DC_pDC,specific,0.7239540895553414,65
GSM4138119,35,15,Ambiguous/Mixed,ambiguous,0.951858374926841,22
GSM4138119,35,2,Ambiguous/Mixed,ambiguous,0.906759722396098,24
GSM4138119,35,3,Ambiguous/Mixed,ambiguous,0.9449535593379762,21
GSM4138119,35,4,Ambiguous/Mixed,ambiguous,0.8793333357813614,25
GSM4138119,35,6,Ambiguous/Mixed,ambiguous,0.907468459373461,26
GSM4138120,35,1,DC_pDC,specific,0.8441090552747651,562
GSM4138120,35,2,Ambiguous/Mixed,ambiguous,0.8966457959902968,208
GSM4138120,35,3,Ambiguous/Mixed,ambiguous,0.930800809636747,147
GSM4138120,35,5,Ambiguous/Mixed,ambiguous,0.9341434167874009,50
GSM4138121,35,1,DC_pDC,specific,0.9055869853897712,57
GSM4138121,35,11,Ambiguous/Mixed,ambiguous,0.7435183432972872,66
GSM4138121,35,15,Ambiguous/Mixed,ambiguous,0.8929187426396837,29
GSM4138121,35,18,Ambiguous/Mixed,ambiguous,0.9395000838591586,16
GSM4138121,35,2,Ambiguous/Mixed,ambiguous,0.9407353347769464,15
GSM4138121,35,3,Ambiguous/Mixed,ambiguous,0.9839578280553494,21
GSM4138121,35,4,Ambiguous/Mixed,ambiguous,0.7847548633289883,60
GSM4138122,35,1,DC_pDC,specific,0.8819290414724644,494
GSM4138122,35,2,Ambiguous/Mixed,ambiguous,0.9140443186650742,163
GSM4138122,35,3,Ambiguous/Mixed,ambiguous,0.9299986711762649,163
GSM4138122,35,5,Ambiguous/Mixed,ambiguous,0.9856634943077951,37
GSM4138123,35,1,DC_pDC,specific,0.7160210252395498,389
GSM4138123,35,11,Ambiguous/Mixed,ambiguous,0.9427453825381976,27
GSM4138123,35,12,Ambiguous/Mixed,ambiguous,0.7655835731882947,89
GSM4138123,35,14,Ambiguous/Mixed,ambiguous,0.9154484406056641,50
GSM4138123,35,15,Ambiguous/Mixed,ambiguous,0.8679699052623551,34
GSM4138123,35,16,Ambiguous/Mixed,ambiguous,0.7841676079270639,46
GSM4138123,35,18,Ambiguous/Mixed,ambiguous,0.8180206514373822,65
GSM4138123,35,2,Ambiguous/Mixed,ambiguous,0.7252627623716348,280
GSM4138123,35,3,Ambiguous/Mixed,ambiguous,0.7612740432243916,108
GSM4138123,35,4,Ambiguous/Mixed,ambiguous,0.7658211469656108,92
GSM4138123,35,5,Ambiguous/Mixed,ambiguous,0.7267277352127262,132
