sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,32,1,DC_pDC,specific,0.9061037200504528,646
GSM4138111,32,1,DC_pDC,specific,0.7050953378150349,338
GSM4138112,32,1,DC_pDC,specific,0.877141977839018,380
GSM4138113,32,1,DC_pDC,specific,0.7237964848715835,165
GSM4138114,32,1,DC_pDC,specific,0.8841317404542876,359
GSM4138115,32,1,DC_pDC,specific,0.7511221420693615,159
GSM4138116,32,1,DC_pDC,specific,0.9218872648235008,704
GSM4138117,32,1,DC_pDC,specific,0.7205056040711777,324
GSM4138118,32,1,DC_pDC,specific,0.8773301794443379,293
GSM4138119,32,1,DC_pDC,specific,0.6361081080595898,107
GSM4138120,32,1,DC_pDC,specific,0.8443855490090679,615
GSM4138121,32,1,DC_pDC,specific,0.6342738956925265,194
GSM4138122,32,1,DC_pDC,specific,0.8827860002399385,564
GSM4138123,32,1,DC_pDC,specific,0.6788442840649804,651
GSM4138124,32,1,DC_pDC,specific,0.9157287729037532,341
GSM4138125,32,1,DC_pDC,specific,0.7096950788919419,514
GSM4138125,32,6,Ambiguous/Mixed,ambiguous,0.8341606795301196,54
GSM4138126,32,1,DC_pDC,specific,0.9541666610576849,759
GSM4138127,32,1,DC_pDC,specific,0.7236018561063431,416
GSM4138127,32,6,Ambiguous/Mixed,ambiguous,0.9278780794012753,30
GSM4138128,32,1,DC_pDC,specific,0.8827860002399385,564
GSM4138129,32,1,DC_pDC,specific,0.7059899993894038,255
GSM4138129,32,6,Ambiguous/Mixed,ambiguous,0.9636838095046788,18
GSM4138130,32,1,DC_pDC,specific,0.9002581337717243,602
GSM4138131,32,1,DC_pDC,specific,0.700513986662565,721
GSM4138132,32,1,DC_pDC,specific,0.9356477354116384,647
GSM4138133,32,1,DC_pDC,specific,0.7541796741465607,308
GSM4138134,32,1,DC_pDC,specific,0.9514629092725457,1226
GSM4138135,32,1,DC_pDC,specific,0.6886632745956914,822
GSM4138135,32,3,Ambiguous/Mixed,ambiguous,0.9753870006734816,23
GSM4138135,32,6,Ambiguous/Mixed,ambiguous,0.8171363078665875,40
GSM4138135,32,8,Ambiguous/Mixed,ambiguous,0.8855310156027342,24
GSM4138136,32,1,DC_pDC,specific,0.8989259515805395,644
GSM4138137,32,1,DC_pDC,specific,0.7516772995388238,707
GSM4138137,32,6,Ambiguous/Mixed,ambiguous,0.9503354439913488,16
GSM4138138,32,1,DC_pDC,specific,0.9044558304431688,584
GSM4138139,32,1,DC_pDC,specific,0.6422606009145719,579
GSM4138139,32,19,Ambiguous/Mixed,ambiguous,0.9640277974045586,20
GSM4138139,32,6,Ambiguous/Mixed,ambiguous,0.9087391181602001,30
GSM4138139,32,8,Ambiguous/Mixed,ambiguous,0.9275025370026901,42
GSM4138140,32,1,DC_pDC,specific,0.9086395522672303,705
GSM4138141,32,1,DC_pDC,specific,0.701497519935012,607
GSM4138142,32,1,DC_pDC,specific,0.9091202315601054,689
GSM4138143,32,1,DC_pDC,specific,0.7174144827538593,353
GSM4138143,32,8,Ambiguous/Mixed,ambiguous,0.9726947784084212,25
GSM4138144,32,1,DC_pDC,specific,0.8410605888263032,303
GSM4138145,32,1,DC_pDC,specific,0.6919177433458104,520
GSM4138146,32,1,DC_pDC,specific,0.8857931167125466,470
GSM4138147,32,1,DC_pDC,specific,0.8001443249451339,57
GSM4138148,32,1,DC_pDC,specific,0.8488234114698443,186
GSM4138149,32,1,DC_pDC,specific,0.884129069640535,26
GSM4138150,32,1,DC_pDC,specific,0.8961811886435664,199
GSM4138151,32,1,DC_pDC,specific,0.959274516187753,36
GSM4138152,32,1,DC_pDC,specific,0.8512375935489739,474
GSM4138153,32,1,DC_pDC,specific,0.7529867139718938,64
GSM4138154,32,1,DC_pDC,specific,0.8216471289339982,368
GSM4138155,32,1,DC_pDC,specific,0.6088692486768764,649
GSM4138155,32,16,Ambiguous/Mixed,ambiguous,0.9749805828195653,15
GSM4138155,32,6,Ambiguous/Mixed,ambiguous,1.0,16
GSM4138155,32,8,Ambiguous/Mixed,ambiguous,0.89250872125181,18
GSM4138156,32,1,DC_pDC,specific,0.8922387955369508,934
GSM4138157,32,1,DC_pDC,specific,0.6943104625100848,164
GSM4138158,32,1,DC_pDC,specific,0.8912206710721485,284
GSM4138159,32,1,DC_pDC,specific,0.7272305800783054,140
GSM4138160,32,1,DC_pDC,specific,0.8630991922073459,505
GSM4138161,32,1,DC_pDC,specific,0.663354000000978,397
GSM4138161,32,16,Ambiguous/Mixed,ambiguous,0.9411194016881639,25
GSM4138161,32,18,Ambiguous/Mixed,ambiguous,0.9606798051591836,19
GSM4138162,32,1,DC_pDC,specific,0.8844187646025132,501
GSM4138163,32,1,DC_pDC,specific,0.8955276855752983,440
GSM4138164,32,1,DC_pDC,specific,0.8359879957592602,160
GSM4138165,32,1,DC_pDC,specific,0.8982065784364345,443
GSM4138166,32,1,DC_pDC,specific,0.8917594320515815,474
GSM4138167,32,1,DC_pDC,specific,0.8912462263814899,347
GSM4138168,32,1,DC_pDC,specific,0.9794534377312539,20
GSM4138169,32,1,DC_pDC,specific,0.9816188142445328,19
GSM4138170,32,1,DC_pDC,specific,0.9280163729777795,25
GSM4138171,32,1,DC_pDC,specific,0.9752929584185731,32
GSM4138172,32,1,DC_pDC,specific,0.9124123358316193,35
