sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,11,1,Ambiguous/Mixed,ambiguous,0.9112355875424483,628
GSM4138110,11,6,DC_pDC,specific,0.9555193703185515,21
GSM4138111,11,1,Ambiguous/Mixed,ambiguous,0.7817213904917982,150
GSM4138111,11,10,Mast,specific,0.876493661763317,29
GSM4138111,11,2,DC_family,family,0.8000662107501335,84
GSM4138111,11,3,Macrophage_family,family,0.9100903202704623,21
GSM4138111,11,5,Ambiguous/Mixed,ambiguous,0.6818644700088208,99
GSM4138111,11,6,DC_pDC,specific,0.7663896671108272,70
GSM4138111,11,9,DC_family,family,0.7334839480501059,16
GSM4138112,11,1,Ambiguous/Mixed,ambiguous,0.8981281816270975,355
GSM4138112,11,6,DC_pDC,specific,0.9670409840078681,25
GSM4138113,11,1,Ambiguous/Mixed,ambiguous,0.8136010033882289,99
GSM4138113,11,2,DC_family,family,0.833577352685968,31
GSM4138113,11,5,Ambiguous/Mixed,ambiguous,0.7639556664319941,20
GSM4138113,11,6,DC_pDC,specific,0.8467529855706365,37
GSM4138114,11,1,Ambiguous/Mixed,ambiguous,0.885230274258664,351
GSM4138115,11,1,Ambiguous/Mixed,ambiguous,0.9339506295779967,48
GSM4138115,11,2,DC_family,family,0.822321887062468,86
GSM4138115,11,6,DC_pDC,specific,0.9816087420119992,19
GSM4138115,11,9,DC_family,family,0.9715914688500271,22
GSM4138116,11,1,Ambiguous/Mixed,ambiguous,0.9242507542572167,703
GSM4138117,11,1,Ambiguous/Mixed,ambiguous,0.7603635657477116,204
GSM4138117,11,10,Mast,specific,0.9848958966969695,15
GSM4138117,11,2,DC_family,family,0.9521541972245413,29
GSM4138117,11,3,Macrophage_family,family,0.8426619811514806,67
GSM4138117,11,5,Ambiguous/Mixed,ambiguous,0.7747709736908224,70
GSM4138117,11,6,DC_pDC,specific,0.9528621852287787,15
GSM4138117,11,7,Macrophage_family,family,0.9192768875775964,21
GSM4138118,11,1,Ambiguous/Mixed,ambiguous,0.9015219098076861,289
GSM4138119,11,1,Ambiguous/Mixed,ambiguous,0.8380595761903472,54
GSM4138119,11,2,DC_family,family,0.7761625158554313,33
GSM4138119,11,7,Macrophage_family,family,0.8696025215461947,28
GSM4138120,11,1,Ambiguous/Mixed,ambiguous,0.8599154385654162,602
GSM4138120,11,2,DC_family,family,0.9688844567268268,20
GSM4138121,11,1,Ambiguous/Mixed,ambiguous,0.881079433849453,61
GSM4138121,11,2,DC_family,family,0.8670405667054802,27
GSM4138121,11,3,Macrophage_family,family,0.9228278689813452,17
GSM4138121,11,4,Ambiguous/Mixed,ambiguous,0.7514610237949835,95
GSM4138121,11,6,DC_pDC,specific,0.9606962873427333,17
GSM4138122,11,1,Ambiguous/Mixed,ambiguous,0.8856372629639649,542
GSM4138122,11,6,DC_pDC,specific,0.9782659584116306,20
GSM4138123,11,1,Ambiguous/Mixed,ambiguous,0.9135404416997024,52
GSM4138123,11,2,DC_family,family,0.7327074070677715,58
GSM4138123,11,3,Macrophage_family,family,0.7381884581688076,434
GSM4138123,11,4,Ambiguous/Mixed,ambiguous,0.8810109963024618,47
GSM4138123,11,5,Ambiguous/Mixed,ambiguous,0.6805131178052157,132
GSM4138123,11,6,DC_pDC,specific,0.9223107797302584,50
GSM4138123,11,9,DC_family,family,0.958023195554979,24
GSM4138124,11,1,Ambiguous/Mixed,ambiguous,0.9156908552946471,340
GSM4138125,11,1,Ambiguous/Mixed,ambiguous,0.8183523945160587,141
GSM4138125,11,2,DC_family,family,0.8621715671343563,35
GSM4138125,11,3,Macrophage_family,family,0.8505946282655551,47
GSM4138125,11,7,Macrophage_family,family,0.7577851378735541,350
GSM4138126,11,1,Ambiguous/Mixed,ambiguous,0.9529039457285877,758
GSM4138127,11,1,Ambiguous/Mixed,ambiguous,0.8817379324049085,174
GSM4138127,11,2,DC_family,family,0.9767806547958995,23
GSM4138127,11,4,Ambiguous/Mixed,ambiguous,0.8489914838245385,109
GSM4138127,11,5,Ambiguous/Mixed,ambiguous,0.7613353152989071,126
GSM4138127,11,6,DC_pDC,specific,0.921039121510737,32
GSM4138127,11,7,Macrophage_family,family,0.9740186225060996,33
GSM4138127,11,8,Ambiguous/Mixed,ambiguous,0.8846847382005212,52
