sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,13,1,Monocyte_family,family,0.9593750965272415,480
GSM4138110,13,2,Mono_CD16,specific,0.91399615108195,200
GSM4138110,13,6,DC_pDC,specific,0.9555193703185515,21
GSM4138111,13,1,Monocyte_family,family,0.854524476405081,73
GSM4138111,13,10,DC_family,family,0.7334839480501059,16
GSM4138111,13,11,Mast,specific,0.876493661763317,29
GSM4138111,13,2,Mono_CD16,specific,0.875203396147695,64
GSM4138111,13,3,DC_family,family,0.7880566383700889,99
GSM4138111,13,4,Macrophage_family,family,0.8974881992500149,23
GSM4138111,13,5,Ambiguous/Mixed,ambiguous,0.6747809060156745,107
GSM4138111,13,6,DC_pDC,specific,0.7677349770986589,71
GSM4138112,13,1,Monocyte_family,family,0.9441571023103507,201
GSM4138112,13,2,Mono_CD16,specific,0.8988754725072062,177
GSM4138112,13,6,DC_pDC,specific,0.9672228106134714,26
GSM4138113,13,1,Monocyte_family,family,0.8982244673654223,61
GSM4138113,13,2,Mono_CD16,specific,0.9503294510359921,33
GSM4138113,13,3,DC_family,family,0.8383107755007563,35
GSM4138113,13,5,Ambiguous/Mixed,ambiguous,0.7619747896436133,22
GSM4138113,13,6,DC_pDC,specific,0.8467529855706365,37
GSM4138114,13,1,Monocyte_family,family,0.9373001789739254,248
GSM4138114,13,2,Mono_CD16,specific,0.8741797608275073,149
GSM4138114,13,3,DC_family,family,0.9840322664632362,20
GSM4138115,13,1,Monocyte_family,family,1.0,16
GSM4138115,13,10,DC_family,family,0.9715914688500271,22
GSM4138115,13,2,Mono_CD16,specific,0.9777080878495924,26
GSM4138115,13,3,DC_family,family,0.8209738257998478,92
GSM4138115,13,4,Macrophage_family,family,1.0,15
GSM4138115,13,6,DC_pDC,specific,0.9816087420119992,19
GSM4138116,13,1,Monocyte_family,family,0.9489287727730615,683
GSM4138116,13,2,Mono_CD16,specific,0.9726282392011247,28
GSM4138117,13,1,Monocyte_family,family,0.8106875109472813,147
GSM4138117,13,11,Mast,specific,0.9848958966969695,15
GSM4138117,13,2,Mono_CD16,specific,0.920262109229281,37
GSM4138117,13,3,DC_family,family,0.9338160566376652,42
GSM4138117,13,4,Macrophage_family,family,0.8378411854994278,74
GSM4138117,13,5,Ambiguous/Mixed,ambiguous,0.7765744386707758,75
GSM4138117,13,6,DC_pDC,specific,0.9528621852287787,15
GSM4138117,13,8,Macrophage_family,family,0.8933649714689892,27
GSM4138118,13,1,Monocyte_family,family,0.9119567065618142,275
GSM4138118,13,2,Mono_CD16,specific,0.923884624710398,44
GSM4138119,13,1,Monocyte_family,family,0.8282939523507081,49
GSM4138119,13,3,DC_family,family,0.7943095442413091,41
GSM4138119,13,8,Macrophage_family,family,0.8516349655816431,32
GSM4138120,13,1,Monocyte_family,family,0.896800392373175,534
GSM4138120,13,2,Mono_CD16,specific,0.8833148953197942,108
GSM4138120,13,3,DC_family,family,0.9564666443320459,25
GSM4138121,13,1,Monocyte_family,family,0.8814756957588346,57
GSM4138121,13,3,DC_family,family,0.8735396797473207,31
GSM4138121,13,4,Macrophage_family,family,0.9064871898672856,21
GSM4138121,13,6,DC_pDC,specific,0.9606962873427333,17
GSM4138121,13,7,Ambiguous/Mixed,ambiguous,0.7488392671278076,93
GSM4138122,13,1,Monocyte_family,family,0.9320514202500316,263
GSM4138122,13,2,Mono_CD16,specific,0.9025209020673629,380
GSM4138122,13,3,DC_family,family,0.9768433080215141,25
GSM4138122,13,6,DC_pDC,specific,0.9782659584116306,20
GSM4138123,13,1,Monocyte_family,family,0.959488373385583,36
GSM4138123,13,10,DC_family,family,0.958023195554979,24
GSM4138123,13,3,DC_family,family,0.7172478260165371,66
GSM4138123,13,4,Macrophage_family,family,0.7384593763656049,437
GSM4138123,13,5,Ambiguous/Mixed,ambiguous,0.6683782513880385,132
GSM4138123,13,6,DC_pDC,specific,0.9223107797302584,50
GSM4138123,13,7,Ambiguous/Mixed,ambiguous,0.8800601705906238,42
GSM4138124,13,1,Monocyte_family,family,0.9781642606008704,256
GSM4138124,13,2,Mono_CD16,specific,0.911046832135901,143
GSM4138125,13,1,Monocyte_family,family,0.9325717941311107,99
GSM4138125,13,2,Mono_CD16,specific,0.9900812906484642,26
GSM4138125,13,3,DC_family,family,0.8725122771343002,39
GSM4138125,13,4,Macrophage_family,family,0.851865038109249,49
GSM4138125,13,8,Macrophage_family,family,0.7538845957695404,353
GSM4138126,13,1,Monocyte_family,family,0.9694586130318367,696
GSM4138126,13,2,Mono_CD16,specific,0.943378836680536,139
GSM4138127,13,1,Monocyte_family,family,0.8936953146946763,161
GSM4138127,13,2,Mono_CD16,specific,0.981980969111335,16
GSM4138127,13,3,DC_family,family,0.9655295624244854,29
