sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,28,1,Ambiguous/Mixed,ambiguous,0.9120829193102582,630
GSM4138110,28,9,Ambiguous/Mixed,ambiguous,0.9957349352664563,15
GSM4138111,28,1,Ambiguous/Mixed,ambiguous,0.7023097402391068,271
GSM4138111,28,10,Ambiguous/Mixed,ambiguous,0.876493661763317,29
GSM4138111,28,2,DC_family,family,0.8332398632166129,21
GSM4138111,28,4,Ambiguous/Mixed,ambiguous,0.9387699520378927,40
GSM4138111,28,9,Ambiguous/Mixed,ambiguous,0.9537928737594468,27
GSM4138112,28,1,Ambiguous/Mixed,ambiguous,0.8896784074273689,358
GSM4138112,28,9,Ambiguous/Mixed,ambiguous,0.9860997528564133,22
GSM4138113,28,1,Ambiguous/Mixed,ambiguous,0.7539533319137134,132
GSM4138113,28,9,Ambiguous/Mixed,ambiguous,0.9513967621188705,24
GSM4138114,28,1,Ambiguous/Mixed,ambiguous,0.8775578987920644,354
GSM4138115,28,1,Ambiguous/Mixed,ambiguous,0.8165035837971686,121
GSM4138115,28,2,DC_family,family,0.9530437502624415,24
GSM4138116,28,1,Ambiguous/Mixed,ambiguous,0.9242507542572167,703
GSM4138117,28,1,Ambiguous/Mixed,ambiguous,0.7228400533365572,312
GSM4138118,28,1,Ambiguous/Mixed,ambiguous,0.8770768667778066,292
GSM4138119,28,1,Ambiguous/Mixed,ambiguous,0.636692160065195,105
GSM4138120,28,1,Ambiguous/Mixed,ambiguous,0.8473820463215724,609
GSM4138121,28,1,Ambiguous/Mixed,ambiguous,0.6247775768431744,172
GSM4138122,28,1,Ambiguous/Mixed,ambiguous,0.8826379718477315,550
GSM4138123,28,1,Ambiguous/Mixed,ambiguous,0.6973233544565913,585
GSM4138123,28,2,DC_family,family,0.8203274178766444,33
GSM4138123,28,4,Ambiguous/Mixed,ambiguous,0.9243092852236993,42
GSM4138124,28,1,Ambiguous/Mixed,ambiguous,0.9156908552946471,340
GSM4138125,28,1,Ambiguous/Mixed,ambiguous,0.7109798181236058,508
GSM4138126,28,1,Ambiguous/Mixed,ambiguous,0.9529039457285877,758
GSM4138127,28,1,Ambiguous/Mixed,ambiguous,0.7284396369059114,401
GSM4138127,28,16,Ambiguous/Mixed,ambiguous,0.9878099870404122,17
GSM4138127,28,2,DC_family,family,0.9584103065280769,19
GSM4138127,28,4,Ambiguous/Mixed,ambiguous,0.9180422058398527,23
GSM4138128,28,1,Ambiguous/Mixed,ambiguous,0.8826379718477315,550
GSM4138129,28,1,Ambiguous/Mixed,ambiguous,0.720606924166551,227
GSM4138129,28,4,Ambiguous/Mixed,ambiguous,0.9731154436371144,19
GSM4138130,28,1,Ambiguous/Mixed,ambiguous,0.9156188827213053,587
GSM4138130,28,9,Ambiguous/Mixed,ambiguous,0.9948247809286048,16
GSM4138131,28,1,Ambiguous/Mixed,ambiguous,0.7218702420954191,570
GSM4138131,28,10,Ambiguous/Mixed,ambiguous,0.9842133187902365,15
GSM4138131,28,2,DC_family,family,0.7723207552607372,83
GSM4138131,28,3,Ambiguous/Mixed,ambiguous,0.9578272832135087,25
GSM4138131,28,4,Ambiguous/Mixed,ambiguous,0.9307837575192398,42
GSM4138131,28,9,Ambiguous/Mixed,ambiguous,0.9328908107125607,56
GSM4138132,28,1,Ambiguous/Mixed,ambiguous,0.9352618174268633,646
GSM4138133,28,1,Ambiguous/Mixed,ambiguous,0.752904644119256,271
GSM4138133,28,2,DC_family,family,0.8794577840043529,29
GSM4138134,28,1,Ambiguous/Mixed,ambiguous,0.9551895690151568,1215
GSM4138135,28,1,Ambiguous/Mixed,ambiguous,0.6765804359067171,785
GSM4138135,28,10,Ambiguous/Mixed,ambiguous,1.0,19
GSM4138135,28,2,DC_family,family,0.811571834572713,41
GSM4138136,28,1,Ambiguous/Mixed,ambiguous,0.897545671138613,641
GSM4138137,28,1,Ambiguous/Mixed,ambiguous,0.7413023911963244,688
GSM4138137,28,2,DC_family,family,0.854452335354697,23
GSM4138138,28,1,Ambiguous/Mixed,ambiguous,0.8861204739979011,577
GSM4138139,28,1,Ambiguous/Mixed,ambiguous,0.6379203726238558,553
GSM4138139,28,10,Ambiguous/Mixed,ambiguous,0.9663080251076631,55
GSM4138139,28,2,DC_family,family,0.9335447883645476,27
GSM4138140,28,1,Ambiguous/Mixed,ambiguous,0.9072690990059876,701
GSM4138141,28,1,Ambiguous/Mixed,ambiguous,0.7251296494069628,495
GSM4138141,28,2,DC_family,family,0.8783506186538675,65
GSM4138141,28,3,Ambiguous/Mixed,ambiguous,0.9762038632702601,25
GSM4138141,28,4,Ambiguous/Mixed,ambiguous,0.9332630844978358,43
GSM4138141,28,9,Ambiguous/Mixed,ambiguous,0.953586464147758,26
GSM4138142,28,1,Ambiguous/Mixed,ambiguous,0.9089961060473281,689
GSM4138143,28,1,Ambiguous/Mixed,ambiguous,0.6848673848122594,275
GSM4138143,28,10,Ambiguous/Mixed,ambiguous,0.9737154237070115,30
GSM4138143,28,2,DC_family,family,0.8208046282538631,48
GSM4138143,28,4,Ambiguous/Mixed,ambiguous,0.9596157273512419,18
GSM4138143,28,9,Ambiguous/Mixed,ambiguous,0.9399495382680654,26
GSM4138144,28,1,Ambiguous/Mixed,ambiguous,0.8498831569088204,298
GSM4138145,28,1,Ambiguous/Mixed,ambiguous,0.6960174689502616,465
GSM4138145,28,2,DC_family,family,0.8424717018573793,46
GSM4138145,28,4,Ambiguous/Mixed,ambiguous,0.9536991152953004,37
GSM4138146,28,1,Ambiguous/Mixed,ambiguous,0.8890286325827184,461
GSM4138147,28,1,Ambiguous/Mixed,ambiguous,0.8420602606256501,26
GSM4138147,28,9,Ambiguous/Mixed,ambiguous,0.9718480529406021,21
GSM4138148,28,1,Ambiguous/Mixed,ambiguous,0.8491981528274695,179
GSM4138149,28,1,Ambiguous/Mixed,ambiguous,0.9080311860750583,23
GSM4138150,28,1,Ambiguous/Mixed,ambiguous,0.8990949918599648,191
GSM4138151,28,1,Ambiguous/Mixed,ambiguous,0.9732530846343233,20
GSM4138151,28,9,Ambiguous/Mixed,ambiguous,0.9806392337550041,15
GSM4138152,28,1,Ambiguous/Mixed,ambiguous,0.8568259520075167,462
GSM4138153,28,1,Ambiguous/Mixed,ambiguous,0.8186656431070771,50
GSM4138154,28,1,Ambiguous/Mixed,ambiguous,0.8294144993481852,359
GSM4138155,28,1,Ambiguous/Mixed,ambiguous,0.5976085292041406,600
GSM4138155,28,10,Ambiguous/Mixed,ambiguous,0.9245706374614554,19
GSM4138155,28,2,DC_family,family,0.7972693887495862,55
GSM4138155,28,4,Ambiguous/Mixed,ambiguous,0.8962853709969183,48
GSM4138156,28,1,Ambiguous/Mixed,ambiguous,0.896215523438854,921
GSM4138157,28,1,Ambiguous/Mixed,ambiguous,0.6969855142169059,144
