sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,23,1,Monocyte_family,family,0.9765470778056083,408
GSM4138110,23,2,cDC2_CD33,specific,0.9079185412581681,272
GSM4138110,23,3,Mono_CD16,specific,0.9560461549575099,131
GSM4138110,23,6,DC_pDC,specific,0.9697106021963595,20
GSM4138111,23,1,Monocyte_family,family,0.889368591177173,35
GSM4138111,23,10,DC_family,family,0.9766287025940531,21
GSM4138111,23,12,Ambiguous/Mixed,ambiguous,0.9539689951120981,15
GSM4138111,23,13,Ambiguous/Mixed,ambiguous,0.890482922076036,21
GSM4138111,23,15,DC_family,family,0.951095297448468,15
GSM4138111,23,17,Mast,specific,0.876493661763317,29
GSM4138111,23,2,cDC2_CD33,specific,0.8298192597220369,104
GSM4138111,23,3,Mono_CD16,specific,0.8996939293108359,38
GSM4138111,23,4,Macrophage_family,family,0.8930190440032405,26
GSM4138111,23,5,Ambiguous/Mixed,ambiguous,0.9136982727838289,33
GSM4138111,23,6,DC_pDC,specific,0.9379035647628986,68
GSM4138111,23,8,Ambiguous/Mixed,ambiguous,0.7291246013797301,83
GSM4138112,23,1,Monocyte_family,family,0.9862101281807911,178
GSM4138112,23,2,cDC2_CD33,specific,0.8812738175071528,108
GSM4138112,23,3,Mono_CD16,specific,0.9474339568167893,138
GSM4138112,23,6,DC_pDC,specific,0.9670409840078681,25
GSM4138113,23,1,Monocyte_family,family,0.9651504881371246,35
GSM4138113,23,2,cDC2_CD33,specific,0.8815477410148063,54
GSM4138113,23,3,Mono_CD16,specific,0.9167032913674197,23
GSM4138113,23,4,Macrophage_family,family,0.9753202242165435,16
GSM4138113,23,5,Ambiguous/Mixed,ambiguous,0.9512537777736685,31
GSM4138113,23,6,DC_pDC,specific,0.9515624001258797,35
GSM4138114,23,1,Monocyte_family,family,0.9798469942273205,197
GSM4138114,23,2,cDC2_CD33,specific,0.8729482575647707,152
GSM4138114,23,3,Mono_CD16,specific,0.9607435105168223,84
GSM4138115,23,10,DC_family,family,0.982915445159658,17
GSM4138115,23,13,Ambiguous/Mixed,ambiguous,0.9773834185755628,29
GSM4138115,23,15,DC_family,family,0.9715914688500271,22
GSM4138115,23,2,cDC2_CD33,specific,0.8839718899384736,71
