sample,K,gep,label,label_kind,whole_gep_ROGUE,whole_gep_n_cells,matched_n_cells,matched_frac,matched_ROGUE,contamination_delta
GSM4138111,5,5,Mast,specific,0.8772200899755831,30,29,0.9666666666666667,0.9059125026497903,0.02869241267420719
GSM4138117,5,5,Mast,specific,0.9848958966969695,15,15,1.0,0.9848958966969695,0.0
GSM4138131,5,5,Mast,specific,0.9564196483172959,19,18,0.9473684210526315,0.9764376533440459,0.020018005026749996
GSM4138135,5,5,Mast,specific,1.0,21,21,1.0,1.0,0.0
GSM4138139,5,5,Mast,specific,0.9658315628046693,60,60,1.0,0.9658315628046693,0.0
GSM4138143,5,5,Mast,specific,0.9748135904112316,31,31,1.0,0.9748135904112316,0.0
GSM4138155,5,5,Mast,specific,0.9252378509283148,20,19,0.95,0.9381206978557273,0.012882846927412483
GSM4138110,6,5,DC_pDC,specific,0.9555193703185515,21,21,1.0,0.9555193703185515,0.0
GSM4138111,6,2,DC_family,family,0.6866452237557851,174,95,0.5459770114942529,0.7024667203007491,0.01582149654496401
GSM4138111,6,3,Macrophage_family,family,0.8822188134263073,29,29,1.0,0.8822188134263073,0.0
GSM4138111,6,5,DC_pDC,specific,0.8982633472756885,67,66,0.9850746268656716,0.8967290871409748,-0.0015342601347136942
GSM4138111,6,6,Mast,specific,0.8772200899755831,30,29,0.9666666666666667,0.9059125026497903,0.02869241267420719
GSM4138112,6,5,DC_pDC,specific,0.9670409840078681,25,25,1.0,0.9670409840078681,0.0
GSM4138113,6,2,DC_family,family,0.7731988613783498,47,34,0.723404255319149,0.7753461011888335,0.002147239810483703
GSM4138113,6,3,Macrophage_family,family,0.9396865002881398,16,14,0.875,,
GSM4138113,6,5,DC_pDC,specific,0.9211167331049517,36,36,1.0,0.9211167331049517,0.0
GSM4138115,6,2,DC_family,family,0.7621815905364416,112,98,0.875,0.780201966427463,0.018020375891021345
GSM4138115,6,3,Macrophage_family,family,0.9573535860333173,18,15,0.8333333333333334,1.0,0.04264641396668267
GSM4138115,6,5,DC_pDC,specific,0.9816087420119992,19,19,1.0,0.9816087420119992,0.0
GSM4138117,6,2,DC_family,family,0.7592294284489977,94,33,0.35106382978723405,0.9305861699494005,0.1713567415004028
GSM4138117,6,3,Macrophage_family,family,0.7969532707401487,105,102,0.9714285714285714,0.7714086800670047,-0.025544590673143963
GSM4138117,6,6,Mast,specific,0.9848958966969695,15,15,1.0,0.9848958966969695,0.0
GSM4138119,6,2,DC_family,family,0.7901940613705924,36,21,0.5833333333333334,0.93118174893201,0.14098768756141755
GSM4138119,6,3,Macrophage_family,family,0.8342729933782775,30,28,0.9333333333333333,0.843791087786538,0.009518094408260458
GSM4138121,6,2,DC_family,family,0.7731662141523226,46,32,0.6956521739130435,0.85151969778944,0.07835348363711747
GSM4138121,6,3,Macrophage_family,family,0.9398356236893127,26,23,0.8846153846153846,0.8880229820616943,-0.05181264162761845
GSM4138121,6,5,DC_pDC,specific,0.9750438656944226,16,12,0.75,,
GSM4138122,6,5,DC_pDC,specific,0.9782659584116306,20,20,1.0,0.9782659584116306,0.0
GSM4138123,6,2,DC_family,family,0.6547443448310659,187,67,0.3582887700534759,0.7694321137860433,0.11468776895497734
GSM4138123,6,3,Macrophage_family,family,0.7334973273901304,449,443,0.9866369710467706,0.7370027619593459,0.003505434569215482
GSM4138123,6,5,DC_pDC,specific,0.9416198516182993,49,48,0.9795918367346939,0.9508575041839805,0.00923765256568121
GSM4138125,6,2,DC_family,family,0.8882127090667542,37,21,0.5675675675675675,0.9529715494314145,0.06475884036466029
GSM4138125,6,3,Macrophage_family,family,0.7575366658717195,378,374,0.9894179894179894,0.7572294900871795,-0.0003071757845399814
GSM4138127,6,2,DC_family,family,0.7662404975725251,149,46,0.3087248322147651,0.9095627972382033,0.14332229966567822
GSM4138127,6,3,Macrophage_family,family,0.8587715572584007,58,48,0.8275862068965517,0.9175572694450892,0.05878571218668849
GSM4138127,6,5,DC_pDC,specific,0.921039121510737,32,30,0.9375,0.9441912994803779,0.023152177969640975
GSM4138128,6,5,DC_pDC,specific,0.9782659584116306,20,20,1.0,0.9782659584116306,0.0
GSM4138129,6,2,DC_family,family,0.8040504036019214,51,33,0.6470588235294118,0.8680434764463345,0.06399307284441313
GSM4138129,6,3,Macrophage_family,family,0.8126191821157269,94,89,0.9468085106382979,0.8115878619038529,-0.0010313202118740206
GSM4138129,6,5,DC_pDC,specific,0.9868286715955322,25,25,1.0,0.9868286715955322,0.0
GSM4138130,6,5,DC_pDC,specific,0.9645785270275617,18,18,1.0,0.9645785270275617,0.0
GSM4138131,6,2,DC_family,family,0.7135785225217521,353,161,0.45609065155807366,0.7536865945444218,0.04010807202266964
GSM4138131,6,3,Macrophage_family,family,0.7673984748272938,164,105,0.6402439024390244,0.8090199380708039,0.041621463243510015
GSM4138131,6,5,DC_pDC,specific,0.9181206911501923,109,105,0.963302752293578,0.9270175062589495,0.008896815108757172
GSM4138131,6,6,Mast,specific,0.9564196483172959,19,18,0.9473684210526315,0.9764376533440459,0.020018005026749996
GSM4138133,6,2,DC_family,family,0.7235344484294698,169,104,0.6153846153846154,0.7911169848121522,0.06758253638268241
GSM4138133,6,3,Macrophage_family,family,0.8060111414959503,104,96,0.9230769230769231,0.8113286682158956,0.005317526719945231
GSM4138133,6,5,DC_pDC,specific,0.9840886463775538,22,21,0.9545454545454546,0.9780104357713506,-0.0060782106062031716
GSM4138134,6,5,DC_pDC,specific,0.9856991785152992,15,15,1.0,0.9856991785152992,0.0
GSM4138135,6,2,DC_family,family,0.7925710304136416,125,53,0.424,0.8402181477869077,0.0476471173732661
GSM4138135,6,3,Macrophage_family,family,0.745882460745696,415,407,0.980722891566265,0.7529607207659776,0.007078260020281668
GSM4138135,6,5,DC_pDC,specific,0.9592348250153161,19,17,0.8947368421052632,0.9787886250594097,0.019553800044093572
GSM4138135,6,6,Mast,specific,1.0,21,21,1.0,1.0,0.0
GSM4138137,6,2,DC_family,family,0.7782571990689284,140,41,0.29285714285714287,0.8359878487941712,0.05773064972524278
GSM4138137,6,3,Macrophage_family,family,0.7807791998369301,375,372,0.992,0.7794232498481075,-0.0013559499888226023
GSM4138139,6,2,DC_family,family,0.7708313802045271,125,75,0.6,0.8663849859593562,0.09555360575482907
GSM4138139,6,3,Macrophage_family,family,0.7344528698096282,210,201,0.9571428571428572,0.7436988429294267,0.009245973119798467
GSM4138139,6,5,DC_pDC,specific,0.9506174967437965,22,22,1.0,0.9506174967437965,0.0
GSM4138139,6,6,Mast,specific,0.9658315628046693,60,60,1.0,0.9658315628046693,0.0
GSM4138141,6,2,DC_family,family,0.7464891172365851,203,146,0.7192118226600985,0.7609396378865364,0.014450520649951337
GSM4138141,6,3,Macrophage_family,family,0.8654375495508938,78,63,0.8076923076923077,0.8786122653069374,0.013174715756043565
GSM4138141,6,5,DC_pDC,specific,0.9158404233747901,74,72,0.972972972972973,0.9165508686482305,0.000710445273440441
GSM4138143,6,2,DC_family,family,0.778399441602325,160,135,0.84375,0.8043709260367707,0.025971484434445746
GSM4138143,6,3,Macrophage_family,family,0.8562287520519617,46,45,0.9782608695652174,0.871555350706938,0.01532659865497632
GSM4138143,6,5,DC_pDC,specific,0.9316124284876989,47,46,0.9787234042553191,0.9295762244202338,-0.002036204067465075
GSM4138143,6,6,Mast,specific,0.9748135904112316,31,31,1.0,0.9748135904112316,0.0
GSM4138144,6,2,DC_family,family,0.9809779392479938,18,17,0.9444444444444444,0.9822614530266605,0.001283513778666645
GSM4138145,6,2,DC_family,family,0.7385075424267595,198,185,0.9343434343434344,0.743693243545551,0.005185701118791464
GSM4138145,6,3,Macrophage_family,family,0.9439699526748437,23,23,1.0,0.9439699526748437,0.0
GSM4138145,6,5,DC_pDC,specific,0.945258029964264,45,45,1.0,0.945258029964264,0.0
GSM4138147,6,2,DC_family,family,0.9616064699533186,16,13,0.8125,,
GSM4138147,6,5,DC_pDC,specific,0.935324749011505,31,31,1.0,0.935324749011505,0.0
GSM4138149,6,2,DC_family,family,0.9112130437435122,18,12,0.6666666666666666,,
GSM4138151,6,5,DC_pDC,specific,0.9891966018729946,16,15,0.9375,0.9806392337550041,-0.008557368117990571
GSM4138153,6,2,DC_family,family,0.8306667636492662,36,23,0.6388888888888888,0.9378503541294222,0.10718359048015602
GSM4138155,6,2,DC_family,family,0.7000460308834227,220,175,0.7954545454545454,0.6987965675746914,-0.0012494633087312135
GSM4138155,6,3,Macrophage_family,family,0.7060218460319105,143,128,0.8951048951048951,0.7153865881937314,0.009364742161820816
GSM4138155,6,5,DC_pDC,specific,0.9045513096631285,51,50,0.9803921568627451,0.9062361607604512,0.0016848510973227482
GSM4138155,6,6,Mast,specific,0.9252378509283148,20,19,0.95,0.9381206978557273,0.012882846927412483
GSM4138156,6,5,DC_pDC,specific,0.9539837451128743,15,15,1.0,0.9539837451128743,0.0
GSM4138157,6,2,DC_family,family,0.806625429973166,74,49,0.6621621621621622,0.8691521890380265,0.0625267590648605
GSM4138157,6,3,Macrophage_family,family,0.9232362554646655,35,30,0.8571428571428571,0.9501411465137584,0.026904891049092883
GSM4138157,6,5,DC_pDC,specific,0.9480389776479722,17,16,0.9411764705882353,0.978093154163344,0.03005417651537179
GSM4138159,6,2,DC_family,family,0.7329414292466949,58,46,0.7931034482758621,0.7668349065675883,0.03389347732089343
GSM4138159,6,3,Macrophage_family,family,0.9526233584467999,30,27,0.9,0.970078961827748,0.017455603380948093
GSM4138160,6,5,DC_pDC,specific,0.980833886723325,23,23,1.0,0.980833886723325,0.0
GSM4138161,6,2,DC_family,family,0.6835683310239489,157,110,0.7006369426751592,0.7083308440778096,0.02476251305386068
GSM4138161,6,3,Macrophage_family,family,0.913391146992583,24,22,0.9166666666666666,0.9093247426432832,-0.004066404349299724
GSM4138161,6,5,DC_pDC,specific,0.8675121114099724,110,107,0.9727272727272728,0.8583215645301789,-0.009190546879793482
GSM4138162,6,2,DC_family,family,0.9902710833327145,16,15,0.9375,0.9899031504877029,-0.00036793284501157597
GSM4138162,6,5,DC_pDC,specific,0.9897606953288196,17,17,1.0,0.9897606953288196,0.0
GSM4138163,6,5,DC_pDC,specific,0.9941087355013785,16,16,1.0,0.9941087355013785,0.0
GSM4138168,6,5,DC_pDC,specific,0.9457890908623999,20,20,1.0,0.9457890908623999,0.0
GSM4138169,6,2,DC_family,family,0.9863717519788898,15,14,0.9333333333333333,,
GSM4138170,6,2,DC_family,family,0.9550517717157567,17,16,0.9411764705882353,0.967132556190899,0.01208078447514227
GSM4138171,6,2,DC_family,family,0.9742658317755947,23,20,0.8695652173913043,0.9741756839449897,-9.014783060501408e-05
GSM4138172,6,2,DC_family,family,0.9751510210975685,17,17,1.0,0.9751510210975685,0.0
GSM4138110,7,1,Mono_CD14_ID1,specific,0.9112355875424483,628,12,0.01910828025477707,,
GSM4138110,7,6,DC_pDC,specific,0.9555193703185515,21,21,1.0,0.9555193703185515,0.0
GSM4138111,7,1,Mono_CD14_ID1,specific,0.7746940640719809,149,4,0.026845637583892617,,
GSM4138111,7,2,DC_family,family,0.8014319929644905,89,63,0.7078651685393258,0.8140873545117387,0.012655361547248223
GSM4138111,7,3,Macrophage_family,family,0.8972460411737626,28,28,1.0,0.8972460411737626,0.0
GSM4138111,7,6,DC_pDC,specific,0.8965629129225732,68,66,0.9705882352941176,0.8967290871409748,0.00016617421840159352
GSM4138111,7,7,Mast,specific,0.8772200899755831,30,29,0.9666666666666667,0.9059125026497903,0.02869241267420719
GSM4138112,7,1,Mono_CD14_ID1,specific,0.8974190082299656,353,0,0.0,,
GSM4138112,7,6,DC_pDC,specific,0.9670409840078681,25,25,1.0,0.9670409840078681,0.0
GSM4138113,7,1,Mono_CD14_ID1,specific,0.8234407479903397,97,0,0.0,,
GSM4138113,7,2,DC_family,family,0.8520799652448467,30,29,0.9666666666666667,0.8505652693517062,-0.0015146958931405718
GSM4138113,7,6,DC_pDC,specific,0.8467529855706365,37,36,0.972972972972973,0.9211167331049517,0.07436374753431518
GSM4138114,7,1,Mono_CD14_ID1,specific,0.8899277182970458,350,2,0.005714285714285714,,
GSM4138114,7,2,DC_family,family,0.9827840413772583,15,15,1.0,0.9827840413772583,0.0
GSM4138115,7,1,Mono_CD14_ID1,specific,0.9494971810652097,43,1,0.023255813953488372,,
GSM4138115,7,2,DC_family,family,0.8298242832428965,90,77,0.8555555555555555,0.8340249663792333,0.0042006831363368136
GSM4138115,7,3,Macrophage_family,family,0.9849806165371603,15,13,0.8666666666666667,,
GSM4138115,7,6,DC_pDC,specific,0.9816087420119992,19,19,1.0,0.9816087420119992,0.0
GSM4138116,7,1,Mono_CD14_ID1,specific,0.9303430193458323,701,0,0.0,,
GSM4138117,7,1,Mono_CD14_ID1,specific,0.7585367369494338,193,1,0.0051813471502590676,,
GSM4138117,7,2,DC_family,family,0.9711117796460589,31,27,0.8709677419354839,0.9524388349830575,-0.0186729446630014
GSM4138117,7,3,Macrophage_family,family,0.7681776086904579,105,104,0.9904761904761905,0.7921590024184458,0.02398139372798791
GSM4138117,7,6,DC_pDC,specific,0.9528621852287787,15,13,0.8666666666666667,,
GSM4138117,7,7,Mast,specific,0.9848958966969695,15,15,1.0,0.9848958966969695,0.0
GSM4138118,7,1,Mono_CD14_ID1,specific,0.9022237135692892,288,170,0.5902777777777778,0.9335570118094065,0.031333298240117324
GSM4138119,7,1,Mono_CD14_ID1,specific,0.8090909281101569,55,0,0.0,,
GSM4138119,7,2,DC_family,family,0.7829044411693626,34,20,0.5882352941176471,0.9305850542102286,0.147680613040866
GSM4138119,7,3,Macrophage_family,family,0.835151192656767,26,25,0.9615384615384616,0.8430162129777163,0.007865020320949379
GSM4138120,7,1,Mono_CD14_ID1,specific,0.8674861757291178,598,464,0.7759197324414716,0.9143636094168758,0.046877433687757986
GSM4138120,7,2,DC_family,family,0.969012675180625,21,21,1.0,0.969012675180625,0.0
GSM4138121,7,1,Mono_CD14_ID1,specific,0.8914711002505342,54,6,0.1111111111111111,,
GSM4138121,7,2,DC_family,family,0.8670405667054802,27,20,0.7407407407407407,0.9363781051671234,0.06933753846164314
GSM4138121,7,3,Macrophage_family,family,0.9136130826054358,24,20,0.8333333333333334,0.9190237586326658,0.005410676027229999
GSM4138121,7,6,DC_pDC,specific,0.975345479450801,16,12,0.75,,
GSM4138122,7,1,Mono_CD14_ID1,specific,0.8858123633540804,541,0,0.0,,
GSM4138122,7,2,DC_family,family,0.9935818637411507,18,18,1.0,0.9935818637411507,0.0
GSM4138122,7,6,DC_pDC,specific,0.9782659584116306,20,20,1.0,0.9782659584116306,0.0
GSM4138123,7,1,Mono_CD14_ID1,specific,0.9267711320312457,47,0,0.0,,
