sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,18,1,Ambiguous/Mixed,ambiguous,0.9117511928332115,627
GSM4138110,18,2,DC_pDC,specific,0.9642139230890165,33
GSM4138111,18,1,Ambiguous/Mixed,ambiguous,0.6943235167276145,279
GSM4138111,18,2,DC_pDC,specific,0.7642386535860142,79
GSM4138111,18,3,Mast,specific,0.9783986715882725,21
GSM4138111,18,5,Ambiguous/Mixed,ambiguous,0.9500989977790443,25
GSM4138112,18,1,Ambiguous/Mixed,ambiguous,0.89109398562983,354
GSM4138112,18,2,DC_pDC,specific,0.9194194522860224,40
GSM4138113,18,1,Ambiguous/Mixed,ambiguous,0.7256029791354099,134
GSM4138113,18,2,DC_pDC,specific,0.771320889552173,41
GSM4138114,18,1,Ambiguous/Mixed,ambiguous,0.8769103836005709,353
GSM4138114,18,2,DC_pDC,specific,0.956601547882616,24
GSM4138115,18,1,Ambiguous/Mixed,ambiguous,0.7843698957161316,138
GSM4138115,18,2,DC_pDC,specific,0.9248728480013204,28
GSM4138116,18,1,Ambiguous/Mixed,ambiguous,0.9217166910356253,703
GSM4138117,18,1,Ambiguous/Mixed,ambiguous,0.7263572516943982,308
GSM4138117,18,2,DC_pDC,specific,0.9606539377213017,22
GSM4138118,18,1,Ambiguous/Mixed,ambiguous,0.8770768667778066,292
GSM4138119,18,1,Ambiguous/Mixed,ambiguous,0.6408953280362815,108
GSM4138120,18,1,Ambiguous/Mixed,ambiguous,0.8473069186100034,608
GSM4138120,18,2,DC_pDC,specific,0.9655017564459338,18
GSM4138121,18,1,Ambiguous/Mixed,ambiguous,0.6237750364892436,179
GSM4138121,18,2,DC_pDC,specific,0.9242843669339657,17
GSM4138122,18,1,Ambiguous/Mixed,ambiguous,0.8814912149219919,545
GSM4138122,18,2,DC_pDC,specific,0.963756497523726,63
GSM4138123,18,1,Ambiguous/Mixed,ambiguous,0.6867069042805962,553
GSM4138123,18,2,DC_pDC,specific,0.9203798420642291,52
GSM4138123,18,6,Ambiguous/Mixed,ambiguous,0.8121717708877948,65
GSM4138124,18,1,Ambiguous/Mixed,ambiguous,0.9161194431127048,339
GSM4138124,18,2,DC_pDC,specific,0.9497804216418725,21
GSM4138125,18,1,Ambiguous/Mixed,ambiguous,0.7091667161421811,503
GSM4138125,18,2,DC_pDC,specific,0.9820070735647493,15
GSM4138126,18,1,Ambiguous/Mixed,ambiguous,0.9528515383553519,757
GSM4138126,18,2,DC_pDC,specific,0.9463547191239773,32
GSM4138127,18,1,Ambiguous/Mixed,ambiguous,0.7065548786572505,405
GSM4138127,18,2,DC_pDC,specific,0.8938275694345131,39
GSM4138127,18,5,Ambiguous/Mixed,ambiguous,0.9282152281570404,18
GSM4138127,18,6,Ambiguous/Mixed,ambiguous,0.9398184595585848,27
GSM4138128,18,1,Ambiguous/Mixed,ambiguous,0.8814912149219919,545
GSM4138128,18,2,DC_pDC,specific,0.963756497523726,63
GSM4138129,18,1,Ambiguous/Mixed,ambiguous,0.7205557707147716,235
GSM4138129,18,2,DC_pDC,specific,0.9681069727750594,27
GSM4138130,18,1,Ambiguous/Mixed,ambiguous,0.9192429154540388,583
GSM4138130,18,2,DC_pDC,specific,0.9512388957665705,46
GSM4138131,18,1,Ambiguous/Mixed,ambiguous,0.7054213307589521,604
GSM4138131,18,2,DC_pDC,specific,0.8391017186184827,90
GSM4138131,18,3,Mast,specific,0.9700972690342095,17
GSM4138131,18,5,Ambiguous/Mixed,ambiguous,0.9292807835606574,60
GSM4138131,18,6,Ambiguous/Mixed,ambiguous,0.9523649712998719,22
GSM4138132,18,1,Ambiguous/Mixed,ambiguous,0.933026659763963,643
GSM4138132,18,2,DC_pDC,specific,0.9765476345855187,35
GSM4138133,18,1,Ambiguous/Mixed,ambiguous,0.7362264966591631,284
GSM4138133,18,2,DC_pDC,specific,0.9086605959773646,36
GSM4138134,18,1,Ambiguous/Mixed,ambiguous,0.9561562126178971,1213
GSM4138134,18,2,DC_pDC,specific,0.9681304156337995,43
GSM4138135,18,1,Ambiguous/Mixed,ambiguous,0.6900227729188249,768
GSM4138135,18,3,Mast,specific,1.0,17
GSM4138135,18,6,Ambiguous/Mixed,ambiguous,0.8114257505657796,63
GSM4138136,18,1,Ambiguous/Mixed,ambiguous,0.897545671138613,641
GSM4138136,18,2,DC_pDC,specific,0.95958144955275,28
GSM4138137,18,1,Ambiguous/Mixed,ambiguous,0.7504746179276696,642
GSM4138137,18,6,Ambiguous/Mixed,ambiguous,0.8157138680524626,70
GSM4138138,18,1,Ambiguous/Mixed,ambiguous,0.8860735004110856,575
GSM4138138,18,2,DC_pDC,specific,0.9565644039970395,31
GSM4138139,18,1,Ambiguous/Mixed,ambiguous,0.6469388978961789,548
GSM4138139,18,2,DC_pDC,specific,0.9570991185680193,38
GSM4138139,18,3,Mast,specific,0.9747175185765989,45
GSM4138139,18,4,Ambiguous/Mixed,ambiguous,0.9701803478052328,16
GSM4138139,18,6,Ambiguous/Mixed,ambiguous,0.9634450998329033,24
GSM4138140,18,1,Ambiguous/Mixed,ambiguous,0.9072145288378533,702
GSM4138140,18,2,DC_pDC,specific,0.9567434896552202,30
GSM4138141,18,1,Ambiguous/Mixed,ambiguous,0.7221325402501289,545
GSM4138141,18,2,DC_pDC,specific,0.8502444041064855,94
GSM4138141,18,5,Ambiguous/Mixed,ambiguous,0.9388171666424194,37
GSM4138142,18,1,Ambiguous/Mixed,ambiguous,0.9083915205313742,688
GSM4138142,18,2,DC_pDC,specific,0.9829414281544467,23
GSM4138143,18,1,Ambiguous/Mixed,ambiguous,0.7194352609133758,313
GSM4138143,18,2,DC_pDC,specific,0.8679033950086765,64
GSM4138143,18,3,Mast,specific,0.9704892203280648,24
GSM4138144,18,1,Ambiguous/Mixed,ambiguous,0.8498831569088204,298
GSM4138144,18,2,DC_pDC,specific,0.8841418257223724,30
GSM4138145,18,1,Ambiguous/Mixed,ambiguous,0.6873199595638353,481
GSM4138145,18,2,DC_pDC,specific,0.8905504215446196,81
GSM4138145,18,5,Ambiguous/Mixed,ambiguous,0.9727552158469047,15
GSM4138146,18,1,Ambiguous/Mixed,ambiguous,0.888289866285572,460
GSM4138146,18,2,DC_pDC,specific,0.9361594559056559,25
GSM4138147,18,1,Ambiguous/Mixed,ambiguous,0.7658591325311571,25
GSM4138147,18,2,DC_pDC,specific,0.9265442409387891,27
GSM4138148,18,1,Ambiguous/Mixed,ambiguous,0.848786243228475,178
GSM4138148,18,2,DC_pDC,specific,1.0,18
GSM4138149,18,1,Ambiguous/Mixed,ambiguous,0.8837849547463279,25
GSM4138150,18,1,Ambiguous/Mixed,ambiguous,0.897909786957394,190
GSM4138150,18,2,DC_pDC,specific,0.9620499755352367,17
GSM4138151,18,1,Ambiguous/Mixed,ambiguous,0.9728685240660508,20
GSM4138152,18,1,Ambiguous/Mixed,ambiguous,0.8566104424917582,461
GSM4138152,18,2,DC_pDC,specific,0.9539304051088093,25
GSM4138153,18,1,Ambiguous/Mixed,ambiguous,0.7439735809044379,55
GSM4138153,18,2,DC_pDC,specific,0.9734701892424036,16
GSM4138154,18,1,Ambiguous/Mixed,ambiguous,0.828703408821198,358
GSM4138154,18,2,DC_pDC,specific,0.9688994905010057,16
GSM4138155,18,1,Ambiguous/Mixed,ambiguous,0.597075260553833,608
GSM4138155,18,2,DC_pDC,specific,0.9141867627365453,47
GSM4138155,18,3,Mast,specific,0.9689663485453668,15
GSM4138155,18,5,Ambiguous/Mixed,ambiguous,0.9176377867761153,35
GSM4138155,18,6,Ambiguous/Mixed,ambiguous,0.9691232839613568,16
GSM4138156,18,1,Ambiguous/Mixed,ambiguous,0.8960803078668969,918
GSM4138156,18,2,DC_pDC,specific,0.9105367764493413,46
GSM4138157,18,1,Ambiguous/Mixed,ambiguous,0.7082298270390744,144
GSM4138157,18,2,DC_pDC,specific,0.9482101851445297,27
GSM4138158,18,1,Ambiguous/Mixed,ambiguous,0.8955717529007992,278
GSM4138158,18,2,DC_pDC,specific,0.9769826861852065,22
GSM4138159,18,1,Ambiguous/Mixed,ambiguous,0.7334508265611194,133
GSM4138160,18,1,Ambiguous/Mixed,ambiguous,0.8973504704889755,485
GSM4138160,18,2,DC_pDC,specific,0.9723799174587787,18
GSM4138161,18,1,Ambiguous/Mixed,ambiguous,0.6655864389468813,314
GSM4138161,18,13,Ambiguous/Mixed,ambiguous,0.9581666489594972,19
GSM4138161,18,2,DC_pDC,specific,0.861233878578818,55
GSM4138161,18,5,Ambiguous/Mixed,ambiguous,0.9030365730961428,69
GSM4138162,18,1,Ambiguous/Mixed,ambiguous,0.8911671709487927,485
GSM4138162,18,2,DC_pDC,specific,0.9525479344970806,32
GSM4138163,18,1,Ambiguous/Mixed,ambiguous,0.907456430436349,423
GSM4138163,18,2,DC_pDC,specific,0.989918031561106,25
GSM4138164,18,1,Ambiguous/Mixed,ambiguous,0.8395625379771497,155
GSM4138165,18,1,Ambiguous/Mixed,ambiguous,0.8949850658164404,437
GSM4138165,18,2,DC_pDC,specific,0.9488232667917198,25
GSM4138166,18,1,Ambiguous/Mixed,ambiguous,0.8915677334373335,467
GSM4138166,18,2,DC_pDC,specific,0.9054180483381383,39
GSM4138167,18,1,Ambiguous/Mixed,ambiguous,0.8860657128214239,339
GSM4138167,18,2,DC_pDC,specific,1.0,22
GSM4138169,18,1,Ambiguous/Mixed,ambiguous,0.9803894539291542,17
GSM4138170,18,1,Ambiguous/Mixed,ambiguous,0.9554491799751693,22
GSM4138171,18,1,Ambiguous/Mixed,ambiguous,0.9760712496646808,25
GSM4138172,18,1,Ambiguous/Mixed,ambiguous,0.9120033482846142,31
