sample,size_bin,draw,ROGUE
GSM4138110,625,0,0.9044878598455504
GSM4138110,625,1,0.9058143512206895
GSM4138110,625,2,0.9060586767708346
GSM4138110,625,3,0.9052323382642361
GSM4138110,625,4,0.9052434120804547
GSM4138110,625,5,0.9061521536607939
GSM4138110,625,6,0.9061219655025732
GSM4138110,625,7,0.9063792336174494
GSM4138110,625,8,0.9060543043911135
GSM4138110,625,9,0.9028516155264845
GSM4138110,25,0,1.0
GSM4138110,25,1,0.9877469333453621
GSM4138110,25,2,0.9901908807209365
GSM4138110,25,3,0.9843391085712946
GSM4138110,25,4,0.9560328423873808
GSM4138110,25,5,0.9862011022489273
GSM4138110,25,6,0.992258379864511
GSM4138110,25,7,0.9568867408803801
GSM4138110,25,8,0.9806211905044574
GSM4138110,25,9,0.9822692552963818
GSM4138111,175,0,0.6886990274747619
GSM4138111,175,1,0.6925957775694622
GSM4138111,175,2,0.6707066140732376
GSM4138111,175,3,0.694600597918347
GSM4138111,175,4,0.674536724161175
GSM4138111,175,5,0.6688172134747743
GSM4138111,175,6,0.7036778009196348
GSM4138111,175,7,0.709945523322387
GSM4138111,175,8,0.6706990857732703
GSM4138111,175,9,0.6605797500064488
GSM4138111,200,0,0.698456638812213
GSM4138111,200,1,0.6582566225646432
GSM4138111,200,2,0.6890699359050458
GSM4138111,200,3,0.7009143786440368
GSM4138111,200,4,0.6988673391782749
GSM4138111,200,5,0.6649576178133
GSM4138111,200,6,0.7098399820770871
GSM4138111,200,7,0.6689752263298708
GSM4138111,200,8,0.6598204183192047
GSM4138111,200,9,0.6774889654966257
GSM4138111,75,0,0.7807066551647036
GSM4138111,75,1,0.8379676292384426
GSM4138111,75,2,0.7932758823537358
GSM4138111,75,3,0.7804815672350209
GSM4138111,75,4,0.8000966728576016
GSM4138111,75,5,0.7430182106973005
GSM4138111,75,6,0.7598643995025521
GSM4138111,75,7,0.803715356425462
GSM4138111,75,8,0.8223128025860705
GSM4138111,75,9,0.8147939623431881
GSM4138112,350,0,0.8693690244501016
GSM4138112,350,1,0.8756503664934917
GSM4138112,350,2,0.8773011375729722
GSM4138112,350,3,0.8726386325349125
GSM4138112,350,4,0.875440788041579
GSM4138112,350,5,0.8790696024253624
GSM4138112,350,6,0.8728300339084242
GSM4138112,350,7,0.8725179827682134
GSM4138112,350,8,0.8798834965096585
GSM4138112,350,9,0.8769479145687176
GSM4138112,25,0,0.9496075622814292
GSM4138112,25,1,0.9663652193831482
GSM4138112,25,2,0.9693386751585176
GSM4138112,25,3,0.9605137261978484
GSM4138112,25,4,0.9490513458138018
GSM4138112,25,5,0.959447935324011
GSM4138112,25,6,0.9742959987353855
GSM4138112,25,7,0.981518043465144
GSM4138112,25,8,0.9680026608997377
GSM4138112,25,9,0.9594514316792097
GSM4138113,100,0,0.7786201400973752
GSM4138113,100,1,0.7737210374443791
GSM4138113,100,2,0.7509690994461709
GSM4138113,100,3,0.7563135311638338
GSM4138113,100,4,0.7551700239260677
GSM4138113,100,5,0.7776653361515921
GSM4138113,100,6,0.7868299405828033
GSM4138113,100,7,0.7438811019609295
GSM4138113,100,8,0.7319077919468342
GSM4138113,100,9,0.773384223379098
GSM4138113,50,0,0.7996567699221507
GSM4138113,50,1,0.8074953886573668
GSM4138113,50,2,0.8187165347817313
GSM4138113,50,3,0.8329958379936142
GSM4138113,50,4,0.8302160505905889
GSM4138113,50,5,0.8611461608041036
GSM4138113,50,6,0.8589722511009961
GSM4138113,50,7,0.8286439815638194
GSM4138113,50,8,0.8266355417829139
GSM4138113,50,9,0.8914459178151811
GSM4138114,350,0,0.8858730024363667
GSM4138114,350,1,0.8860496564955199
GSM4138114,350,2,0.8836846907396746
GSM4138114,350,3,0.8861357890149046
GSM4138114,350,4,0.8857941417284232
GSM4138114,350,5,0.8840836815740057
GSM4138114,350,6,0.8867428696173958
GSM4138114,350,7,0.8862720267046541
GSM4138114,350,8,0.8841146824901283
GSM4138114,350,9,0.8846071296333876
GSM4138115,75,0,0.8515285196781244
GSM4138115,75,1,0.8217833116165827
GSM4138115,75,2,0.8390999799120317
GSM4138115,75,3,0.8232959780950868
GSM4138115,75,4,0.8435096780799083
GSM4138115,75,5,0.8368063813386069
GSM4138115,75,6,0.8218647437812044
GSM4138115,75,7,0.854890126479122
GSM4138115,75,8,0.8513055457261651
GSM4138115,75,9,0.845000295120207
GSM4138115,125,0,0.7636479552596726
GSM4138115,125,1,0.7646473149201708
GSM4138115,125,2,0.7851388330442711
GSM4138115,125,3,0.7634981448683098
GSM4138115,125,4,0.7632618060812483
GSM4138115,125,5,0.7860995045904708
GSM4138115,125,6,0.7704176869736235
GSM4138115,125,7,0.7586137840395921
GSM4138115,125,8,0.7561082576994363
GSM4138115,125,9,0.7609516448231355
GSM4138115,25,0,0.9578038355484906
GSM4138115,25,1,0.9608974824567417
GSM4138115,25,2,0.9509144830130065
GSM4138115,25,3,0.9699396434277225
GSM4138115,25,4,0.9542055480469339
GSM4138115,25,5,0.972622831499572
GSM4138115,25,6,0.9872899863036828
GSM4138115,25,7,0.9428015605808046
GSM4138115,25,8,0.9619446768741906
GSM4138115,25,9,1.0
GSM4138116,700,0,0.9223071828038439
GSM4138116,700,1,0.9220338338667746
GSM4138116,700,2,0.9226125292007742
GSM4138116,700,3,0.9217918126613787
GSM4138116,700,4,0.9214985373993411
GSM4138116,700,5,0.9246370425544189
GSM4138116,700,6,0.9218443068980193
GSM4138116,700,7,0.9218229837452538
