sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,6,1,Ambiguous/Mixed,ambiguous,0.9112355875424483,628
GSM4138110,6,5,DC_pDC,specific,0.9555193703185515,21
GSM4138111,6,1,Ambiguous/Mixed,ambiguous,0.7747339804331732,150
GSM4138111,6,2,DC_family,family,0.6866452237557851,174
GSM4138111,6,3,Macrophage_family,family,0.8822188134263073,29
GSM4138111,6,5,DC_pDC,specific,0.8982633472756885,67
GSM4138111,6,6,Mast,specific,0.8772200899755831,30
GSM4138112,6,1,Ambiguous/Mixed,ambiguous,0.8976264865527062,355
GSM4138112,6,5,DC_pDC,specific,0.9670409840078681,25
GSM4138113,6,1,Ambiguous/Mixed,ambiguous,0.8065907071917895,98
GSM4138113,6,2,DC_family,family,0.7731988613783498,47
GSM4138113,6,3,Macrophage_family,family,0.9396865002881398,16
GSM4138113,6,5,DC_pDC,specific,0.9211167331049517,36
GSM4138114,6,1,Ambiguous/Mixed,ambiguous,0.8848695210761265,352
GSM4138115,6,1,Ambiguous/Mixed,ambiguous,0.9357963111777167,49
GSM4138115,6,2,DC_family,family,0.7621815905364416,112
GSM4138115,6,3,Macrophage_family,family,0.9573535860333173,18
GSM4138115,6,5,DC_pDC,specific,0.9816087420119992,19
GSM4138116,6,1,Ambiguous/Mixed,ambiguous,0.9242507542572167,703
GSM4138117,6,1,Ambiguous/Mixed,ambiguous,0.776586761071949,185
GSM4138117,6,2,DC_family,family,0.7592294284489977,94
GSM4138117,6,3,Macrophage_family,family,0.7969532707401487,105
GSM4138117,6,6,Mast,specific,0.9848958966969695,15
GSM4138118,6,1,Ambiguous/Mixed,ambiguous,0.8770768667778066,292
GSM4138119,6,1,Ambiguous/Mixed,ambiguous,0.8201942086462771,57
GSM4138119,6,2,DC_family,family,0.7901940613705924,36
GSM4138119,6,3,Macrophage_family,family,0.8342729933782775,30
GSM4138119,6,4,Ambiguous/Mixed,ambiguous,0.9147164485075103,18
GSM4138120,6,1,Ambiguous/Mixed,ambiguous,0.8479083685655052,608
GSM4138121,6,1,Ambiguous/Mixed,ambiguous,0.8977518072165732,56
GSM4138121,6,2,DC_family,family,0.7731662141523226,46
GSM4138121,6,3,Macrophage_family,family,0.9398356236893127,26
GSM4138121,6,4,Ambiguous/Mixed,ambiguous,0.7433425114842123,97
GSM4138121,6,5,DC_pDC,specific,0.9750438656944226,16
GSM4138122,6,1,Ambiguous/Mixed,ambiguous,0.8836217431693505,543
GSM4138122,6,5,DC_pDC,specific,0.9782659584116306,20
GSM4138123,6,1,Ambiguous/Mixed,ambiguous,0.9394625704929922,46
GSM4138123,6,2,DC_family,family,0.6547443448310659,187
GSM4138123,6,3,Macrophage_family,family,0.7334973273901304,449
GSM4138123,6,4,Ambiguous/Mixed,ambiguous,0.8671936729721905,50
GSM4138123,6,5,DC_pDC,specific,0.9416198516182993,49
GSM4138124,6,1,Ambiguous/Mixed,ambiguous,0.9156908552946471,340
GSM4138125,6,1,Ambiguous/Mixed,ambiguous,0.7749094019335943,200
GSM4138125,6,2,DC_family,family,0.8882127090667542,37
GSM4138125,6,3,Macrophage_family,family,0.7575366658717195,378
GSM4138126,6,1,Ambiguous/Mixed,ambiguous,0.9529039457285877,758
GSM4138127,6,1,Ambiguous/Mixed,ambiguous,0.8517664459395782,187
GSM4138127,6,2,DC_family,family,0.7662404975725251,149
GSM4138127,6,3,Macrophage_family,family,0.8587715572584007,58
GSM4138127,6,4,Ambiguous/Mixed,ambiguous,0.7889541423312765,146
GSM4138127,6,5,DC_pDC,specific,0.921039121510737,32
GSM4138128,6,1,Ambiguous/Mixed,ambiguous,0.8836217431693505,543
GSM4138128,6,5,DC_pDC,specific,0.9782659584116306,20
GSM4138129,6,1,Ambiguous/Mixed,ambiguous,0.8163465207283138,126
GSM4138129,6,2,DC_family,family,0.8040504036019214,51
GSM4138129,6,3,Macrophage_family,family,0.8126191821157269,94
GSM4138129,6,4,Ambiguous/Mixed,ambiguous,0.8552449139190512,46
GSM4138129,6,5,DC_pDC,specific,0.9868286715955322,25
GSM4138130,6,1,Ambiguous/Mixed,ambiguous,0.9156188827213053,587
GSM4138130,6,5,DC_pDC,specific,0.9645785270275617,18
GSM4138131,6,1,Ambiguous/Mixed,ambiguous,0.8648872285452264,175
GSM4138131,6,2,DC_family,family,0.7135785225217521,353
GSM4138131,6,3,Macrophage_family,family,0.7673984748272938,164
GSM4138131,6,4,Ambiguous/Mixed,ambiguous,0.7798470149940145,150
GSM4138131,6,5,DC_pDC,specific,0.9181206911501923,109
GSM4138131,6,6,Mast,specific,0.9564196483172959,19
GSM4138132,6,1,Ambiguous/Mixed,ambiguous,0.93497175799228,644
