sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,19,1,Mac_SPP1,specific,0.9156012636821876,348
GSM4138110,19,2,DC_pDC,specific,0.889388011670956,158
GSM4138110,19,3,Ambiguous/Mixed,ambiguous,0.9117380709388907,371
GSM4138110,19,4,Ambiguous/Mixed,ambiguous,0.9249202971707107,243
GSM4138110,19,5,DC_family,family,0.975684865358653,30
GSM4138111,19,1,Mac_SPP1,specific,0.762234174089314,89
GSM4138111,19,10,Mast,specific,0.876493661763317,29
GSM4138111,19,2,DC_pDC,specific,0.7873046660205483,163
GSM4138111,19,3,Ambiguous/Mixed,ambiguous,0.734485910368345,133
GSM4138111,19,4,Ambiguous/Mixed,ambiguous,0.73436199744326,108
GSM4138111,19,5,DC_family,family,0.7680813488591164,68
GSM4138111,19,7,Ambiguous/Mixed,ambiguous,0.915394497972406,25
GSM4138112,19,1,Mac_SPP1,specific,0.8902417706457362,234
GSM4138112,19,2,DC_pDC,specific,0.8588443415158318,135
GSM4138112,19,3,Ambiguous/Mixed,ambiguous,0.8968849250254598,238
GSM4138112,19,4,Ambiguous/Mixed,ambiguous,0.9014639694557873,89
GSM4138112,19,5,DC_family,family,0.9654676711385748,21
GSM4138113,19,1,Mac_SPP1,specific,0.869636818454993,41
GSM4138113,19,2,DC_pDC,specific,0.7689712090879832,86
GSM4138113,19,3,Ambiguous/Mixed,ambiguous,0.846043160624633,59
GSM4138113,19,4,Ambiguous/Mixed,ambiguous,0.7913213776514496,60
GSM4138113,19,7,Ambiguous/Mixed,ambiguous,0.9710460919701139,32
GSM4138114,19,1,Mac_SPP1,specific,0.9078040773715755,225
GSM4138114,19,2,DC_pDC,specific,0.8675785374334761,134
GSM4138114,19,3,Ambiguous/Mixed,ambiguous,0.8994994450384273,253
GSM4138114,19,4,Ambiguous/Mixed,ambiguous,0.8827338523536431,74
GSM4138115,19,1,Mac_SPP1,specific,0.9781962201183052,21
GSM4138115,19,2,DC_pDC,specific,0.9161288142257167,48
GSM4138115,19,3,Ambiguous/Mixed,ambiguous,0.86502236176718,53
GSM4138115,19,4,Ambiguous/Mixed,ambiguous,0.8747483978758588,54
GSM4138115,19,5,DC_family,family,0.962921361161682,19
GSM4138115,19,6,Ambiguous/Mixed,ambiguous,0.9832544107595297,16
GSM4138115,19,8,DC_family,family,0.9691866968316669,22
GSM4138115,19,9,Ambiguous/Mixed,ambiguous,0.9104593218747529,28
GSM4138116,19,1,Mac_SPP1,specific,0.9496110355222054,446
GSM4138116,19,2,DC_pDC,specific,0.9262073467873521,100
GSM4138116,19,3,Ambiguous/Mixed,ambiguous,0.9352359259276413,281
GSM4138116,19,4,Ambiguous/Mixed,ambiguous,0.915298888765493,392
GSM4138116,19,6,Ambiguous/Mixed,ambiguous,0.9830443786044614,21
GSM4138116,19,7,Ambiguous/Mixed,ambiguous,0.9944677428590433,15
GSM4138117,19,1,Mac_SPP1,specific,0.8364114261361909,121
GSM4138117,19,11,Ambiguous/Mixed,ambiguous,0.9569842682490517,18
GSM4138117,19,2,DC_pDC,specific,0.9148641625928805,37
GSM4138117,19,3,Ambiguous/Mixed,ambiguous,0.7341106788419511,152
GSM4138117,19,4,Ambiguous/Mixed,ambiguous,0.7095164951650044,125
GSM4138117,19,6,Ambiguous/Mixed,ambiguous,0.8895565863685815,28
GSM4138117,19,7,Ambiguous/Mixed,ambiguous,0.9093555154786421,29
GSM4138118,19,1,Mac_SPP1,specific,0.9070590727073118,237
GSM4138118,19,2,DC_pDC,specific,0.8686925616924546,56
GSM4138118,19,3,Ambiguous/Mixed,ambiguous,0.9602614033711023,111
GSM4138118,19,4,Ambiguous/Mixed,ambiguous,0.8717829818203446,129
GSM4138118,19,7,Ambiguous/Mixed,ambiguous,1.0,17
GSM4138119,19,1,Mac_SPP1,specific,0.7626921053732744,65
GSM4138119,19,4,Ambiguous/Mixed,ambiguous,0.901457256081487,24
GSM4138119,19,7,Ambiguous/Mixed,ambiguous,0.8061204483800072,45
GSM4138120,19,1,Mac_SPP1,specific,0.8601774944110748,474
GSM4138120,19,2,DC_pDC,specific,0.8194253802338299,124
GSM4138120,19,3,Ambiguous/Mixed,ambiguous,0.8784371633263638,300
GSM4138120,19,4,Ambiguous/Mixed,ambiguous,0.8339345536575686,243
GSM4138120,19,6,Ambiguous/Mixed,ambiguous,0.9389597520804951,31
GSM4138121,19,1,Mac_SPP1,specific,1.0,15
