sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,22,1,Monocyte_family,family,0.9763974828695718,408
GSM4138110,22,2,cDC2_CD33,specific,0.9088770738935599,274
GSM4138110,22,3,Mono_CD16,specific,0.9731326953344075,130
GSM4138110,22,6,DC_pDC,specific,0.9697106021963595,20
GSM4138111,22,1,Monocyte_family,family,0.892451634193166,37
GSM4138111,22,10,DC_family,family,0.9766287025940531,21
GSM4138111,22,11,Ambiguous/Mixed,ambiguous,0.9329197599104585,17
GSM4138111,22,14,Ambiguous/Mixed,ambiguous,0.8986789700908338,21
GSM4138111,22,15,DC_family,family,0.951095297448468,15
GSM4138111,22,16,Mast,specific,0.876493661763317,29
GSM4138111,22,2,cDC2_CD33,specific,0.8107934137799956,100
GSM4138111,22,3,Mono_CD16,specific,0.8885866333733339,39
GSM4138111,22,4,Macrophage_family,family,0.8792435367510999,26
GSM4138111,22,5,Ambiguous/Mixed,ambiguous,0.9273682071776475,38
GSM4138111,22,6,DC_pDC,specific,0.9379035647628986,68
GSM4138111,22,9,Ambiguous/Mixed,ambiguous,0.7291246013797301,83
GSM4138112,22,1,Monocyte_family,family,0.9861985702420116,177
GSM4138112,22,2,cDC2_CD33,specific,0.8814344028153696,109
GSM4138112,22,3,Mono_CD16,specific,0.9474339568167893,138
GSM4138112,22,6,DC_pDC,specific,0.9670409840078681,25
GSM4138113,22,1,Monocyte_family,family,0.9654997162046114,37
GSM4138113,22,2,cDC2_CD33,specific,0.858864869981895,51
GSM4138113,22,3,Mono_CD16,specific,0.9167032913674197,23
GSM4138113,22,4,Macrophage_family,family,0.9753202242165435,16
GSM4138113,22,5,Ambiguous/Mixed,ambiguous,0.9395062281567809,33
GSM4138113,22,6,DC_pDC,specific,0.9515624001258797,35
GSM4138114,22,1,Monocyte_family,family,0.979597225403059,195
GSM4138114,22,2,cDC2_CD33,specific,0.8725953783304021,151
GSM4138114,22,3,Mono_CD16,specific,0.9607435105168223,84
GSM4138115,22,10,DC_family,family,0.9727089567307853,18
GSM4138115,22,14,Ambiguous/Mixed,ambiguous,0.9773834185755628,29
GSM4138115,22,15,DC_family,family,0.9715914688500271,22
GSM4138115,22,2,cDC2_CD33,specific,0.8857545436601119,71
GSM4138115,22,4,Macrophage_family,family,0.971152789651237,18
GSM4138115,22,6,DC_pDC,specific,0.96780551371186,20
GSM4138116,22,1,Monocyte_family,family,0.9490972465135221,682
GSM4138116,22,3,Mono_CD16,specific,0.98452947272547,23
GSM4138117,22,1,Monocyte_family,family,0.8271757547903476,128
GSM4138117,22,11,Ambiguous/Mixed,ambiguous,0.7525123427214107,68
GSM4138117,22,16,Mast,specific,0.9848958966969695,15
GSM4138117,22,2,cDC2_CD33,specific,0.834573045216841,65
GSM4138117,22,4,Macrophage_family,family,0.8222691583838297,76
GSM4138117,22,6,DC_pDC,specific,0.9528621852287787,15
GSM4138117,22,8,Macrophage_family,family,0.9466934999822223,16
GSM4138118,22,1,Monocyte_family,family,0.9657043072775559,143
GSM4138118,22,2,cDC2_CD33,specific,0.8955946810317531,222
GSM4138119,22,1,Monocyte_family,family,0.9561685441530254,20
GSM4138119,22,14,Ambiguous/Mixed,ambiguous,0.9423499072185553,16
GSM4138119,22,2,cDC2_CD33,specific,0.9351219881293589,21
GSM4138119,22,5,Ambiguous/Mixed,ambiguous,0.7032011654815082,65
GSM4138119,22,8,Macrophage_family,family,0.8775038515054845,24
GSM4138120,22,1,Monocyte_family,family,0.944352630480145,288
