sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,3,1,Ambiguous/Mixed,ambiguous,0.9114773114976726,629
GSM4138110,3,3,Ambiguous/Mixed,ambiguous,0.9555193703185515,21
GSM4138111,3,1,Ambiguous/Mixed,ambiguous,0.766802226791379,176
GSM4138111,3,2,Ambiguous/Mixed,ambiguous,0.6958492287170717,197
GSM4138111,3,3,Ambiguous/Mixed,ambiguous,0.7452902075852744,75
GSM4138112,3,1,Ambiguous/Mixed,ambiguous,0.891575734297846,356
GSM4138112,3,3,Ambiguous/Mixed,ambiguous,0.9672228106134714,26
GSM4138113,3,1,Ambiguous/Mixed,ambiguous,0.8064528192081646,103
GSM4138113,3,2,Ambiguous/Mixed,ambiguous,0.7763458870311577,54
GSM4138113,3,3,Ambiguous/Mixed,ambiguous,0.7622109130848536,42
GSM4138114,3,1,Ambiguous/Mixed,ambiguous,0.8769103836005709,353
GSM4138115,3,1,Ambiguous/Mixed,ambiguous,0.8828191141448248,76
GSM4138115,3,2,Ambiguous/Mixed,ambiguous,0.7586296138336767,126
GSM4138115,3,3,Ambiguous/Mixed,ambiguous,0.9675141596311382,24
GSM4138116,3,1,Ambiguous/Mixed,ambiguous,0.9218872648235008,704
GSM4138117,3,1,Ambiguous/Mixed,ambiguous,0.7928789119410289,185
GSM4138117,3,2,Ambiguous/Mixed,ambiguous,0.7209903833691957,207
GSM4138117,3,3,Ambiguous/Mixed,ambiguous,0.9355094590429337,17
GSM4138118,3,1,Ambiguous/Mixed,ambiguous,0.8770768667778066,292
GSM4138119,3,1,Ambiguous/Mixed,ambiguous,0.9135265429330045,50
GSM4138119,3,2,Ambiguous/Mixed,ambiguous,0.6787229440240936,79
GSM4138120,3,1,Ambiguous/Mixed,ambiguous,0.8473820463215724,609
GSM4138121,3,1,Ambiguous/Mixed,ambiguous,0.905104533409425,52
GSM4138121,3,2,Ambiguous/Mixed,ambiguous,0.6376931419768164,152
GSM4138121,3,3,Ambiguous/Mixed,ambiguous,0.9663704271892041,18
GSM4138122,3,1,Ambiguous/Mixed,ambiguous,0.8814912149219919,545
GSM4138122,3,3,Ambiguous/Mixed,ambiguous,0.9782659584116306,20
GSM4138123,3,1,Ambiguous/Mixed,ambiguous,0.9052040801701687,36
GSM4138123,3,2,Ambiguous/Mixed,ambiguous,0.6751828155143952,605
GSM4138123,3,3,Ambiguous/Mixed,ambiguous,0.922462488991559,54
GSM4138124,3,1,Ambiguous/Mixed,ambiguous,0.915608488781229,341
GSM4138125,3,1,Ambiguous/Mixed,ambiguous,0.8050800343817472,177
GSM4138125,3,2,Ambiguous/Mixed,ambiguous,0.7244542015210268,418
GSM4138126,3,1,Ambiguous/Mixed,ambiguous,0.9529039457285877,758
GSM4138127,3,1,Ambiguous/Mixed,ambiguous,0.8971460432891596,170
GSM4138127,3,2,Ambiguous/Mixed,ambiguous,0.7322231330726069,332
