sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,31,1,DC_family,family,0.9391549609018949,227
GSM4138110,31,2,Ambiguous/Mixed,ambiguous,0.9477921499160743,229
GSM4138110,31,3,Ambiguous/Mixed,ambiguous,0.8886788507861515,264
GSM4138110,31,5,Ambiguous/Mixed,ambiguous,0.933072412922593,163
GSM4138111,31,1,DC_family,family,0.7231782100912819,117
GSM4138111,31,2,Ambiguous/Mixed,ambiguous,0.7581458385210792,64
GSM4138111,31,3,Ambiguous/Mixed,ambiguous,0.7656239031359245,205
GSM4138111,31,5,Ambiguous/Mixed,ambiguous,0.8518788641235066,69
GSM4138111,31,7,Mast,specific,0.8839187902148973,29
GSM4138112,31,1,DC_family,family,0.9301603320109684,99
GSM4138112,31,2,Ambiguous/Mixed,ambiguous,0.9269375193796263,154
GSM4138112,31,3,Ambiguous/Mixed,ambiguous,0.8701727670249053,117
GSM4138112,31,5,Ambiguous/Mixed,ambiguous,0.8787199690549464,121
GSM4138113,31,1,DC_family,family,0.8827765010736449,48
GSM4138113,31,2,Ambiguous/Mixed,ambiguous,0.8146900706068914,51
GSM4138113,31,3,Ambiguous/Mixed,ambiguous,0.8077402422261712,65
GSM4138113,31,5,Ambiguous/Mixed,ambiguous,0.8378315148844588,54
GSM4138114,31,1,DC_family,family,0.9346528128602101,107
GSM4138114,31,2,Ambiguous/Mixed,ambiguous,0.9539512141410234,104
GSM4138114,31,3,Ambiguous/Mixed,ambiguous,0.8591521477517807,148
GSM4138114,31,5,Ambiguous/Mixed,ambiguous,0.8961159401924643,117
GSM4138115,31,1,DC_family,family,0.9029184180849771,41
GSM4138115,31,2,Ambiguous/Mixed,ambiguous,0.7810376859332149,94
GSM4138115,31,3,Ambiguous/Mixed,ambiguous,0.8321568359332437,61
GSM4138116,31,1,DC_family,family,0.9362733474162004,277
GSM4138116,31,2,Ambiguous/Mixed,ambiguous,0.9405719588308874,392
GSM4138116,31,3,Ambiguous/Mixed,ambiguous,0.882102550713243,189
GSM4138116,31,5,Ambiguous/Mixed,ambiguous,0.9543291715959402,142
GSM4138117,31,1,DC_family,family,0.7897761090038765,113
GSM4138117,31,2,Ambiguous/Mixed,ambiguous,0.7269278510521302,116
GSM4138117,31,3,Ambiguous/Mixed,ambiguous,0.7538891921093437,138
GSM4138117,31,5,Ambiguous/Mixed,ambiguous,0.8390678030519111,73
GSM4138117,31,7,Mast,specific,0.9446179276400792,18
GSM4138118,31,1,DC_family,family,0.9360133304989654,67
GSM4138118,31,2,Ambiguous/Mixed,ambiguous,0.9395996839271247,101
GSM4138118,31,3,Ambiguous/Mixed,ambiguous,0.8790308277797944,163
GSM4138118,31,5,Ambiguous/Mixed,ambiguous,0.9684496047232884,38
GSM4138119,31,1,DC_family,family,0.8983570811408051,30
GSM4138119,31,3,Ambiguous/Mixed,ambiguous,0.6810115471474856,85
GSM4138119,31,4,Mac_SPP1,specific,0.9057109331111304,29
GSM4138120,31,1,DC_family,family,0.8948129954501585,140
GSM4138120,31,2,Ambiguous/Mixed,ambiguous,0.8943301740141196,359
GSM4138120,31,3,Ambiguous/Mixed,ambiguous,0.8172753822737833,225
GSM4138120,31,5,Ambiguous/Mixed,ambiguous,0.9278521482876566,50
GSM4138121,31,1,DC_family,family,0.7465408705988972,74
GSM4138121,31,2,Ambiguous/Mixed,ambiguous,0.7539542538151115,65
GSM4138121,31,3,Ambiguous/Mixed,ambiguous,0.6546057955698767,97
GSM4138121,31,4,Mac_SPP1,specific,0.794497173479941,49
GSM4138121,31,5,Ambiguous/Mixed,ambiguous,0.796402649052676,32
GSM4138122,31,1,DC_family,family,0.9243307095368953,141
