sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,26,1,Ambiguous/Mixed,ambiguous,0.8901146719124906,283
GSM4138110,26,14,Ambiguous/Mixed,ambiguous,0.9757268424016454,15
GSM4138110,26,2,Ambiguous/Mixed,ambiguous,0.9461950463145692,260
GSM4138110,26,3,Ambiguous/Mixed,ambiguous,0.9869971534155892,21
GSM4138110,26,4,Ambiguous/Mixed,ambiguous,0.9624758803703571,111
GSM4138111,26,1,Ambiguous/Mixed,ambiguous,0.7210043570536251,181
GSM4138111,26,2,Ambiguous/Mixed,ambiguous,0.8596978638353905,60
GSM4138111,26,3,Ambiguous/Mixed,ambiguous,0.8641575684030683,22
GSM4138111,26,4,Ambiguous/Mixed,ambiguous,0.7443034394624282,110
GSM4138111,26,5,Mast,specific,0.8821324152056755,31
GSM4138112,26,1,Ambiguous/Mixed,ambiguous,0.8690077843889136,131
GSM4138112,26,2,Ambiguous/Mixed,ambiguous,0.9262141324228728,174
GSM4138112,26,4,Ambiguous/Mixed,ambiguous,0.932547996048946,79
GSM4138113,26,1,Ambiguous/Mixed,ambiguous,0.843928821024575,51
GSM4138113,26,2,Ambiguous/Mixed,ambiguous,0.8669713410143667,50
GSM4138113,26,4,Ambiguous/Mixed,ambiguous,0.8240366395184558,66
GSM4138114,26,1,Ambiguous/Mixed,ambiguous,0.855934288844464,105
GSM4138114,26,2,Ambiguous/Mixed,ambiguous,0.9389695047780311,200
GSM4138114,26,4,Ambiguous/Mixed,ambiguous,0.935710527540609,61
GSM4138115,26,1,Ambiguous/Mixed,ambiguous,0.7927886384674923,96
GSM4138115,26,2,Ambiguous/Mixed,ambiguous,0.9544646818209064,23
GSM4138115,26,4,Ambiguous/Mixed,ambiguous,0.9366635656584265,31
GSM4138116,26,1,Ambiguous/Mixed,ambiguous,0.9152571460366801,532
GSM4138116,26,14,Ambiguous/Mixed,ambiguous,0.9862877909573545,19
GSM4138116,26,2,Ambiguous/Mixed,ambiguous,0.9691511581584376,163
GSM4138116,26,3,Ambiguous/Mixed,ambiguous,0.9826859575326631,15
GSM4138117,26,1,Ambiguous/Mixed,ambiguous,0.7138969587726507,254
GSM4138117,26,2,Ambiguous/Mixed,ambiguous,0.9069462974236852,33
GSM4138117,26,4,Ambiguous/Mixed,ambiguous,0.8837824808319543,30
GSM4138117,26,5,Mast,specific,0.9794135107125147,16
GSM4138118,26,1,Ambiguous/Mixed,ambiguous,0.8866977136976139,38
GSM4138118,26,2,Ambiguous/Mixed,ambiguous,0.9517746564224578,79
GSM4138118,26,4,Ambiguous/Mixed,ambiguous,0.9203145468690127,189
GSM4138119,26,1,Ambiguous/Mixed,ambiguous,0.8155429868147719,24
GSM4138119,26,2,Ambiguous/Mixed,ambiguous,0.9664643841794396,18
GSM4138119,26,4,Ambiguous/Mixed,ambiguous,0.7620524970730749,66
GSM4138120,26,1,Ambiguous/Mixed,ambiguous,0.8205868362513142,155
GSM4138120,26,2,Ambiguous/Mixed,ambiguous,0.9246195288800113,127
GSM4138120,26,4,Ambiguous/Mixed,ambiguous,0.8880495386206871,364
GSM4138121,26,1,Ambiguous/Mixed,ambiguous,0.6621486700092452,141
GSM4138121,26,4,Ambiguous/Mixed,ambiguous,0.8034430114846176,32
GSM4138122,26,1,Ambiguous/Mixed,ambiguous,0.8771083125037099,200
GSM4138122,26,2,Ambiguous/Mixed,ambiguous,0.9246368207530462,255
GSM4138122,26,3,Ambiguous/Mixed,ambiguous,1.0,26
GSM4138122,26,4,Ambiguous/Mixed,ambiguous,0.9142679652316456,127
GSM4138123,26,1,Ambiguous/Mixed,ambiguous,0.6845920577959441,535
GSM4138123,26,16,Ambiguous/Mixed,ambiguous,0.9309158912304476,15
GSM4138123,26,18,Ambiguous/Mixed,ambiguous,0.9273269600186164,20
GSM4138123,26,4,Ambiguous/Mixed,ambiguous,0.7839599524313072,89
GSM4138123,26,5,Mast,specific,0.9525732258038361,19
GSM4138124,26,1,Ambiguous/Mixed,ambiguous,0.8932052365787084,165
GSM4138124,26,2,Ambiguous/Mixed,ambiguous,0.9618339670071723,150
GSM4138124,26,4,Ambiguous/Mixed,ambiguous,1.0,22
GSM4138125,26,1,Ambiguous/Mixed,ambiguous,0.7364016111776347,344
GSM4138125,26,2,Ambiguous/Mixed,ambiguous,0.9830242367842565,45
GSM4138125,26,4,Ambiguous/Mixed,ambiguous,0.7463739795204687,122
GSM4138125,26,6,Ambiguous/Mixed,ambiguous,0.8410300590760692,30
GSM4138125,26,7,Ambiguous/Mixed,ambiguous,0.8431420573726727,60
GSM4138126,26,1,Ambiguous/Mixed,ambiguous,0.9559060057643369,55
GSM4138126,26,2,Ambiguous/Mixed,ambiguous,0.9738442809069294,541
GSM4138126,26,4,Ambiguous/Mixed,ambiguous,0.9377820030741252,174
GSM4138127,26,1,Ambiguous/Mixed,ambiguous,0.7447933659457021,284
GSM4138127,26,16,Ambiguous/Mixed,ambiguous,1.0,17
GSM4138127,26,18,Ambiguous/Mixed,ambiguous,0.9333237490251102,33
GSM4138127,26,2,Ambiguous/Mixed,ambiguous,0.8930139638882078,52
GSM4138127,26,4,Ambiguous/Mixed,ambiguous,0.8502913490378528,46
GSM4138127,26,6,Ambiguous/Mixed,ambiguous,0.9507400797569111,21
GSM4138128,26,1,Ambiguous/Mixed,ambiguous,0.8771083125037099,200
GSM4138128,26,2,Ambiguous/Mixed,ambiguous,0.9246368207530462,255
GSM4138128,26,3,Ambiguous/Mixed,ambiguous,1.0,26
GSM4138128,26,4,Ambiguous/Mixed,ambiguous,0.9142679652316456,127
GSM4138129,26,1,Ambiguous/Mixed,ambiguous,0.7230751304002715,184
GSM4138129,26,2,Ambiguous/Mixed,ambiguous,0.9228599026697253,28
GSM4138129,26,3,Ambiguous/Mixed,ambiguous,0.9671421304954817,18
GSM4138129,26,4,Ambiguous/Mixed,ambiguous,0.9154282928676036,32
GSM4138130,26,1,Ambiguous/Mixed,ambiguous,0.9340502454198892,120
GSM4138130,26,2,Ambiguous/Mixed,ambiguous,0.9057529342334905,342
GSM4138130,26,4,Ambiguous/Mixed,ambiguous,0.9292900547882592,150
GSM4138131,26,1,Ambiguous/Mixed,ambiguous,0.7094885898571764,363
GSM4138131,26,18,Ambiguous/Mixed,ambiguous,0.9463874573358377,24
GSM4138131,26,2,Ambiguous/Mixed,ambiguous,0.8756776547694002,94
GSM4138131,26,20,Ambiguous/Mixed,ambiguous,0.9198349830621343,27
GSM4138131,26,4,Ambiguous/Mixed,ambiguous,0.7644375567865089,247
GSM4138131,26,5,Mast,specific,0.9015331798472666,24
GSM4138132,26,1,Ambiguous/Mixed,ambiguous,0.9163223293547837,137
GSM4138132,26,2,Ambiguous/Mixed,ambiguous,0.9595578903458297,320
GSM4138132,26,3,Ambiguous/Mixed,ambiguous,1.0,20
GSM4138132,26,4,Ambiguous/Mixed,ambiguous,0.9482067471762115,200
GSM4138133,26,1,Ambiguous/Mixed,ambiguous,0.7407547859065342,191
GSM4138133,26,16,Ambiguous/Mixed,ambiguous,0.9729872917590605,15
GSM4138133,26,2,Ambiguous/Mixed,ambiguous,0.9779734125008439,24
GSM4138133,26,4,Ambiguous/Mixed,ambiguous,0.8250995150762301,90
GSM4138134,26,1,Ambiguous/Mixed,ambiguous,0.9200201912547948,337
GSM4138134,26,2,Ambiguous/Mixed,ambiguous,0.9667479389188538,551
GSM4138134,26,3,Ambiguous/Mixed,ambiguous,0.9817731091068927,49
GSM4138134,26,4,Ambiguous/Mixed,ambiguous,0.9605823079785087,364
GSM4138135,26,1,Ambiguous/Mixed,ambiguous,0.6770828379823577,542
GSM4138135,26,16,Ambiguous/Mixed,ambiguous,0.7715211070512724,67
GSM4138135,26,2,Ambiguous/Mixed,ambiguous,0.9263539351510571,31
GSM4138135,26,4,Ambiguous/Mixed,ambiguous,0.7213541169481543,182
GSM4138135,26,5,Mast,specific,0.8038115890432367,40
GSM4138135,26,6,Ambiguous/Mixed,ambiguous,1.0,16
GSM4138135,26,7,Ambiguous/Mixed,ambiguous,0.8017545956586293,55
GSM4138136,26,1,Ambiguous/Mixed,ambiguous,0.8859828907408522,306
GSM4138136,26,2,Ambiguous/Mixed,ambiguous,0.9614129875933696,187
GSM4138136,26,4,Ambiguous/Mixed,ambiguous,0.9335357146003522,151
GSM4138137,26,1,Ambiguous/Mixed,ambiguous,0.7693952110867184,473
GSM4138137,26,16,Ambiguous/Mixed,ambiguous,0.847851381110575,67
GSM4138137,26,18,Ambiguous/Mixed,ambiguous,0.9248355342646539,32
GSM4138137,26,2,Ambiguous/Mixed,ambiguous,0.9509889479384602,28
GSM4138137,26,3,Ambiguous/Mixed,ambiguous,1.0,19
GSM4138137,26,4,Ambiguous/Mixed,ambiguous,0.784637258777307,120
GSM4138137,26,5,Mast,specific,0.9638813783107745,15
GSM4138137,26,6,Ambiguous/Mixed,ambiguous,0.9187939762231696,17
GSM4138138,26,1,Ambiguous/Mixed,ambiguous,0.8881706986251792,237
GSM4138138,26,2,Ambiguous/Mixed,ambiguous,0.939458905062044,223
GSM4138138,26,4,Ambiguous/Mixed,ambiguous,0.9356050330202268,129
GSM4138139,26,1,Ambiguous/Mixed,ambiguous,0.6760020222733667,398
GSM4138139,26,16,Ambiguous/Mixed,ambiguous,0.8302489825193449,38
GSM4138139,26,2,Ambiguous/Mixed,ambiguous,0.9454666866103925,32
GSM4138139,26,3,Ambiguous/Mixed,ambiguous,0.9651834308966518,19
GSM4138139,26,4,Ambiguous/Mixed,ambiguous,0.7528934888280079,114
GSM4138139,26,5,Mast,specific,0.7683014573968083,95
GSM4138139,26,6,Ambiguous/Mixed,ambiguous,0.9829216342056228,17
GSM4138139,26,7,Ambiguous/Mixed,ambiguous,0.9294992058689696,35
GSM4138140,26,1,Ambiguous/Mixed,ambiguous,0.902499895148844,167
GSM4138140,26,2,Ambiguous/Mixed,ambiguous,0.9536245002445805,328
GSM4138140,26,4,Ambiguous/Mixed,ambiguous,0.9387350041210669,228
GSM4138141,26,1,Ambiguous/Mixed,ambiguous,0.7148987558184134,223
GSM4138141,26,18,Ambiguous/Mixed,ambiguous,0.9762101505723669,17
GSM4138141,26,2,Ambiguous/Mixed,ambiguous,0.8767872075750025,158
GSM4138141,26,20,Ambiguous/Mixed,ambiguous,0.9748557935917238,19
GSM4138141,26,4,Ambiguous/Mixed,ambiguous,0.7669602549451507,231
GSM4138141,26,5,Mast,specific,0.9358388265879254,16
GSM4138142,26,1,Ambiguous/Mixed,ambiguous,0.8868099786290615,181
GSM4138142,26,2,Ambiguous/Mixed,ambiguous,0.9527183824242074,298
GSM4138142,26,4,Ambiguous/Mixed,ambiguous,0.9278410486230898,220
GSM4138143,26,1,Ambiguous/Mixed,ambiguous,0.7132772600875713,190
GSM4138143,26,2,Ambiguous/Mixed,ambiguous,0.8928069922966705,88
GSM4138143,26,4,Ambiguous/Mixed,ambiguous,0.796114037865898,84
GSM4138143,26,5,Mast,specific,0.9729090944742861,33
GSM4138144,26,1,Ambiguous/Mixed,ambiguous,0.8192158215393426,137
GSM4138144,26,2,Ambiguous/Mixed,ambiguous,0.9590346297973754,73
GSM4138144,26,4,Ambiguous/Mixed,ambiguous,0.8930854521813212,97
GSM4138145,26,1,Ambiguous/Mixed,ambiguous,0.7238595111016083,328
GSM4138145,26,18,Ambiguous/Mixed,ambiguous,0.953183856735666,22
GSM4138145,26,2,Ambiguous/Mixed,ambiguous,0.9409067520431017,46
GSM4138145,26,20,Ambiguous/Mixed,ambiguous,0.9455385018721268,19
