sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,16,1,Ambiguous/Mixed,ambiguous,0.9117511928332115,627
GSM4138110,16,2,Ambiguous/Mixed,ambiguous,0.9764661063550998,39
GSM4138111,16,1,Ambiguous/Mixed,ambiguous,0.6810197039118979,282
GSM4138111,16,2,Ambiguous/Mixed,ambiguous,0.8423468125696927,59
GSM4138111,16,4,Ambiguous/Mixed,ambiguous,0.7184651429313542,46
GSM4138111,16,5,Mast,specific,0.9304650323972419,23
GSM4138112,16,1,Ambiguous/Mixed,ambiguous,0.89109398562983,354
GSM4138112,16,2,Ambiguous/Mixed,ambiguous,0.9240225523293347,42
GSM4138113,16,1,Ambiguous/Mixed,ambiguous,0.726553926767936,135
GSM4138113,16,2,Ambiguous/Mixed,ambiguous,0.9562231808090269,30
GSM4138113,16,4,Ambiguous/Mixed,ambiguous,0.8212498525703691,15
GSM4138114,16,1,Ambiguous/Mixed,ambiguous,0.8769103836005709,353
GSM4138114,16,2,Ambiguous/Mixed,ambiguous,0.9427562892154617,23
GSM4138115,16,1,Ambiguous/Mixed,ambiguous,0.753872705026534,141
GSM4138115,16,2,Ambiguous/Mixed,ambiguous,0.9754817272653411,19
GSM4138116,16,1,Ambiguous/Mixed,ambiguous,0.9218872648235008,704
GSM4138117,16,1,Ambiguous/Mixed,ambiguous,0.7281767889599318,311
GSM4138117,16,2,Ambiguous/Mixed,ambiguous,0.9699232185519716,19
GSM4138118,16,1,Ambiguous/Mixed,ambiguous,0.8770768667778066,292
GSM4138119,16,1,Ambiguous/Mixed,ambiguous,0.6217358138676459,109
GSM4138120,16,1,Ambiguous/Mixed,ambiguous,0.8473069186100034,608
GSM4138120,16,2,Ambiguous/Mixed,ambiguous,0.9668193894476045,18
GSM4138121,16,1,Ambiguous/Mixed,ambiguous,0.6236267981026863,185
GSM4138122,16,1,Ambiguous/Mixed,ambiguous,0.8814912149219919,545
GSM4138122,16,2,Ambiguous/Mixed,ambiguous,0.9458874815999998,55
GSM4138122,16,3,Ambiguous/Mixed,ambiguous,0.9770381293743092,29
GSM4138123,16,1,Ambiguous/Mixed,ambiguous,0.6919173924852069,609
GSM4138123,16,2,Ambiguous/Mixed,ambiguous,0.9251488567571896,42
GSM4138123,16,4,Ambiguous/Mixed,ambiguous,0.936937000100551,20
GSM4138124,16,1,Ambiguous/Mixed,ambiguous,0.9161194431127048,339
GSM4138125,16,1,Ambiguous/Mixed,ambiguous,0.7074887170577354,511
GSM4138126,16,1,Ambiguous/Mixed,ambiguous,0.9528515383553519,757
GSM4138126,16,2,Ambiguous/Mixed,ambiguous,0.9748976727771669,17
GSM4138126,16,3,Ambiguous/Mixed,ambiguous,0.9935561603691053,19
GSM4138127,16,1,Ambiguous/Mixed,ambiguous,0.7045165884439893,430
GSM4138127,16,2,Ambiguous/Mixed,ambiguous,0.9511670323866639,28
GSM4138128,16,1,Ambiguous/Mixed,ambiguous,0.8814912149219919,545
GSM4138128,16,2,Ambiguous/Mixed,ambiguous,0.9458874815999998,55
GSM4138128,16,3,Ambiguous/Mixed,ambiguous,0.9770381293743092,29
GSM4138129,16,1,Ambiguous/Mixed,ambiguous,0.7222287124723787,236
GSM4138129,16,2,Ambiguous/Mixed,ambiguous,0.9578536994294637,27
GSM4138130,16,1,Ambiguous/Mixed,ambiguous,0.9192429154540388,583
GSM4138130,16,2,Ambiguous/Mixed,ambiguous,0.9572119665454314,33
GSM4138131,16,1,Ambiguous/Mixed,ambiguous,0.701272067145122,624
GSM4138131,16,2,Ambiguous/Mixed,ambiguous,0.8621115644582746,73
GSM4138131,16,4,Ambiguous/Mixed,ambiguous,0.8329788827671072,63
GSM4138131,16,5,Mast,specific,0.9700972690342095,17
GSM4138131,16,9,Ambiguous/Mixed,ambiguous,0.9302525109521438,23
GSM4138132,16,1,Ambiguous/Mixed,ambiguous,0.933026659763963,643
GSM4138132,16,2,Ambiguous/Mixed,ambiguous,0.979024786026382,29
GSM4138133,16,1,Ambiguous/Mixed,ambiguous,0.7359812244491926,288
GSM4138133,16,2,Ambiguous/Mixed,ambiguous,0.9735932114495309,35
GSM4138134,16,1,Ambiguous/Mixed,ambiguous,0.9565432739438885,1212
GSM4138134,16,2,Ambiguous/Mixed,ambiguous,0.9465090433507926,37
GSM4138135,16,1,Ambiguous/Mixed,ambiguous,0.674888122172387,819
GSM4138135,16,5,Mast,specific,1.0,17
GSM4138136,16,1,Ambiguous/Mixed,ambiguous,0.897545671138613,641
GSM4138136,16,2,Ambiguous/Mixed,ambiguous,0.9688574615796324,30
GSM4138137,16,1,Ambiguous/Mixed,ambiguous,0.7439368391427564,707
GSM4138138,16,1,Ambiguous/Mixed,ambiguous,0.8862739672943118,576
GSM4138138,16,2,Ambiguous/Mixed,ambiguous,0.9650510221916854,27
GSM4138139,16,1,Ambiguous/Mixed,ambiguous,0.638332144058406,569
GSM4138139,16,11,Ambiguous/Mixed,ambiguous,0.9719796304169965,16
GSM4138139,16,2,Ambiguous/Mixed,ambiguous,0.9693744826452151,34
GSM4138139,16,5,Mast,specific,0.9756427557913485,47
GSM4138140,16,1,Ambiguous/Mixed,ambiguous,0.9072145288378533,702
GSM4138140,16,2,Ambiguous/Mixed,ambiguous,0.9649399530937696,28
GSM4138141,16,1,Ambiguous/Mixed,ambiguous,0.719437142104272,547
GSM4138141,16,2,Ambiguous/Mixed,ambiguous,0.8754903553644616,56
GSM4138141,16,4,Ambiguous/Mixed,ambiguous,0.8329313840180126,72
GSM4138142,16,1,Ambiguous/Mixed,ambiguous,0.9083915205313742,688
GSM4138142,16,2,Ambiguous/Mixed,ambiguous,1.0,22
GSM4138143,16,1,Ambiguous/Mixed,ambiguous,0.7235105523416256,316
GSM4138143,16,2,Ambiguous/Mixed,ambiguous,0.8606010613903314,60
GSM4138143,16,4,Ambiguous/Mixed,ambiguous,0.9670926883490563,19
GSM4138143,16,5,Mast,specific,0.9719995175423171,23
GSM4138144,16,1,Ambiguous/Mixed,ambiguous,0.8498831569088204,298
GSM4138144,16,2,Ambiguous/Mixed,ambiguous,0.9057356456945628,27
GSM4138145,16,1,Ambiguous/Mixed,ambiguous,0.6897127993534349,486
GSM4138145,16,2,Ambiguous/Mixed,ambiguous,0.8941339233369188,81
GSM4138145,16,4,Ambiguous/Mixed,ambiguous,0.9153646335984849,25
GSM4138146,16,1,Ambiguous/Mixed,ambiguous,0.888289866285572,460
GSM4138146,16,2,Ambiguous/Mixed,ambiguous,0.9360625226140736,17
GSM4138147,16,1,Ambiguous/Mixed,ambiguous,0.7697945846460826,26
GSM4138147,16,2,Ambiguous/Mixed,ambiguous,0.9200802468575907,32
GSM4138148,16,1,Ambiguous/Mixed,ambiguous,0.848786243228475,178
GSM4138148,16,2,Ambiguous/Mixed,ambiguous,1.0,20
GSM4138149,16,1,Ambiguous/Mixed,ambiguous,0.8837849547463279,25
GSM4138150,16,1,Ambiguous/Mixed,ambiguous,0.897909786957394,190
GSM4138150,16,2,Ambiguous/Mixed,ambiguous,1.0,19
GSM4138151,16,1,Ambiguous/Mixed,ambiguous,0.9728685240660508,20
GSM4138152,16,1,Ambiguous/Mixed,ambiguous,0.8566104424917582,461
GSM4138152,16,2,Ambiguous/Mixed,ambiguous,0.9439936739664578,27
GSM4138153,16,1,Ambiguous/Mixed,ambiguous,0.7578956889537038,55
GSM4138154,16,1,Ambiguous/Mixed,ambiguous,0.828703408821198,358
GSM4138155,16,1,Ambiguous/Mixed,ambiguous,0.5987373879512206,622
GSM4138155,16,2,Ambiguous/Mixed,ambiguous,0.9209982610516746,40
GSM4138155,16,4,Ambiguous/Mixed,ambiguous,0.9403258531410472,35
GSM4138155,16,5,Mast,specific,0.9491554127543788,16
GSM4138155,16,9,Ambiguous/Mixed,ambiguous,0.9645520831173513,17
GSM4138156,16,1,Ambiguous/Mixed,ambiguous,0.8960238723892652,919
GSM4138156,16,2,Ambiguous/Mixed,ambiguous,0.8927034467766775,47
GSM4138157,16,1,Ambiguous/Mixed,ambiguous,0.7047474295636331,148
GSM4138157,16,2,Ambiguous/Mixed,ambiguous,0.9579421423000493,24
GSM4138158,16,1,Ambiguous/Mixed,ambiguous,0.8955717529007992,278
GSM4138158,16,2,Ambiguous/Mixed,ambiguous,1.0,22
GSM4138159,16,1,Ambiguous/Mixed,ambiguous,0.7334508265611194,133
GSM4138160,16,1,Ambiguous/Mixed,ambiguous,0.8973504704889755,485
GSM4138160,16,2,Ambiguous/Mixed,ambiguous,0.967457085255771,28
GSM4138161,16,1,Ambiguous/Mixed,ambiguous,0.6702845872952201,320
GSM4138161,16,2,Ambiguous/Mixed,ambiguous,0.8584103431641511,80
GSM4138161,16,4,Ambiguous/Mixed,ambiguous,0.9189959704988162,27
GSM4138161,16,9,Ambiguous/Mixed,ambiguous,0.9217582540687785,31
GSM4138162,16,1,Ambiguous/Mixed,ambiguous,0.8911671709487927,485
GSM4138162,16,2,Ambiguous/Mixed,ambiguous,0.9563160108695631,36
GSM4138163,16,1,Ambiguous/Mixed,ambiguous,0.907456430436349,423
GSM4138163,16,2,Ambiguous/Mixed,ambiguous,0.9873099476431705,23
GSM4138164,16,1,Ambiguous/Mixed,ambiguous,0.8395625379771497,155
GSM4138164,16,2,Ambiguous/Mixed,ambiguous,1.0,15
GSM4138165,16,1,Ambiguous/Mixed,ambiguous,0.8949850658164404,437
GSM4138165,16,2,Ambiguous/Mixed,ambiguous,0.9832889659143685,22
GSM4138165,16,3,Ambiguous/Mixed,ambiguous,0.9449785553467918,16
GSM4138166,16,1,Ambiguous/Mixed,ambiguous,0.8915677334373335,467
GSM4138166,16,2,Ambiguous/Mixed,ambiguous,0.8920721484582055,40
GSM4138167,16,1,Ambiguous/Mixed,ambiguous,0.8860657128214239,339
GSM4138167,16,2,Ambiguous/Mixed,ambiguous,0.9719806253296581,27
GSM4138168,16,4,Ambiguous/Mixed,ambiguous,0.9763275632954486,17
GSM4138169,16,1,Ambiguous/Mixed,ambiguous,0.9803894539291542,17
GSM4138170,16,1,Ambiguous/Mixed,ambiguous,0.9554491799751693,22
GSM4138171,16,1,Ambiguous/Mixed,ambiguous,0.9760712496646808,25
GSM4138172,16,1,Ambiguous/Mixed,ambiguous,0.9120033482846142,31
