sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,27,1,Ambiguous/Mixed,ambiguous,0.8987847355213627,409
GSM4138110,27,11,Ambiguous/Mixed,ambiguous,0.9358658921897944,40
GSM4138110,27,2,Ambiguous/Mixed,ambiguous,0.9939470067072572,23
GSM4138110,27,3,Ambiguous/Mixed,ambiguous,0.9607763740350856,195
GSM4138111,27,1,Ambiguous/Mixed,ambiguous,0.7238054585579531,244
GSM4138111,27,3,Ambiguous/Mixed,ambiguous,0.9075221611301962,46
GSM4138111,27,4,Mast,specific,0.8772200899755831,30
GSM4138111,27,8,Ambiguous/Mixed,ambiguous,0.88961152093033,35
GSM4138112,27,1,Ambiguous/Mixed,ambiguous,0.8832230903572588,219
GSM4138112,27,11,Ambiguous/Mixed,ambiguous,0.9358369053204914,26
GSM4138112,27,3,Ambiguous/Mixed,ambiguous,0.9448429108446872,137
GSM4138113,27,1,Ambiguous/Mixed,ambiguous,0.7826177255484422,102
GSM4138113,27,11,Ambiguous/Mixed,ambiguous,0.9695246489935319,16
GSM4138113,27,3,Ambiguous/Mixed,ambiguous,0.9135235914092452,33
GSM4138114,27,1,Ambiguous/Mixed,ambiguous,0.8647765960739212,181
GSM4138114,27,11,Ambiguous/Mixed,ambiguous,0.957011365098574,15
GSM4138114,27,3,Ambiguous/Mixed,ambiguous,0.957320002349548,170
GSM4138115,27,1,Ambiguous/Mixed,ambiguous,0.7818063084510961,104
GSM4138115,27,13,Ambiguous/Mixed,ambiguous,0.9745721615190763,17
GSM4138115,27,3,Ambiguous/Mixed,ambiguous,0.9506180527221719,19
GSM4138115,27,8,Ambiguous/Mixed,ambiguous,0.9599280327450654,16
GSM4138116,27,1,Ambiguous/Mixed,ambiguous,0.9161534198230243,483
GSM4138116,27,11,Ambiguous/Mixed,ambiguous,0.9665311620300205,135
GSM4138116,27,3,Ambiguous/Mixed,ambiguous,0.9766993919215573,95
GSM4138117,27,1,Ambiguous/Mixed,ambiguous,0.7254270051105638,246
GSM4138117,27,11,Ambiguous/Mixed,ambiguous,0.9366176440132271,21
GSM4138117,27,13,Ambiguous/Mixed,ambiguous,0.9773660436166212,17
GSM4138117,27,3,Ambiguous/Mixed,ambiguous,0.9231252606018151,20
GSM4138117,27,4,Mast,specific,0.9794135107125147,16
GSM4138117,27,8,Ambiguous/Mixed,ambiguous,0.9069925537674595,24
GSM4138118,27,1,Ambiguous/Mixed,ambiguous,0.8667179452752609,245
GSM4138118,27,3,Ambiguous/Mixed,ambiguous,0.9571317915307311,48
GSM4138119,27,1,Ambiguous/Mixed,ambiguous,0.6713066593480669,89
GSM4138119,27,3,Ambiguous/Mixed,ambiguous,0.9647208173525188,15
GSM4138120,27,1,Ambiguous/Mixed,ambiguous,0.8548228205295336,551
GSM4138120,27,3,Ambiguous/Mixed,ambiguous,0.9398830472796282,62
GSM4138121,27,1,Ambiguous/Mixed,ambiguous,0.6842029417225329,96
GSM4138121,27,13,Ambiguous/Mixed,ambiguous,0.8405143675797639,30
GSM4138121,27,16,Ambiguous/Mixed,ambiguous,0.7975821797721488,47
GSM4138121,27,8,Ambiguous/Mixed,ambiguous,0.8677313821137351,21
GSM4138122,27,1,Ambiguous/Mixed,ambiguous,0.8794312647698629,315
GSM4138122,27,11,Ambiguous/Mixed,ambiguous,0.9734543108091357,26
GSM4138122,27,2,Ambiguous/Mixed,ambiguous,1.0,20
GSM4138122,27,3,Ambiguous/Mixed,ambiguous,0.9310205662943583,233
GSM4138123,27,1,Ambiguous/Mixed,ambiguous,0.6918897488645328,504
GSM4138123,27,13,Ambiguous/Mixed,ambiguous,0.8409910656665054,39
GSM4138123,27,16,Ambiguous/Mixed,ambiguous,0.9438094700619181,24
GSM4138123,27,4,Mast,specific,1.0,18
GSM4138123,27,7,Ambiguous/Mixed,ambiguous,0.9523525334816586,16
GSM4138123,27,8,Ambiguous/Mixed,ambiguous,0.7180035352720198,109
GSM4138124,27,1,Ambiguous/Mixed,ambiguous,0.9135611214716164,173
GSM4138124,27,11,Ambiguous/Mixed,ambiguous,0.9582662960769408,44
GSM4138124,27,3,Ambiguous/Mixed,ambiguous,0.9661283867803493,120
GSM4138125,27,1,Ambiguous/Mixed,ambiguous,0.7248392269548728,441
GSM4138125,27,3,Ambiguous/Mixed,ambiguous,0.9937730437208498,31
GSM4138125,27,6,Ambiguous/Mixed,ambiguous,0.9636612611987376,18
GSM4138125,27,7,Ambiguous/Mixed,ambiguous,0.847855505112387,44
GSM4138125,27,8,Ambiguous/Mixed,ambiguous,0.8480545817071508,32
GSM4138126,27,1,Ambiguous/Mixed,ambiguous,0.9347324263889586,295
GSM4138126,27,3,Ambiguous/Mixed,ambiguous,0.9733159036875129,463
GSM4138127,27,1,Ambiguous/Mixed,ambiguous,0.7891123112939249,203
GSM4138127,27,13,Ambiguous/Mixed,ambiguous,1.0,45
